identifier,epoch_no,sync_duration_secs
staging_31,180,27
staging_31,181,29
staging_31,182,27
staging_31,183,28
staging_31,184,27
staging_31,185,28
staging_31,186,28
staging_31,187,27
staging_31,188,28
staging_31,189,29
staging_31,190,27
staging_31,191,27
staging_31,192,28
staging_31,193,28
staging_31,194,28
staging_31,195,27
staging_31,196,28
staging_31,197,27
staging_31,198,27
staging_31,199,29
staging_31,200,28
staging_31,201,27
staging_31,202,28
staging_31,203,29
staging_31,204,27
staging_31,205,28
staging_31,206,28
staging_31,207,31
staging_31,208,76
staging_31,209,73
staging_31,210,74
staging_31,211,75
staging_31,212,74
staging_31,213,73
staging_31,214,77
staging_31,215,72
staging_31,216,74
staging_31,217,74
staging_31,218,74
staging_31,219,73
staging_31,220,75
staging_31,221,75
staging_31,222,75
staging_31,223,74
staging_31,224,75
staging_31,225,73
staging_31,226,75
staging_31,227,73
staging_31,228,74
staging_31,229,73
staging_31,230,74
staging_31,231,73
staging_31,232,74
staging_31,233,72
staging_31,234,73
staging_31,235,77
staging_31,236,73
staging_31,237,76
staging_31,238,78
staging_31,239,75
staging_31,240,76
staging_31,241,77
staging_31,242,78
staging_31,243,79
staging_31,244,79
staging_31,245,75
staging_31,246,77
staging_31,247,77
staging_31,248,77
staging_31,249,77
staging_31,250,76
staging_31,251,76
staging_31,252,75
staging_31,253,76
staging_31,254,75
staging_31,255,75
staging_31,256,74
staging_31,257,74
staging_31,258,76
staging_31,259,75
staging_31,260,74
staging_31,261,75
staging_31,262,75
staging_31,263,75
staging_31,264,77
staging_31,265,76
staging_31,266,77
staging_31,267,74
staging_31,268,77
staging_31,269,77
staging_31,270,74
staging_31,271,77
staging_31,272,74
staging_31,273,75
staging_31,274,75
staging_31,275,75
staging_31,276,77
staging_31,277,77
staging_31,278,74
staging_31,279,77
staging_31,280,73
staging_31,281,77
staging_31,282,74
staging_31,283,75
staging_31,284,75
staging_31,285,78
staging_31,286,80
staging_31,287,77
staging_31,288,79
staging_31,289,75
staging_31,290,80
staging_31,291,79
staging_31,292,78
staging_31,293,78
staging_31,294,81
staging_31,295,79
staging_31,296,78
staging_31,297,76
staging_31,298,77
staging_32,0,25
staging_32,1,23
staging_32,2,24
staging_32,3,25
staging_32,4,24
staging_32,5,25
staging_32,6,24
staging_32,7,24
staging_32,8,25
staging_32,9,24
staging_32,10,26
staging_32,11,23
staging_32,12,25
staging_32,13,25
staging_32,14,25
staging_32,15,25
staging_32,16,25
staging_32,17,24
staging_32,18,25
staging_32,19,24
staging_32,20,25
staging_32,21,24
staging_32,22,25
staging_32,23,25
staging_32,24,25
staging_32,25,25
staging_32,26,25
staging_32,27,24
staging_32,28,26
staging_32,29,25
staging_32,30,24
staging_32,31,26
staging_32,32,25
staging_32,33,24
staging_32,34,26
staging_32,35,24
staging_32,36,25
staging_32,37,25
staging_32,38,25
staging_32,39,24
staging_32,40,25
staging_32,41,24
staging_32,42,24
staging_32,43,26
staging_32,44,25
staging_32,45,24
staging_32,46,24
staging_32,47,24
staging_32,48,24
staging_32,49,24
staging_32,50,24
staging_32,51,24
staging_32,52,23
staging_32,53,23
staging_32,54,24
staging_32,55,23
staging_32,56,23
staging_32,57,24
staging_32,58,23
staging_32,59,24
staging_32,60,23
staging_32,61,23
staging_32,62,22
staging_32,63,23
staging_32,64,23
staging_32,65,23
staging_32,66,23
staging_32,67,23
staging_32,68,23
staging_32,69,22
staging_32,70,24
staging_32,71,22
staging_32,72,23
staging_32,73,22
staging_32,74,24
staging_32,75,23
staging_32,76,24
staging_32,77,22
staging_32,78,23
staging_32,79,24
staging_32,80,23
staging_32,81,22
staging_32,82,25
staging_32,83,23
staging_32,84,22
staging_32,85,23
staging_32,86,24
staging_32,87,23
staging_32,88,23
staging_32,89,22
staging_32,90,23
staging_32,91,23
staging_32,92,22
staging_32,93,24
staging_32,94,23
staging_32,95,22
staging_32,96,23
staging_32,97,22
staging_32,98,24
staging_32,99,22
staging_32,100,23
staging_32,101,22
staging_32,102,22
staging_32,103,23
staging_32,104,22
staging_32,105,21
staging_32,106,23
staging_32,107,21
staging_32,108,22
staging_32,109,23
staging_32,110,22
staging_32,111,23
staging_32,112,23
staging_32,113,22
staging_32,114,22
staging_32,115,22
staging_32,116,23
staging_32,117,21
staging_32,118,22
staging_32,119,22
staging_32,120,22
staging_32,121,22
staging_32,122,22
staging_32,123,22
staging_32,124,22
staging_32,125,21
staging_32,126,23
staging_32,127,22
staging_32,128,22
staging_32,129,22
staging_32,130,22
staging_32,131,22
staging_32,132,23
staging_32,133,22
staging_32,134,22
staging_32,135,22
staging_32,136,22
staging_32,137,23
staging_32,138,22
staging_32,139,22
staging_32,140,22
staging_32,141,24
staging_32,142,22
staging_32,143,23
staging_32,144,22
staging_32,145,22
staging_32,146,23
staging_32,147,21
staging_32,148,22
staging_32,149,23
staging_32,150,22
staging_32,151,22
staging_32,152,22
staging_32,153,23
staging_32,154,22
staging_32,155,23
staging_32,156,22
staging_32,157,22
staging_32,158,22
staging_32,159,23
staging_32,160,22
staging_32,161,23
staging_32,162,22
staging_32,163,22
staging_32,164,23
staging_32,165,22
staging_32,166,22
staging_32,167,22
staging_32,168,23
staging_32,169,21
staging_32,170,22
staging_32,171,22
staging_32,172,22
staging_32,173,22
staging_32,174,23
staging_32,175,22
staging_32,176,22
staging_32,177,23
staging_32,178,21
staging_32,179,23
staging_32,180,23
staging_32,181,22
staging_32,182,23
staging_32,183,22
staging_32,184,23
staging_32,185,22
staging_32,186,22
staging_32,187,23
staging_32,188,21
staging_32,189,23
staging_32,190,22
staging_32,191,22
staging_32,192,23
staging_32,193,22
staging_32,194,23
staging_32,195,21
staging_32,196,23
staging_32,197,22
staging_32,198,23
staging_32,199,21
staging_32,200,23
staging_32,201,22
staging_32,202,23
staging_32,203,22
staging_32,204,23
staging_32,205,22
staging_32,206,23
staging_32,207,25
staging_32,208,63
staging_32,209,62
staging_32,210,62
staging_32,211,62
staging_32,212,63
staging_32,213,62
staging_32,214,62
staging_32,215,61
staging_32,216,63
staging_32,217,63
staging_32,218,62
staging_32,219,62
staging_32,220,62
staging_32,221,62
staging_32,222,62
staging_32,223,62
staging_32,224,61
staging_32,225,62
staging_32,226,62
staging_32,227,62
staging_32,228,62
staging_32,229,62
staging_32,230,60
staging_32,231,62
staging_32,232,62
staging_32,233,61
staging_32,234,61
staging_32,235,64
staging_32,236,61
staging_32,237,62
staging_32,238,62
staging_32,239,62
staging_32,240,63
staging_32,241,63
staging_32,242,65
staging_32,243,66
staging_32,244,62
staging_32,245,64
staging_32,246,64
staging_32,247,63
staging_32,248,63
staging_32,249,63
staging_32,250,64
staging_32,251,63
staging_32,252,62
staging_32,253,63
staging_32,254,63
staging_32,255,62
staging_32,256,62
staging_32,257,61
staging_32,258,64
staging_32,259,62
staging_32,260,61
staging_32,261,62
staging_32,262,62
staging_32,263,63
staging_32,264,64
staging_32,265,63
staging_32,266,63
staging_32,267,65
staging_32,268,64
staging_32,269,65
staging_32,270,63
staging_32,271,64
staging_32,272,64
staging_32,273,64
staging_32,274,65
staging_32,275,64
staging_32,276,65
staging_32,277,66
staging_32,278,65
staging_32,279,64
staging_32,280,64
staging_32,281,64
staging_32,282,64
staging_32,283,62
staging_32,284,64
staging_32,285,65
staging_32,286,65
staging_32,287,65
staging_32,288,66
staging_32,289,65
staging_32,290,66
staging_32,291,65
staging_32,292,66
staging_32,293,66
staging_32,294,66
staging_32,295,65
staging_32,296,67
staging_32,297,65
staging_32,298,67
staging_33,0,22
staging_33,1,22
staging_33,2,25
staging_33,3,26
staging_33,4,22
staging_33,5,24
staging_33,6,22
staging_33,7,22
staging_33,8,22
staging_33,9,22
staging_33,10,22
staging_33,11,24
staging_33,12,24
staging_33,13,25
staging_33,14,23
staging_33,15,25
staging_33,16,24
staging_33,17,26
staging_33,18,26
staging_33,19,25
staging_33,20,25
staging_33,21,26
staging_33,22,26
staging_33,23,27
staging_33,24,24
staging_33,25,25
staging_33,26,24
staging_33,27,28
staging_33,28,24
staging_33,29,24
staging_33,30,24
staging_33,31,26
staging_33,32,25
staging_33,33,27
staging_33,34,25
staging_33,35,25
staging_33,36,26
staging_33,37,27
staging_33,38,26
staging_33,39,25
staging_33,40,24
staging_33,41,23
staging_33,42,22
staging_33,43,22
staging_33,44,23
staging_33,45,22
staging_33,46,25
staging_33,47,23
staging_33,48,22
staging_33,49,24
staging_33,50,23
staging_33,51,22
staging_33,52,25
staging_33,53,26
staging_33,54,22
staging_33,55,28
staging_33,56,24
staging_33,57,25
staging_33,58,24
staging_33,59,22
staging_33,60,23
staging_33,61,25
staging_33,62,22
staging_33,63,22
staging_33,64,23
staging_33,65,24
staging_33,66,22
staging_33,67,24
staging_33,68,24
staging_33,69,25
staging_33,70,25
staging_33,71,24
staging_33,72,25
staging_33,73,25
staging_33,74,24
staging_33,75,24
staging_33,76,24
staging_33,77,24
staging_33,78,24
staging_33,79,24
staging_33,80,22
staging_33,81,24
staging_33,82,24
staging_33,83,26
staging_33,84,24
staging_33,85,26
staging_33,86,27
staging_33,87,23
staging_33,88,21
staging_33,89,23
staging_33,90,21
staging_33,91,24
staging_33,92,24
staging_33,93,22
staging_33,94,22
staging_33,95,21
staging_33,96,22
staging_33,97,21
staging_33,98,28
staging_33,99,23
staging_33,100,22
staging_33,101,21
staging_33,102,22
staging_33,103,20
staging_33,104,21
staging_33,105,25
staging_33,106,22
staging_33,107,23
staging_33,108,23
staging_33,109,24
staging_33,110,23
staging_33,111,26
staging_33,112,25
staging_33,113,23
staging_33,114,23
staging_33,115,24
staging_33,116,23
staging_33,117,23
staging_33,118,25
staging_33,119,23
staging_33,120,23
staging_33,121,23
staging_33,122,23
staging_33,123,22
staging_33,124,21
staging_33,125,20
staging_33,126,23
staging_33,127,23
staging_33,128,23
staging_33,129,23
staging_33,130,21
staging_33,131,22
staging_33,132,20
staging_33,133,19
staging_33,134,21
staging_33,135,21
staging_33,136,20
staging_33,137,21
staging_33,138,23
staging_33,139,24
staging_33,140,23
staging_33,141,24
staging_33,142,26
staging_33,143,23
staging_33,144,24
staging_33,145,22
staging_33,146,25
staging_33,147,25
staging_33,148,25
staging_33,149,27
staging_33,150,25
staging_33,151,26
staging_33,152,23
staging_33,153,23
staging_33,154,25
staging_33,155,23
staging_33,156,26
staging_33,157,26
staging_33,158,25
staging_33,159,26
staging_33,160,25
staging_33,161,25
staging_33,162,26
staging_33,163,26
staging_33,164,25
staging_33,165,26
staging_33,166,23
staging_33,167,26
staging_33,168,27
staging_33,169,26
staging_33,170,25
staging_33,171,25
staging_33,172,26
staging_33,173,25
staging_33,174,26
staging_33,175,23
staging_33,176,27
staging_33,177,26
staging_33,178,26
staging_33,179,25
staging_33,180,26
staging_33,181,25
staging_33,182,26
staging_33,183,26
staging_33,184,25
staging_33,185,24
staging_33,186,26
staging_33,187,28
staging_33,188,26
staging_33,189,25
staging_33,190,24
staging_33,191,27
staging_33,192,24
staging_33,193,26
staging_33,194,27
staging_33,195,25
staging_33,196,26
staging_33,197,28
staging_33,198,25
staging_33,199,24
staging_33,200,27
staging_33,201,26
staging_33,202,27
staging_33,203,26
staging_33,204,25
staging_33,205,25
staging_33,206,26
staging_33,207,29
staging_33,208,55
staging_33,209,61
staging_33,210,55
staging_33,211,62
staging_33,212,58
staging_33,213,60
staging_33,214,57
staging_33,215,61
staging_33,216,56
staging_33,217,62
staging_33,218,59
staging_33,219,64
staging_33,220,57
staging_33,221,61
staging_33,222,60
staging_33,223,61
staging_33,224,60
staging_33,225,60
staging_33,226,58
staging_33,227,63
staging_33,228,61
staging_33,229,60
staging_33,230,60
staging_33,231,56
staging_33,232,60
staging_33,233,56
staging_33,234,60
staging_33,235,59
staging_33,236,63
staging_33,237,58
staging_33,238,64
staging_33,239,56
staging_33,240,62
staging_33,241,60
staging_33,242,63
staging_33,243,59
staging_33,244,62
staging_33,245,60
staging_33,246,64
staging_33,247,62
staging_33,248,61
staging_33,249,61
staging_33,250,59
staging_33,251,60
staging_33,252,60
staging_33,253,62
staging_33,254,59
staging_33,255,63
staging_33,256,56
staging_33,257,63
staging_33,258,56
staging_33,259,48
staging_33,260,48
staging_33,261,54
staging_33,262,51
staging_33,263,50
staging_33,264,55
staging_33,265,50
staging_33,266,51
staging_33,267,44
staging_33,268,49
staging_33,269,53
staging_33,270,50
staging_33,271,49
staging_33,272,50
staging_33,273,49
staging_33,274,50
staging_33,275,49
staging_33,276,51
staging_33,277,51
staging_33,278,51
staging_33,279,50
staging_33,280,48
staging_33,281,58
staging_33,282,58
staging_33,283,59
staging_33,284,58
staging_33,285,57
staging_33,286,58
staging_33,287,57
staging_33,288,58
staging_33,289,49
staging_33,290,45
staging_33,291,47
staging_33,292,46
staging_33,293,46
staging_33,294,47
staging_33,295,46
staging_33,296,45
staging_33,297,46
staging_33,298,49
staging_34,0,35
staging_34,1,31
staging_34,2,31
staging_34,3,30
staging_34,4,31
staging_34,5,32
staging_34,6,30
staging_34,7,33
staging_34,8,29
staging_34,9,30
staging_34,10,29
staging_34,11,29
staging_34,12,33
staging_34,13,31
staging_34,14,30
staging_34,15,31
staging_34,16,32
staging_34,17,29
staging_34,18,29
staging_34,19,30
staging_34,20,30
staging_34,21,30
staging_34,22,32
staging_34,23,31
staging_34,24,31
staging_34,25,31
staging_34,26,31
staging_34,27,28
staging_34,28,30
staging_34,29,30
staging_34,30,29
staging_34,31,30
staging_34,32,29
staging_34,33,32
staging_34,34,32
staging_34,35,31
staging_34,36,30
staging_34,37,34
staging_34,38,32
staging_34,39,31
staging_34,40,29
staging_34,41,31
staging_34,42,31
staging_34,43,29
staging_34,44,31
staging_34,45,29
staging_34,46,31
staging_34,47,30
staging_34,48,30
staging_34,49,30
staging_34,50,30
staging_34,51,29
staging_34,52,30
staging_34,53,32
staging_34,54,31
staging_34,55,31
staging_34,56,32
staging_34,57,31
staging_34,58,30
staging_34,59,30
staging_34,60,29
staging_34,61,31
staging_34,62,31
staging_34,63,29
staging_34,64,31
staging_34,65,30
staging_34,66,31
staging_34,67,30
staging_34,68,29
staging_34,69,31
staging_34,70,28
staging_34,71,32
staging_34,72,30
staging_34,73,30
staging_34,74,31
staging_34,75,31
staging_34,76,32
staging_34,77,31
staging_34,78,28
staging_34,79,29
staging_34,80,29
staging_34,81,30
staging_34,82,32
staging_34,83,31
staging_34,84,31
staging_34,85,32
staging_34,86,31
staging_34,87,31
staging_34,88,32
staging_34,89,31
staging_34,90,31
staging_34,91,30
staging_34,92,32
staging_34,93,31
staging_34,94,30
staging_34,95,31
staging_34,96,29
staging_34,97,31
staging_34,98,33
staging_34,99,30
staging_34,100,31
staging_34,101,30
staging_34,102,31
staging_34,103,33
staging_34,104,31
staging_34,105,31
staging_34,106,29
staging_34,107,34
staging_34,108,30
staging_34,109,31
staging_34,110,31
staging_34,111,31
staging_34,112,30
staging_34,113,32
staging_34,114,31
staging_34,115,30
staging_34,116,32
staging_34,117,31
staging_34,118,31
staging_34,119,30
staging_34,120,31
staging_34,121,30
staging_34,122,30
staging_34,123,31
staging_34,124,30
staging_34,125,30
staging_34,126,30
staging_34,127,28
staging_34,128,30
staging_34,129,29
staging_34,130,31
staging_34,131,31
staging_34,132,30
staging_34,133,33
staging_34,134,31
staging_34,135,29
staging_34,136,31
staging_34,137,30
staging_34,138,28
staging_34,139,30
staging_34,140,30
staging_34,141,31
staging_34,142,30
staging_34,143,32
staging_34,144,30
staging_34,145,31
staging_34,146,29
staging_34,147,31
staging_34,148,30
staging_34,149,29
staging_34,150,30
staging_34,151,31
staging_34,152,31
staging_34,153,32
staging_34,154,31
staging_34,155,30
staging_34,156,33
staging_34,157,32
staging_34,158,31
staging_34,159,30
staging_34,160,32
staging_34,161,31
staging_34,162,30
staging_34,163,32
staging_34,164,31
staging_34,165,31
staging_34,166,30
staging_34,167,29
staging_34,168,31
staging_34,169,30
staging_34,170,31
staging_34,171,29
staging_34,172,31
staging_34,173,31
staging_34,174,31
staging_34,175,30
staging_34,176,30
staging_34,177,30
staging_34,178,30
staging_34,179,31
staging_34,180,31
staging_34,181,31
staging_34,182,30
staging_34,183,30
staging_34,184,30
staging_34,185,30
staging_34,186,30
staging_34,187,29
staging_34,188,30
staging_34,189,29
staging_34,190,32
staging_34,191,29
staging_34,192,32
staging_34,193,30
staging_34,194,29
staging_34,195,28
staging_34,196,30
staging_34,197,29
staging_34,198,29
staging_34,199,30
staging_34,200,32
staging_34,201,30
staging_34,202,31
staging_34,203,30
staging_34,204,31
staging_34,205,28
staging_34,206,30
staging_34,207,33
staging_34,208,79
staging_34,209,76
staging_34,210,72
staging_34,211,74
staging_34,212,74
staging_34,213,72
staging_34,214,74
staging_34,215,71
staging_34,216,74
staging_34,217,76
staging_34,218,73
staging_34,219,71
staging_34,220,73
staging_34,221,74
staging_34,222,76
staging_34,223,75
staging_34,224,73
staging_34,225,74
staging_34,226,74
staging_34,227,74
staging_34,228,72
staging_34,229,74
staging_34,230,75
staging_34,231,72
staging_34,232,73
staging_34,233,75
staging_34,234,75
staging_34,235,76
staging_34,236,79
staging_34,237,76
staging_34,238,75
staging_34,239,75
staging_34,240,74
staging_34,241,76
staging_34,242,78
staging_34,243,78
staging_34,244,75
staging_34,245,77
staging_34,246,77
staging_34,247,80
staging_34,248,78
staging_34,249,78
staging_34,250,77
staging_34,251,77
staging_34,252,77
staging_34,253,78
staging_34,254,78
staging_34,255,76
staging_34,256,74
staging_34,257,75
staging_34,258,78
staging_34,259,75
staging_34,260,77
staging_34,261,74
staging_34,262,76
staging_34,263,77
staging_34,264,80
staging_34,265,77
staging_34,266,78
staging_34,267,76
staging_34,268,78
staging_34,269,80
staging_34,270,77
staging_34,271,77
staging_34,272,75
staging_34,273,79
staging_34,274,77
staging_34,275,76
staging_34,276,80
staging_34,277,79
staging_34,278,75
