identifier,epoch_no,sync_duration_secs
shelley_qa_44,1020,1
shelley_qa_44,1022,2
shelley_qa_44,1025,1
shelley_qa_44,1027,1
shelley_qa_44,1029,1
shelley_qa_44,1032,1
shelley_qa_44,1034,1
shelley_qa_44,1036,2
shelley_qa_44,1039,1
shelley_qa_44,1042,1
shelley_qa_44,1044,1
shelley_qa_44,1046,1
shelley_qa_44,1047,1
shelley_qa_44,1049,2
shelley_qa_44,1051,1
shelley_qa_44,1053,1
shelley_qa_44,1055,1
shelley_qa_44,1057,1
shelley_qa_44,1059,2
shelley_qa_44,1061,1
shelley_qa_44,1063,1
shelley_qa_44,1065,1
shelley_qa_44,1067,1
shelley_qa_44,1069,1
shelley_qa_44,1071,2
shelley_qa_44,1073,1
shelley_qa_44,1075,1
shelley_qa_44,1076,1
shelley_qa_44,1079,1
shelley_qa_44,1080,1
shelley_qa_44,1083,1
shelley_qa_44,1085,2
shelley_qa_44,1087,1
shelley_qa_44,1089,1
shelley_qa_44,1091,1
shelley_qa_44,1093,1
shelley_qa_44,1095,1
shelley_qa_44,1097,2
shelley_qa_44,1099,1
shelley_qa_44,1101,1
shelley_qa_44,1103,1
shelley_qa_44,1105,1
shelley_qa_44,1107,1
shelley_qa_44,1109,2
shelley_qa_44,1111,1
shelley_qa_44,1113,1
shelley_qa_44,1115,1
shelley_qa_44,1117,1
shelley_qa_44,1119,1
shelley_qa_44,1121,2
shelley_qa_44,1123,1
shelley_qa_44,1125,1
shelley_qa_44,1127,1
shelley_qa_44,1129,2
shelley_qa_44,1131,1
shelley_qa_44,1133,1
shelley_qa_44,1135,1
shelley_qa_44,1137,1
shelley_qa_44,1139,1
shelley_qa_44,1141,2
shelley_qa_44,1143,1
shelley_qa_44,1145,1
shelley_qa_44,1147,1
shelley_qa_44,1149,1
shelley_qa_44,1151,1
shelley_qa_44,1153,2
shelley_qa_44,1155,1
shelley_qa_44,1157,1
shelley_qa_44,1159,1
shelley_qa_44,1161,1
shelley_qa_44,1163,1
shelley_qa_44,1165,2
shelley_qa_44,1167,1
shelley_qa_44,1169,1
shelley_qa_44,1171,1
shelley_qa_44,1173,1
shelley_qa_44,1175,1
shelley_qa_44,1176,2
shelley_qa_44,1178,1
shelley_qa_44,1180,1
shelley_qa_44,1182,1
shelley_qa_44,1184,1
shelley_qa_44,1186,1
shelley_qa_44,1188,2
shelley_qa_44,1190,1
shelley_qa_44,1192,1
shelley_qa_44,1194,1
shelley_qa_44,1196,1
shelley_qa_44,1198,2
shelley_qa_44,1199,1
shelley_qa_44,1200,1
shelley_qa_44,1201,3
shelley_qa_44,1202,1
shelley_qa_44,1203,1
shelley_qa_44,1204,2
shelley_qa_44,1206,1
shelley_qa_44,1207,1
shelley_qa_44,1208,1
shelley_qa_44,1209,1
shelley_qa_44,1211,1
shelley_qa_44,1212,1
shelley_qa_44,1213,2
shelley_qa_44,1214,1
shelley_qa_44,1216,1
shelley_qa_44,1218,1
shelley_qa_44,1220,1
shelley_qa_44,1222,2
shelley_qa_44,1224,1
shelley_qa_44,1226,1
shelley_qa_44,1228,1
shelley_qa_44,1229,1
shelley_qa_44,1231,1
shelley_qa_44,1233,2
shelley_qa_44,1235,1
shelley_qa_44,1237,1
shelley_qa_44,1238,1
shelley_qa_44,1240,1
shelley_qa_44,1242,1
shelley_qa_44,1244,1
shelley_qa_44,1245,1
shelley_qa_44,1247,2
shelley_qa_44,1249,1
shelley_qa_44,1251,1
shelley_qa_44,1253,1
shelley_qa_44,1254,1
shelley_qa_44,1256,1
shelley_qa_44,1258,2
shelley_qa_44,1260,1
shelley_qa_44,1262,1
shelley_qa_44,1263,1
shelley_qa_44,1265,1
shelley_qa_44,1267,1
shelley_qa_44,1269,2
shelley_qa_44,1271,1
shelley_qa_44,1273,1
shelley_qa_44,1275,1
shelley_qa_44,1277,1
shelley_qa_44,1279,1
shelley_qa_44,1281,2
shelley_qa_44,1282,1
shelley_qa_44,1284,1
shelley_qa_44,1286,1
shelley_qa_44,1288,1
shelley_qa_44,1290,1
shelley_qa_44,1292,1
shelley_qa_44,1294,2
shelley_qa_44,1295,1
shelley_qa_44,1297,1
shelley_qa_44,1299,1
shelley_qa_44,1301,1
shelley_qa_44,1303,1
shelley_qa_44,1305,1
shelley_qa_44,1307,2
shelley_qa_44,1310,1
shelley_qa_44,1312,1
shelley_qa_44,1314,1
shelley_qa_44,1316,1
shelley_qa_44,1319,1
shelley_qa_44,1321,1
shelley_qa_44,1323,2
shelley_qa_44,1325,1
shelley_qa_44,1328,1
shelley_qa_44,1330,1
shelley_qa_44,1332,1
shelley_qa_44,1334,1
shelley_qa_44,1336,2
shelley_qa_44,1338,1
shelley_qa_44,1341,1
shelley_qa_44,1343,1
shelley_qa_44,1345,1
shelley_qa_44,1346,2
shelley_qa_44,1348,1
shelley_qa_44,1350,1
shelley_qa_44,1352,1
shelley_qa_44,1354,1
shelley_qa_44,1356,2
shelley_qa_44,1358,1
shelley_qa_44,1360,1
shelley_qa_44,1362,1
shelley_qa_44,1363,1
shelley_qa_44,1365,1
shelley_qa_44,1367,2
shelley_qa_44,1369,1
shelley_qa_44,1371,1
shelley_qa_44,1372,1
shelley_qa_44,1374,1
shelley_qa_44,1376,1
shelley_qa_44,1378,1
shelley_qa_44,1380,2
shelley_qa_44,1382,1
shelley_qa_44,1383,1
shelley_qa_44,1385,1
shelley_qa_44,1387,1
shelley_qa_44,1389,1
shelley_qa_44,1391,1
shelley_qa_44,1393,2
shelley_qa_44,1395,1
shelley_qa_44,1396,1
shelley_qa_44,1398,1
shelley_qa_44,1400,1
shelley_qa_44,1402,1
shelley_qa_44,1403,1
shelley_qa_44,1405,2
shelley_qa_44,1407,1
shelley_qa_44,1409,1
shelley_qa_44,1411,1
shelley_qa_44,1412,1
shelley_qa_44,1414,1
shelley_qa_44,1416,2
shelley_qa_44,1418,1
shelley_qa_44,1420,1
shelley_qa_44,1421,1
shelley_qa_44,1423,1
shelley_qa_44,1425,1
shelley_qa_44,1427,1
shelley_qa_44,1429,2
shelley_qa_44,1430,1
shelley_qa_44,1432,1
shelley_qa_44,1434,1
shelley_qa_44,1436,1
shelley_qa_44,1438,1
shelley_qa_44,1440,1
shelley_qa_44,1442,2
shelley_qa_44,1443,1
shelley_qa_44,1445,1
shelley_qa_44,1447,1
shelley_qa_44,1449,1
shelley_qa_44,1451,1
shelley_qa_44,1452,2
shelley_qa_44,1454,1
shelley_qa_44,1456,1
shelley_qa_44,1458,1
shelley_qa_44,1460,1
shelley_qa_44,1462,1
shelley_qa_44,1464,1
shelley_qa_44,1466,2
shelley_qa_44,1467,1
shelley_qa_44,1469,1
shelley_qa_44,1471,1
shelley_qa_44,1473,1
shelley_qa_44,1475,1
shelley_qa_44,1476,1
shelley_qa_44,1478,2
shelley_qa_44,1480,1
shelley_qa_44,1482,1
shelley_qa_44,1484,1
shelley_qa_44,1485,1
shelley_qa_44,1487,1
shelley_qa_44,1489,1
shelley_qa_44,1491,1
shelley_qa_44,1493,2
shelley_qa_44,1495,1
shelley_qa_44,1497,1
shelley_qa_44,1498,1
shelley_qa_44,1500,1
shelley_qa_44,1502,1
shelley_qa_44,1504,2
shelley_qa_44,1505,1
shelley_qa_44,1507,1
shelley_qa_44,1509,1
shelley_qa_44,1511,1
shelley_qa_44,1513,1
shelley_qa_44,1515,2
shelley_qa_44,1517,1
shelley_qa_44,1519,1
shelley_qa_44,1521,1
shelley_qa_44,1523,1
shelley_qa_44,1525,1
shelley_qa_44,1527,1
shelley_qa_44,1529,2
shelley_qa_44,1531,1
shelley_qa_44,1533,1
shelley_qa_44,1535,1
shelley_qa_44,1537,1
shelley_qa_44,1539,1
shelley_qa_44,1541,2
shelley_qa_44,1543,1
shelley_qa_44,1545,1
shelley_qa_44,1547,1
shelley_qa_44,1549,1
shelley_qa_44,1551,1
shelley_qa_44,1553,1
shelley_qa_44,1555,2
shelley_qa_44,1557,1
shelley_qa_44,1559,1
shelley_qa_44,1561,1
shelley_qa_44,1563,1
shelley_qa_44,1565,1
shelley_qa_44,1567,1
shelley_qa_44,1569,2
shelley_qa_44,1571,1
shelley_qa_44,1574,1
shelley_qa_44,1576,1
shelley_qa_44,1578,1
shelley_qa_44,1580,1
shelley_qa_44,1582,1
shelley_qa_44,1585,2
shelley_qa_44,1587,1
shelley_qa_44,1589,1
shelley_qa_44,1591,1
shelley_qa_44,1593,1
shelley_qa_44,1596,1
shelley_qa_44,1598,2
shelley_qa_44,1600,1
shelley_qa_44,1603,1
shelley_qa_44,1605,1
shelley_qa_44,1607,1
shelley_qa_44,1610,1
shelley_qa_44,1612,1
shelley_qa_44,1615,2
shelley_qa_44,1617,1
shelley_qa_44,1619,1
shelley_qa_44,1622,1
shelley_qa_44,1624,1
shelley_qa_44,1626,1
shelley_qa_44,1629,1
shelley_qa_44,1632,2
shelley_qa_44,1634,1
shelley_qa_44,1637,1
shelley_qa_44,1639,1
shelley_qa_44,1642,1
shelley_qa_44,1645,1
shelley_qa_44,1647,1
shelley_qa_44,1650,2
shelley_qa_44,1653,1
shelley_qa_44,1656,1
shelley_qa_44,1658,1
shelley_qa_44,1661,1
shelley_qa_44,1664,1
shelley_qa_44,1667,2
shelley_qa_44,1670,1
shelley_qa_44,1673,1
shelley_qa_44,1676,1
shelley_qa_44,1679,1
shelley_qa_44,1682,1
shelley_qa_44,1685,1
shelley_qa_44,1688,2
shelley_qa_44,1691,1
shelley_qa_44,1695,1
shelley_qa_44,1698,1
shelley_qa_44,1701,1
shelley_qa_44,1705,1
shelley_qa_44,1708,1
shelley_qa_44,1712,2
shelley_qa_44,1715,1
shelley_qa_44,1718,1
shelley_qa_44,1720,1
shelley_qa_44,1722,1
shelley_qa_44,1723,1
shelley_qa_44,1725,1
shelley_qa_44,1727,2
shelley_qa_44,1729,1
shelley_qa_44,1730,1
shelley_qa_44,1732,1
shelley_qa_44,1734,1
shelley_qa_44,1736,1
shelley_qa_44,1737,2
shelley_qa_44,1739,1
shelley_qa_44,1741,1
shelley_qa_44,1743,1
shelley_qa_44,1744,1
shelley_qa_44,1746,1
shelley_qa_44,1748,2
shelley_qa_44,1750,1
shelley_qa_44,1752,1
shelley_qa_44,1753,1
shelley_qa_44,1755,1
shelley_qa_44,1757,1
shelley_qa_44,1759,1
shelley_qa_44,1761,1
shelley_qa_44,1763,2
shelley_qa_44,1764,1
shelley_qa_44,1766,1
shelley_qa_44,1768,1
shelley_qa_44,1770,1
shelley_qa_44,1772,2
shelley_qa_44,1774,1
shelley_qa_44,1776,1
shelley_qa_44,1778,1
shelley_qa_44,1779,1
shelley_qa_44,1781,1
shelley_qa_44,1783,1
shelley_qa_44,1784,2
shelley_qa_44,1786,1
shelley_qa_44,1788,1
shelley_qa_44,1790,1
shelley_qa_44,1792,1
shelley_qa_44,1794,1
shelley_qa_44,1796,1
shelley_qa_44,1797,2
shelley_qa_44,1799,1
shelley_qa_44,1801,1
shelley_qa_44,1803,1
shelley_qa_44,1805,1
shelley_qa_44,1807,1
shelley_qa_44,1809,1
shelley_qa_44,1811,2
shelley_qa_44,1813,1
shelley_qa_44,1815,1
shelley_qa_44,1817,1
shelley_qa_44,1819,1
shelley_qa_44,1821,1
shelley_qa_44,1822,1
shelley_qa_44,1825,2
shelley_qa_44,1826,1
shelley_qa_44,1828,1
shelley_qa_44,1830,1
shelley_qa_44,1832,1
shelley_qa_44,1834,1
shelley_qa_44,1836,2
shelley_qa_44,1839,1
shelley_qa_44,1841,1
shelley_qa_44,1843,1
shelley_qa_44,1845,1
shelley_qa_44,1847,1
shelley_qa_44,1849,1
shelley_qa_44,1851,2
shelley_qa_44,1853,1
shelley_qa_44,1856,1
shelley_qa_44,1858,1
shelley_qa_44,1860,1
shelley_qa_44,1862,1
shelley_qa_44,1865,1
shelley_qa_44,1867,2
shelley_qa_44,1869,1
shelley_qa_44,1871,1
shelley_qa_44,1874,1
shelley_qa_44,1876,1
shelley_qa_44,1878,1
shelley_qa_44,1880,2
shelley_qa_44,1883,1
shelley_qa_44,1885,1
shelley_qa_44,1886,1
shelley_qa_44,1888,1
shelley_qa_44,1890,1
shelley_qa_44,1892,2
shelley_qa_44,1894,1
shelley_qa_44,1895,1
shelley_qa_44,1897,1
shelley_qa_44,1899,1
shelley_qa_44,1901,1
shelley_qa_44,1903,1
shelley_qa_44,1904,1
shelley_qa_44,1906,2
shelley_qa_44,1908,1
shelley_qa_44,1910,1
shelley_qa_44,1911,1
shelley_qa_44,1913,1
shelley_qa_44,1915,2
shelley_qa_44,1917,1
shelley_qa_44,1919,1
shelley_qa_44,1920,1
shelley_qa_44,1922,1
shelley_qa_44,1924,1
shelley_qa_44,1926,2
shelley_qa_44,1927,1
shelley_qa_44,1929,1
shelley_qa_44,1931,1
shelley_qa_44,1933,1
shelley_qa_44,1934,1
shelley_qa_44,1936,2
shelley_qa_44,1938,1
shelley_qa_44,1940,1
shelley_qa_44,1942,1
shelley_qa_44,1943,1
shelley_qa_44,1945,1
shelley_qa_44,1947,1
shelley_qa_44,1949,2
shelley_qa_44,1950,1
shelley_qa_44,1952,1
shelley_qa_44,1954,1
shelley_qa_44,1956,1
shelley_qa_44,1958,1
shelley_qa_44,1959,2
shelley_qa_44,1961,1
shelley_qa_44,1963,1
shelley_qa_44,1965,1
shelley_qa_44,1967,1
shelley_qa_44,1968,1
shelley_qa_44,1970,1
shelley_qa_44,1972,2
shelley_qa_44,1974,1
shelley_qa_44,1976,1
shelley_qa_44,1977,1
shelley_qa_44,1979,1
shelley_qa_44,1981,1
shelley_qa_44,1983,1
shelley_qa_44,1984,2
shelley_qa_44,1986,1
shelley_qa_44,1989,1
shelley_qa_44,1990,2
shelley_qa_44,1992,1
shelley_qa_44,1994,1
shelley_qa_44,1996,1
shelley_qa_44,1997,1
shelley_qa_44,1999,1
shelley_qa_44,2001,1
shelley_qa_44,2003,2
shelley_qa_44,2004,1
shelley_qa_44,2006,1
shelley_qa_44,2008,1
shelley_qa_44,2010,1
shelley_qa_44,2012,1
shelley_qa_44,2013,1
shelley_qa_44,2015,2
shelley_qa_44,2017,1
shelley_qa_44,2019,1
shelley_qa_44,2021,1
shelley_qa_44,2023,1
shelley_qa_44,2025,1
shelley_qa_44,2026,2
shelley_qa_44,2028,1
shelley_qa_44,2030,1
shelley_qa_44,2032,1
shelley_qa_44,2034,1
shelley_qa_44,2035,1
shelley_qa_44,2037,2
shelley_qa_44,2039,1
shelley_qa_44,2041,1
shelley_qa_44,2042,1
shelley_qa_44,2044,1
shelley_qa_44,2046,1
shelley_qa_44,2048,1
shelley_qa_44,2049,2
shelley_qa_44,2051,1
shelley_qa_44,2053,1
shelley_qa_44,2055,1
shelley_qa_44,2056,1
shelley_qa_44,2058,2
shelley_qa_44,2060,1
shelley_qa_44,2062,1
shelley_qa_44,2064,1
shelley_qa_44,2065,1
shelley_qa_44,2067,1
shelley_qa_44,2069,2
shelley_qa_44,2071,1
shelley_qa_44,2073,1
shelley_qa_44,2075,1
shelley_qa_44,2076,1
shelley_qa_44,2078,1
shelley_qa_44,2080,1
shelley_qa_44,2081,2
shelley_qa_44,2083,1
shelley_qa_44,2085,1
shelley_qa_44,2087,1
shelley_qa_44,2088,1
shelley_qa_44,2090,1
shelley_qa_44,2092,1
shelley_qa_44,2093,2
shelley_qa_44,2095,1
shelley_qa_44,2097,1
shelley_qa_44,2099,1
shelley_qa_44,2100,1
shelley_qa_44,2102,1
shelley_qa_44,2104,1
shelley_qa_44,2106,2
shelley_qa_44,2108,1
shelley_qa_44,2109,1
shelley_qa_44,2111,1
shelley_qa_44,2113,1
shelley_qa_44,2114,1
shelley_qa_44,2116,2
shelley_qa_44,2118,1
shelley_qa_44,2119,1
shelley_qa_44,2121,1
shelley_qa_44,2123,1
shelley_qa_44,2125,1
shelley_qa_44,2127,2
shelley_qa_44,2128,1
shelley_qa_44,2130,1
shelley_qa_44,2132,1
shelley_qa_44,2134,1
shelley_qa_44,2136,1
shelley_qa_44,2137,2
shelley_qa_44,2139,1
shelley_qa_44,2141,1
shelley_qa_44,2143,1
shelley_qa_44,2144,1
shelley_qa_44,2146,1
shelley_qa_44,2148,2
shelley_qa_44,2150,1
shelley_qa_44,2152,1
shelley_qa_44,2153,1
shelley_qa_44,2155,1
shelley_qa_44,2157,1
shelley_qa_44,2159,1
shelley_qa_44,2161,2
shelley_qa_44,2163,1
shelley_qa_44,2165,1
shelley_qa_44,2166,1
shelley_qa_44,2168,1
shelley_qa_44,2170,2
shelley_qa_44,2172,1
shelley_qa_44,2174,1
shelley_qa_44,2175,1
shelley_qa_44,2177,1
shelley_qa_44,2179,1
shelley_qa_44,2181,1
shelley_qa_44,2183,2
shelley_qa_44,2185,1
shelley_qa_44,2186,1
shelley_qa_44,2188,1
shelley_qa_44,2190,1
shelley_qa_44,2192,1
shelley_qa_44,2193,1
shelley_qa_44,2195,2
shelley_qa_44,2197,1
shelley_qa_44,2199,1
shelley_qa_44,2201,1
shelley_qa_44,2203,1
shelley_qa_44,2205,2
shelley_qa_44,2206,1
shelley_qa_44,2208,1
shelley_qa_44,2210,1
shelley_qa_44,2212,1
shelley_qa_44,2213,1
shelley_qa_44,2215,1
shelley_qa_44,2217,1
shelley_qa_44,2219,2
shelley_qa_44,2220,1
shelley_qa_44,2222,1
shelley_qa_44,2224,1
shelley_qa_44,2226,1
shelley_qa_44,2227,1
shelley_qa_44,2229,2
shelley_qa_44,2231,1
shelley_qa_44,2232,1
shelley_qa_44,2234,1
shelley_qa_44,2236,1
shelley_qa_44,2238,1
shelley_qa_44,2240,2
shelley_qa_44,2241,1
shelley_qa_44,2243,1
shelley_qa_44,2245,1
shelley_qa_44,2247,1
shelley_qa_44,2248,2
shelley_qa_44,2250,1
shelley_qa_44,2252,1
shelley_qa_44,2254,1
shelley_qa_44,2256,1
shelley_qa_44,2257,1
shelley_qa_44,2259,1
shelley_qa_44,2261,2
shelley_qa_44,2263,1
shelley_qa_44,2264,1
shelley_qa_44,2266,1
shelley_qa_44,2268,1
shelley_qa_44,2270,1
shelley_qa_44,2271,1
shelley_qa_44,2273,2
shelley_qa_44,2275,1
shelley_qa_44,2277,1
shelley_qa_44,2278,1
shelley_qa_44,2280,1
shelley_qa_44,2282,1
shelley_qa_44,2284,2
shelley_qa_44,2286,1
shelley_qa_44,2288,1
shelley_qa_44,2289,1
shelley_qa_44,2291,1
shelley_qa_44,2293,1
shelley_qa_44,2295,1
shelley_qa_44,2297,2
shelley_qa_44,2298,1
shelley_qa_44,2300,1
shelley_qa_44,2302,1
shelley_qa_44,2304,1
shelley_qa_44,2305,1
shelley_qa_44,2307,1
shelley_qa_44,2309,2
shelley_qa_44,2311,1
shelley_qa_44,2313,1
shelley_qa_44,2315,1
shelley_qa_44,2316,1
shelley_qa_44,2318,1
shelley_qa_44,2320,1
shelley_qa_44,2322,2
shelley_qa_44,2324,1
shelley_qa_44,2325,1
shelley_qa_44,2327,1
shelley_qa_44,2329,1
shelley_qa_44,2330,1
shelley_qa_44,2332,1
shelley_qa_44,2334,1
shelley_qa_44,2336,2
shelley_qa_44,2337,1
shelley_qa_44,2339,1
shelley_qa_44,2341,1
shelley_qa_44,2343,1
shelley_qa_44,2345,1
shelley_qa_44,2346,1
shelley_qa_44,2348,2
shelley_qa_44,2350,1
shelley_qa_44,2352,1
shelley_qa_44,2353,1
shelley_qa_44,2355,1
shelley_qa_44,2357,2
shelley_qa_44,2359,1
shelley_qa_44,2361,1
shelley_qa_44,2363,1
shelley_qa_44,2365,1
shelley_qa_44,2366,1
shelley_qa_44,2368,1
shelley_qa_44,2370,2
shelley_qa_44,2371,1
shelley_qa_44,2373,2
shelley_qa_44,2375,1
shelley_qa_44,2377,1
shelley_qa_44,2379,1
shelley_qa_44,2381,1
shelley_qa_44,2384,1
shelley_qa_44,2387,1
shelley_qa_44,2391,2
shelley_qa_44,2394,1
shelley_qa_44,2398,1
shelley_qa_44,2402,1
shelley_qa_44,2405,1
shelley_qa_44,2408,1
shelley_qa_44,2412,2
shelley_qa_44,2415,1
shelley_qa_44,2419,1
shelley_qa_44,2422,1
shelley_qa_44,2426,1
shelley_qa_44,2429,1
shelley_qa_44,2432,1
shelley_qa_44,2436,2
shelley_qa_44,2438,1
shelley_qa_44,2440,1
shelley_qa_44,2443,1
shelley_qa_44,2445,1
shelley_qa_44,2447,1
shelley_qa_44,2450,1
shelley_qa_44,2452,2
shelley_qa_44,2454,1
shelley_qa_44,2457,1
shelley_qa_44,2459,1
shelley_qa_44,2461,1
shelley_qa_44,2463,1
shelley_qa_44,2466,1
shelley_qa_44,2468,1
shelley_qa_44,2471,2
shelley_qa_44,2473,1
shelley_qa_44,2475,1
shelley_qa_44,2477,1
shelley_qa_44,2480,1
shelley_qa_44,2482,1
shelley_qa_44,2484,1
shelley_qa_44,2487,2
shelley_qa_44,2489,1
shelley_qa_44,2491,1
shelley_qa_44,2493,1
shelley_qa_44,2495,1
shelley_qa_44,2497,1
shelley_qa_44,2499,1
shelley_qa_44,2501,2
shelley_qa_44,2503,1
shelley_qa_44,2505,1
shelley_qa_44,2507,1
shelley_qa_44,2509,1
shelley_qa_44,2512,1
shelley_qa_44,2514,2
shelley_qa_44,2516,1
shelley_qa_44,2518,1
shelley_qa_44,2520,1
shelley_qa_44,2522,1
shelley_qa_44,2524,1
shelley_qa_44,2526,1
shelley_qa_44,2528,2
shelley_qa_44,2531,1
shelley_qa_44,2533,1
shelley_qa_44,2535,1
shelley_qa_44,2537,1
shelley_qa_44,2539,1
shelley_qa_44,2541,1
shelley_qa_44,2543,2
shelley_qa_44,2545,1
shelley_qa_44,2547,1
shelley_qa_44,2549,1
shelley_qa_44,2551,1
shelley_qa_44,2553,1
shelley_qa_44,2556,1
shelley_qa_44,2558,2
shelley_qa_44,2560,1
shelley_qa_44,2562,1
shelley_qa_44,2564,1
shelley_qa_44,2566,1
shelley_qa_44,2568,1
shelley_qa_44,2570,2
shelley_qa_44,2572,1
shelley_qa_44,2573,1
shelley_qa_44,2575,1
shelley_qa_44,2577,1
shelley_qa_44,2578,1
shelley_qa_44,2580,1
shelley_qa_44,2582,2
shelley_qa_44,2584,1
shelley_qa_44,2586,1
shelley_qa_44,2588,1
shelley_qa_44,2590,1
shelley_qa_44,2592,1
shelley_qa_44,2593,2
shelley_qa_44,2595,1
shelley_qa_44,2597,1
shelley_qa_44,2599,1
shelley_qa_44,2601,1
shelley_qa_44,2602,1
shelley_qa_44,2604,1
shelley_qa_44,2606,2
shelley_qa_44,2608,1
shelley_qa_44,2609,1
shelley_qa_44,2611,1
shelley_qa_44,2613,1
shelley_qa_44,2615,1
shelley_qa_44,2617,2
shelley_qa_44,2618,1
shelley_qa_44,2620,1
shelley_qa_44,2622,1
shelley_qa_44,2624,1
shelley_qa_44,2625,1
shelley_qa_44,2627,1
shelley_qa_44,2629,2
shelley_qa_44,2631,1
shelley_qa_44,2633,1
shelley_qa_44,2635,1
shelley_qa_44,2636,1
shelley_qa_44,2638,1
shelley_qa_44,2640,2
shelley_qa_44,2642,1
shelley_qa_44,2644,1
shelley_qa_44,2646,1
shelley_qa_44,2647,1
shelley_qa_44,2649,1
shelley_qa_44,2651,2
shelley_qa_44,2653,1
shelley_qa_44,2654,1
shelley_qa_44,2656,1
shelley_qa_44,2658,1
shelley_qa_44,2660,1
shelley_qa_44,2661,1
shelley_qa_44,2663,2
shelley_qa_44,2664,1
shelley_qa_44,2666,1
shelley_qa_44,2668,1
shelley_qa_44,2670,1
shelley_qa_44,2671,1
shelley_qa_44,2673,1
shelley_qa_44,2675,1
shelley_qa_44,2677,2
shelley_qa_44,2679,1
shelley_qa_44,2680,1
shelley_qa_44,2682,1
shelley_qa_44,2684,1
shelley_qa_44,2686,1
shelley_qa_44,2687,1
shelley_qa_44,2689,1
shelley_qa_44,2691,2
shelley_qa_44,2693,1
shelley_qa_44,2694,1
shelley_qa_44,2696,1
shelley_qa_44,2698,1
shelley_qa_44,2700,1
shelley_qa_44,2702,2
shelley_qa_44,2703,1
shelley_qa_44,2705,1
shelley_qa_44,2707,1
shelley_qa_44,2709,1
shelley_qa_44,2711,1
shelley_qa_44,2712,2
shelley_qa_44,2714,1
shelley_qa_44,2716,1
shelley_qa_44,2718,1
shelley_qa_44,2719,1
shelley_qa_44,2721,1
shelley_qa_44,2723,1
shelley_qa_44,2725,2
shelley_qa_44,2727,1
shelley_qa_44,2728,1
shelley_qa_44,2730,1
shelley_qa_44,2732,1
shelley_qa_44,2734,1
shelley_qa_44,2736,2
shelley_qa_44,2737,1
shelley_qa_44,2739,1
shelley_qa_44,2741,1
shelley_qa_44,2743,1
shelley_qa_44,2745,2
shelley_qa_44,2746,1
shelley_qa_44,2748,1
shelley_qa_44,2750,1
shelley_qa_44,2752,1
shelley_qa_44,2754,1
shelley_qa_44,2756,2
shelley_qa_44,2758,1
shelley_qa_44,2759,1
shelley_qa_44,2761,1
shelley_qa_44,2763,1
shelley_qa_44,2765,1
shelley_qa_44,2767,2
shelley_qa_44,2769,1
shelley_qa_44,2770,1
shelley_qa_44,2772,1
shelley_qa_44,2774,1
shelley_qa_44,2775,1
shelley_qa_44,2777,1
shelley_qa_44,2779,1
shelley_qa_44,2781,2
shelley_qa_44,2782,1
shelley_qa_44,2784,1
shelley_qa_44,2786,1
shelley_qa_44,2787,1
shelley_qa_44,2789,1
shelley_qa_44,2791,2
shelley_qa_44,2793,1
shelley_qa_44,2795,1
shelley_qa_44,2797,1
shelley_qa_44,2799,1
shelley_qa_44,2800,1
shelley_qa_44,2802,1
shelley_qa_44,2804,2
shelley_qa_44,2806,1
shelley_qa_44,2807,1
shelley_qa_44,2809,1
shelley_qa_44,2811,1
shelley_qa_44,2813,1
shelley_qa_44,2814,1
shelley_qa_44,2816,2
shelley_qa_44,2818,1
shelley_qa_44,2821,1
shelley_qa_44,2822,1
shelley_qa_44,2823,1
shelley_qa_44,2825,2
shelley_qa_44,2826,1
shelley_qa_44,2828,1
shelley_qa_44,2829,1
shelley_qa_44,2830,1
shelley_qa_44,2832,2
shelley_qa_44,2833,1
shelley_qa_44,2835,1
shelley_qa_44,2836,1
shelley_qa_44,2838,2
shelley_qa_44,2840,1
shelley_qa_44,2842,1
shelley_qa_44,2843,1
shelley_qa_44,2845,1
shelley_qa_44,2847,1
shelley_qa_44,2849,1
shelley_qa_44,2850,2
shelley_qa_44,2852,1
shelley_qa_44,2854,1
shelley_qa_44,2856,1
shelley_qa_44,2857,1
shelley_qa_44,2859,1
shelley_qa_44,2861,2
shelley_qa_44,2863,1
shelley_qa_44,2865,1
shelley_qa_44,2866,1
shelley_qa_44,2868,1
shelley_qa_44,2870,1
shelley_qa_44,2872,1
shelley_qa_44,2873,2
shelley_qa_44,2875,1
shelley_qa_44,2877,1
shelley_qa_44,2879,1
shelley_qa_44,2881,2
shelley_qa_44,2883,1
shelley_qa_44,2885,1
shelley_qa_44,2887,1
shelley_qa_44,2889,1
shelley_qa_44,2890,2
shelley_qa_44,2892,1
shelley_qa_44,2894,1
shelley_qa_44,2896,1
shelley_qa_44,2898,1
shelley_qa_44,2899,1
shelley_qa_44,2901,1
shelley_qa_44,2903,2
shelley_qa_44,2905,1
shelley_qa_44,2906,1
shelley_qa_44,2908,1
shelley_qa_44,2910,1
shelley_qa_44,2912,1
shelley_qa_44,2913,1
shelley_qa_44,2915,2
shelley_qa_44,2917,1
shelley_qa_44,2918,1
shelley_qa_44,2920,1
shelley_qa_44,2922,1
shelley_qa_44,2924,1
shelley_qa_44,2925,1
shelley_qa_44,2927,1
shelley_qa_44,2929,2
shelley_qa_44,2931,1
shelley_qa_44,2933,1
shelley_qa_44,2934,1
shelley_qa_44,2936,1
shelley_qa_44,2938,1
shelley_qa_44,2940,1
shelley_qa_44,2942,2
