identifier,epoch_no,sync_duration_secs
shelley_qa_19,2803,1
shelley_qa_19,2804,1
shelley_qa_19,2805,3
shelley_qa_19,2806,1
shelley_qa_19,2807,2
shelley_qa_19,2809,1
shelley_qa_19,2810,1
shelley_qa_19,2811,1
shelley_qa_19,2812,1
shelley_qa_19,2814,1
shelley_qa_19,2815,1
shelley_qa_19,2816,1
shelley_qa_19,2818,2
shelley_qa_19,2821,1
shelley_qa_19,2822,1
shelley_qa_19,2823,1
shelley_qa_19,2825,1
shelley_qa_19,2826,2
shelley_qa_19,2828,1
shelley_qa_19,2829,1
shelley_qa_19,2831,1
shelley_qa_19,2832,1
shelley_qa_19,2833,2
shelley_qa_19,2835,1
shelley_qa_19,2836,1
shelley_qa_19,2838,2
shelley_qa_19,2839,1
shelley_qa_19,2841,1
shelley_qa_19,2842,1
shelley_qa_19,2844,1
shelley_qa_19,2845,2
shelley_qa_19,2846,1
shelley_qa_19,2848,1
shelley_qa_19,2849,1
shelley_qa_19,2850,1
shelley_qa_19,2852,2
shelley_qa_19,2853,1
shelley_qa_19,2855,1
shelley_qa_19,2856,1
shelley_qa_19,2857,1
shelley_qa_19,2859,2
shelley_qa_19,2860,1
shelley_qa_19,2862,1
shelley_qa_19,2863,1
shelley_qa_19,2865,2
shelley_qa_19,2866,1
shelley_qa_19,2867,1
shelley_qa_19,2869,1
shelley_qa_19,2870,1
shelley_qa_19,2872,1
shelley_qa_19,2873,2
shelley_qa_19,2874,1
shelley_qa_19,2876,1
shelley_qa_19,2877,1
shelley_qa_19,2878,1
shelley_qa_19,2880,1
shelley_qa_19,2881,2
shelley_qa_19,2882,1
shelley_qa_19,2884,1
shelley_qa_19,2885,1
shelley_qa_19,2887,2
shelley_qa_19,2888,1
shelley_qa_19,2890,1
shelley_qa_19,2891,2
shelley_qa_19,2893,1
shelley_qa_19,2894,1
shelley_qa_19,2895,1
shelley_qa_19,2897,1
shelley_qa_19,2898,1
shelley_qa_19,2900,1
shelley_qa_19,2901,2
shelley_qa_19,2902,1
shelley_qa_19,2903,1
shelley_qa_19,2905,1
shelley_qa_19,2906,1
shelley_qa_19,2908,1
shelley_qa_19,2909,2
shelley_qa_19,2910,1
shelley_qa_19,2912,1
shelley_qa_19,2913,1
shelley_qa_19,2915,2
shelley_qa_19,2916,1
shelley_qa_19,2917,1
shelley_qa_19,2919,1
shelley_qa_19,2920,1
shelley_qa_19,2921,1
shelley_qa_19,2923,2
shelley_qa_19,2924,1
shelley_qa_19,2926,1
shelley_qa_19,2927,1
shelley_qa_19,2929,1
shelley_qa_19,2930,2
shelley_qa_19,2931,1
shelley_qa_19,2933,1
shelley_qa_19,2934,1
shelley_qa_19,2936,2
shelley_qa_19,2937,1
shelley_qa_19,2939,1
shelley_qa_19,2940,1
shelley_qa_19,2941,1
shelley_qa_19,2943,1
shelley_qa_19,2944,1
shelley_qa_19,2945,2
shelley_qa_19,2947,1
shelley_qa_19,2948,1
shelley_qa_19,2949,1
shelley_qa_19,2951,1
shelley_qa_19,2952,2
shelley_qa_19,2954,1
shelley_qa_19,2955,1
shelley_qa_19,2956,1
shelley_qa_19,2958,1
shelley_qa_19,2959,2
shelley_qa_19,2961,1
shelley_qa_19,2962,1
shelley_qa_19,2963,1
shelley_qa_19,2965,1
shelley_qa_19,2966,2
shelley_qa_19,2968,1
shelley_qa_19,2969,1
shelley_qa_19,2971,1
shelley_qa_19,2972,2
shelley_qa_19,2973,1
shelley_qa_19,2975,1
shelley_qa_19,2976,1
shelley_qa_19,2977,1
shelley_qa_19,2979,1
shelley_qa_19,2980,2
shelley_qa_19,2982,1
shelley_qa_19,2983,1
shelley_qa_19,2984,1
shelley_qa_19,2986,1
shelley_qa_19,2987,2
shelley_qa_19,2989,1
shelley_qa_19,2990,1
shelley_qa_19,2992,1
shelley_qa_19,2993,2
shelley_qa_19,2995,1
shelley_qa_19,2996,1
shelley_qa_19,2997,1
shelley_qa_19,2999,1
shelley_qa_19,3000,1
shelley_qa_19,3001,2
shelley_qa_19,3003,1
shelley_qa_19,3004,1
shelley_qa_19,3006,1
shelley_qa_19,3007,1
shelley_qa_19,3008,2
shelley_qa_19,3010,1
shelley_qa_19,3011,1
shelley_qa_19,3012,1
shelley_qa_19,3014,1
shelley_qa_19,3015,1
shelley_qa_19,3017,2
shelley_qa_19,3018,1
shelley_qa_19,3019,1
shelley_qa_19,3021,1
shelley_qa_19,3022,1
shelley_qa_19,3023,2
shelley_qa_19,3024,1
shelley_qa_19,3026,1
shelley_qa_19,3027,1
shelley_qa_19,3029,2
shelley_qa_19,3031,1
shelley_qa_19,3032,1
shelley_qa_19,3033,1
shelley_qa_19,3035,1
shelley_qa_19,3036,2
shelley_qa_19,3037,1
shelley_qa_19,3039,1
shelley_qa_19,3040,1
shelley_qa_19,3042,1
shelley_qa_19,3043,2
shelley_qa_19,3044,1
shelley_qa_19,3046,1
shelley_qa_19,3048,1
shelley_qa_19,3049,2
shelley_qa_19,3051,1
shelley_qa_19,3053,1
shelley_qa_19,3055,1
shelley_qa_19,3056,1
shelley_qa_19,3058,1
shelley_qa_19,3060,1
shelley_qa_19,3061,2
shelley_qa_19,3063,1
shelley_qa_19,3065,1
shelley_qa_19,3067,1
shelley_qa_19,3068,1
shelley_qa_19,3070,1
shelley_qa_19,3072,1
shelley_qa_19,3073,2
shelley_qa_19,3075,1
shelley_qa_19,3077,1
shelley_qa_19,3079,1
shelley_qa_19,3080,1
shelley_qa_19,3082,1
shelley_qa_19,3084,2
shelley_qa_19,3085,1
shelley_qa_19,3087,1
shelley_qa_19,3089,1
shelley_qa_19,3090,1
shelley_qa_19,3092,1
shelley_qa_19,3094,1
shelley_qa_19,3096,2
shelley_qa_19,3097,1
shelley_qa_19,3099,1
shelley_qa_19,3101,1
shelley_qa_19,3103,1
shelley_qa_19,3105,1
shelley_qa_19,3106,1
shelley_qa_19,3108,2
shelley_qa_19,3110,1
shelley_qa_19,3112,1
shelley_qa_19,3113,1
shelley_qa_19,3115,1
shelley_qa_19,3117,1
shelley_qa_19,3119,2
shelley_qa_19,3121,1
shelley_qa_19,3122,1
shelley_qa_19,3124,1
shelley_qa_19,3126,1
shelley_qa_19,3128,1
shelley_qa_19,3130,1
shelley_qa_19,3131,2
shelley_qa_19,3133,1
shelley_qa_19,3135,1
shelley_qa_19,3136,1
shelley_qa_19,3138,1
shelley_qa_19,3140,1
shelley_qa_19,3142,1
shelley_qa_19,3143,2
shelley_qa_19,3145,1
shelley_qa_19,3146,1
shelley_qa_19,3148,1
shelley_qa_19,3150,1
shelley_qa_19,3152,1
shelley_qa_19,3153,1
shelley_qa_19,3155,1
shelley_qa_19,3157,2
shelley_qa_19,3159,1
shelley_qa_19,3161,1
shelley_qa_19,3162,1
shelley_qa_19,3164,1
shelley_qa_19,3166,1
shelley_qa_19,3168,1
shelley_qa_19,3169,2
shelley_qa_19,3171,1
shelley_qa_19,3173,1
shelley_qa_19,3175,1
shelley_qa_19,3176,1
shelley_qa_19,3178,1
shelley_qa_19,3180,1
shelley_qa_19,3181,2
shelley_qa_19,3183,1
shelley_qa_19,3185,1
shelley_qa_19,3187,1
shelley_qa_19,3189,1
shelley_qa_19,3191,1
shelley_qa_19,3192,1
shelley_qa_19,3194,2
shelley_qa_19,3196,1
shelley_qa_19,3198,1
shelley_qa_19,3199,1
shelley_qa_19,3201,1
shelley_qa_19,3203,1
shelley_qa_19,3204,1
shelley_qa_19,3206,2
shelley_qa_19,3208,1
shelley_qa_19,3209,1
shelley_qa_19,3211,1
shelley_qa_19,3213,1
shelley_qa_19,3215,1
shelley_qa_19,3216,1
shelley_qa_19,3218,2
shelley_qa_19,3220,1
shelley_qa_19,3221,1
shelley_qa_19,3223,1
shelley_qa_19,3225,1
shelley_qa_19,3227,1
shelley_qa_19,3228,1
shelley_qa_19,3230,1
shelley_qa_19,3231,2
shelley_qa_19,3233,1
shelley_qa_19,3235,1
shelley_qa_19,3237,1
shelley_qa_19,3238,1
shelley_qa_19,3240,1
shelley_qa_19,3242,2
shelley_qa_19,3244,1
shelley_qa_19,3245,1
shelley_qa_19,3247,1
shelley_qa_19,3249,1
shelley_qa_19,3251,1
shelley_qa_19,3252,2
shelley_qa_19,3254,1
shelley_qa_19,3256,1
shelley_qa_19,3258,1
shelley_qa_19,3260,1
shelley_qa_19,3261,1
shelley_qa_19,3263,2
shelley_qa_19,3265,1
shelley_qa_19,3267,1
shelley_qa_19,3269,1
shelley_qa_19,3270,1
shelley_qa_19,3272,1
shelley_qa_19,3274,2
shelley_qa_19,3276,1
shelley_qa_19,3277,1
shelley_qa_19,3279,1
shelley_qa_19,3281,1
shelley_qa_19,3282,1
shelley_qa_19,3284,1
shelley_qa_19,3286,1
shelley_qa_19,3288,2
shelley_qa_19,3289,1
shelley_qa_19,3291,1
shelley_qa_19,3293,1
shelley_qa_19,3294,1
shelley_qa_19,3296,1
shelley_qa_19,3298,2
shelley_qa_19,3300,1
shelley_qa_19,3301,1
shelley_qa_19,3303,1
shelley_qa_19,3305,1
shelley_qa_19,3307,1
shelley_qa_19,3309,1
shelley_qa_19,3310,2
shelley_qa_19,3312,1
shelley_qa_19,3314,1
shelley_qa_19,3316,1
shelley_qa_19,3317,1
shelley_qa_19,3319,1
shelley_qa_19,3321,1
shelley_qa_19,3322,2
shelley_qa_19,3324,1
shelley_qa_19,3326,1
shelley_qa_19,3327,1
shelley_qa_19,3329,1
shelley_qa_19,3331,1
shelley_qa_19,3333,1
shelley_qa_19,3335,2
shelley_qa_19,3336,1
shelley_qa_19,3338,1
shelley_qa_19,3340,1
shelley_qa_19,3342,1
shelley_qa_19,3343,1
shelley_qa_19,3345,1
shelley_qa_19,3347,2
shelley_qa_19,3349,1
shelley_qa_19,3350,1
shelley_qa_19,3352,1
shelley_qa_19,3354,1
shelley_qa_19,3355,1
shelley_qa_19,3357,1
shelley_qa_19,3359,2
shelley_qa_19,3361,1
shelley_qa_19,3362,1
shelley_qa_19,3364,1
shelley_qa_19,3366,1
shelley_qa_19,3368,1
shelley_qa_19,3370,1
shelley_qa_19,3371,1
shelley_qa_19,3373,2
shelley_qa_19,3375,1
shelley_qa_19,3376,1
shelley_qa_19,3378,1
shelley_qa_19,3380,1
shelley_qa_19,3381,1
shelley_qa_19,3383,1
shelley_qa_19,3385,2
shelley_qa_19,3387,1
shelley_qa_19,3389,1
shelley_qa_19,3390,1
shelley_qa_19,3392,1
shelley_qa_19,3394,1
shelley_qa_19,3395,1
shelley_qa_19,3397,2
shelley_qa_19,3399,1
shelley_qa_19,3401,1
shelley_qa_19,3402,1
shelley_qa_19,3404,1
shelley_qa_19,3406,1
shelley_qa_19,3407,1
shelley_qa_19,3409,1
shelley_qa_19,3411,2
shelley_qa_19,3413,1
shelley_qa_19,3415,1
shelley_qa_19,3416,1
shelley_qa_19,3418,1
shelley_qa_19,3420,2
shelley_qa_19,3421,1
shelley_qa_19,3423,1
shelley_qa_19,3425,1
shelley_qa_19,3427,1
shelley_qa_19,3428,1
shelley_qa_19,3430,1
shelley_qa_19,3432,1
shelley_qa_19,3433,2
shelley_qa_19,3435,1
shelley_qa_19,3437,1
shelley_qa_19,3439,1
shelley_qa_19,3441,1
shelley_qa_19,3442,1
shelley_qa_19,3444,2
shelley_qa_19,3446,1
shelley_qa_19,3448,1
shelley_qa_19,3450,1
shelley_qa_19,3451,1
shelley_qa_19,3453,1
shelley_qa_19,3455,2
shelley_qa_19,3457,1
shelley_qa_19,3459,1
shelley_qa_19,3460,1
shelley_qa_19,3462,1
shelley_qa_19,3464,1
shelley_qa_19,3466,1
shelley_qa_19,3467,2
shelley_qa_19,3469,1
shelley_qa_19,3471,1
shelley_qa_19,3473,1
shelley_qa_19,3474,1
shelley_qa_19,3476,1
shelley_qa_19,3478,1
shelley_qa_19,3480,1
shelley_qa_19,3481,2
shelley_qa_19,3483,1
shelley_qa_19,3485,1
shelley_qa_19,3487,1
shelley_qa_19,3488,1
shelley_qa_19,3490,1
shelley_qa_19,3492,2
shelley_qa_19,3494,1
shelley_qa_19,3495,1
shelley_qa_19,3497,1
shelley_qa_19,3499,1
shelley_qa_19,3500,1
shelley_qa_19,3502,1
shelley_qa_19,3504,2
shelley_qa_19,3506,1
shelley_qa_19,3507,1
shelley_qa_19,3509,1
shelley_qa_19,3511,1
shelley_qa_19,3512,1
shelley_qa_19,3514,2
shelley_qa_19,3516,1
shelley_qa_19,3518,1
shelley_qa_19,3519,1
shelley_qa_19,3521,1
shelley_qa_19,3523,1
shelley_qa_19,3525,1
shelley_qa_19,3526,1
shelley_qa_19,3528,2
shelley_qa_19,3530,1
shelley_qa_19,3531,1
shelley_qa_19,3533,1
shelley_qa_19,3535,1
shelley_qa_19,3537,1
shelley_qa_19,3538,2
shelley_qa_19,3540,1
shelley_qa_19,3542,1
shelley_qa_19,3544,1
shelley_qa_19,3545,1
shelley_qa_19,3547,1
shelley_qa_19,3549,1
shelley_qa_19,3550,2
shelley_qa_19,3552,1
shelley_qa_19,3554,1
shelley_qa_19,3556,1
shelley_qa_19,3558,1
shelley_qa_19,3559,1
shelley_qa_19,3561,1
shelley_qa_19,3563,1
shelley_qa_19,3565,2
shelley_qa_19,3567,1
shelley_qa_19,3568,1
shelley_qa_19,3570,1
shelley_qa_19,3572,1
shelley_qa_19,3574,1
shelley_qa_19,3576,2
shelley_qa_19,3577,1
shelley_qa_19,3579,1
shelley_qa_19,3581,1
shelley_qa_19,3583,1
shelley_qa_19,3584,1
shelley_qa_19,3586,1
shelley_qa_19,3588,1
shelley_qa_19,3590,2
shelley_qa_19,3591,1
shelley_qa_19,3593,1
shelley_qa_19,3595,1
shelley_qa_19,3596,1
shelley_qa_19,3598,1
shelley_qa_19,3600,2
shelley_qa_19,3602,1
shelley_qa_19,3603,1
shelley_qa_19,3605,1
shelley_qa_19,3607,1
shelley_qa_19,3609,1
shelley_qa_19,3611,1
shelley_qa_19,3612,2
shelley_qa_19,3614,1
shelley_qa_19,3616,1
shelley_qa_19,3618,1
shelley_qa_19,3619,1
shelley_qa_19,3621,1
shelley_qa_19,3623,1
shelley_qa_19,3625,1
shelley_qa_19,3626,1
shelley_qa_19,3628,2
shelley_qa_19,3630,1
shelley_qa_19,3631,1
shelley_qa_19,3633,1
shelley_qa_19,3635,1
shelley_qa_19,3637,1
shelley_qa_19,3639,1
shelley_qa_19,3640,1
shelley_qa_19,3642,2
shelley_qa_19,3644,1
shelley_qa_19,3645,1
shelley_qa_19,3647,1
shelley_qa_19,3649,1
shelley_qa_19,3651,1
shelley_qa_19,3653,2
shelley_qa_19,3654,1
shelley_qa_19,3656,1
shelley_qa_19,3658,1
shelley_qa_19,3660,1
shelley_qa_19,3661,1
shelley_qa_19,3663,1
shelley_qa_19,3665,1
shelley_qa_19,3667,2
shelley_qa_19,3669,1
shelley_qa_19,3670,1
shelley_qa_19,3672,1
shelley_qa_19,3674,1
shelley_qa_19,3676,1
shelley_qa_19,3678,2
shelley_qa_19,3680,1
shelley_qa_19,3681,1
shelley_qa_19,3683,1
shelley_qa_19,3685,2
shelley_qa_19,3687,1
shelley_qa_19,3689,1
shelley_qa_19,3690,1
shelley_qa_19,3692,1
shelley_qa_19,3693,1
shelley_qa_19,3695,1
shelley_qa_19,3697,2
shelley_qa_19,3699,1
shelley_qa_19,3700,1
shelley_qa_19,3702,1
shelley_qa_19,3704,1
shelley_qa_19,3706,1
shelley_qa_19,3707,1
shelley_qa_19,3709,2
shelley_qa_19,3711,1
shelley_qa_19,3712,1
shelley_qa_19,3714,1
shelley_qa_19,3716,1
shelley_qa_19,3717,1
shelley_qa_19,3719,1
shelley_qa_19,3721,2
shelley_qa_19,3722,1
shelley_qa_19,3724,1
shelley_qa_19,3726,1
shelley_qa_19,3728,1
shelley_qa_19,3729,1
shelley_qa_19,3731,1
shelley_qa_19,3733,1
shelley_qa_19,3735,2
shelley_qa_19,3736,1
shelley_qa_19,3738,1
shelley_qa_19,3740,1
shelley_qa_19,3741,1
shelley_qa_19,3743,2
shelley_qa_19,3745,1
shelley_qa_19,3747,1
shelley_qa_19,3748,1
shelley_qa_19,3750,1
shelley_qa_19,3752,1
shelley_qa_19,3754,1
shelley_qa_19,3755,2
shelley_qa_19,3757,1
shelley_qa_19,3759,1
shelley_qa_19,3761,1
shelley_qa_19,3762,1
shelley_qa_19,3764,1
shelley_qa_19,3766,1
shelley_qa_19,3768,1
shelley_qa_19,3769,2
shelley_qa_19,3771,1
shelley_qa_19,3772,1
shelley_qa_19,3774,1
shelley_qa_19,3776,1
shelley_qa_19,3778,1
shelley_qa_19,3780,2
shelley_qa_19,3782,1
shelley_qa_19,3783,1
shelley_qa_19,3785,1
shelley_qa_19,3786,1
shelley_qa_19,3788,1
shelley_qa_19,3790,2
shelley_qa_19,3792,1
shelley_qa_19,3793,1
shelley_qa_19,3795,1
shelley_qa_19,3797,1
shelley_qa_19,3799,1
shelley_qa_19,3800,2
shelley_qa_19,3802,1
shelley_qa_19,3804,1
shelley_qa_19,3805,1
shelley_qa_19,3807,1
shelley_qa_19,3809,1
shelley_qa_19,3810,1
shelley_qa_19,3812,1
shelley_qa_19,3814,2
shelley_qa_19,3815,1
shelley_qa_19,3817,1
shelley_qa_19,3819,1
shelley_qa_19,3821,1
shelley_qa_19,3823,1
shelley_qa_19,3825,2
shelley_qa_19,3826,1
shelley_qa_19,3828,1
shelley_qa_19,3829,1
shelley_qa_19,3831,1
shelley_qa_19,3833,1
shelley_qa_19,3835,1
shelley_qa_19,3836,1
shelley_qa_19,3838,2
shelley_qa_19,3840,1
shelley_qa_19,3842,1
shelley_qa_19,3844,1
shelley_qa_19,3845,1
shelley_qa_19,3847,1
shelley_qa_19,3849,1
shelley_qa_19,3850,2
shelley_qa_19,3852,1
shelley_qa_19,3854,1
shelley_qa_19,3856,1
shelley_qa_19,3857,1
shelley_qa_19,3859,1
shelley_qa_19,3861,1
shelley_qa_19,3863,1
shelley_qa_19,3864,2
shelley_qa_19,3866,1
shelley_qa_19,3868,1
shelley_qa_19,3870,1
shelley_qa_19,3872,1
shelley_qa_19,3873,1
shelley_qa_19,3875,1
shelley_qa_19,3877,2
shelley_qa_19,3878,1
shelley_qa_19,3880,1
shelley_qa_19,3882,1
shelley_qa_19,3883,1
shelley_qa_19,3885,1
shelley_qa_19,3887,1
shelley_qa_19,3889,2
shelley_qa_19,3890,1
shelley_qa_19,3892,1
shelley_qa_19,3894,1
shelley_qa_19,3896,1
shelley_qa_19,3898,1
shelley_qa_19,3899,1
shelley_qa_19,3901,2
shelley_qa_19,3903,1
shelley_qa_19,3905,1
shelley_qa_19,3906,1
shelley_qa_19,3908,1
shelley_qa_19,3910,1
shelley_qa_19,3912,1
shelley_qa_19,3913,2
shelley_qa_19,3915,1
shelley_qa_19,3917,1
shelley_qa_19,3919,1
shelley_qa_19,3921,1
shelley_qa_19,3922,1
shelley_qa_19,3924,2
shelley_qa_19,3927,1
shelley_qa_19,3932,1
shelley_qa_19,3938,1
shelley_qa_19,3942,1
shelley_qa_19,3947,1
shelley_qa_19,3948,1
shelley_qa_19,3950,2
shelley_qa_19,3952,1
shelley_qa_19,3954,1
shelley_qa_19,3955,1
shelley_qa_19,3957,1
shelley_qa_19,3959,1
shelley_qa_19,3961,2
shelley_qa_19,3962,1
shelley_qa_19,3964,1
shelley_qa_19,3966,1
shelley_qa_19,3968,1
shelley_qa_19,3969,1
shelley_qa_19,3971,1
shelley_qa_19,3973,2
shelley_qa_19,3975,1
shelley_qa_19,3977,1
shelley_qa_19,3978,1
shelley_qa_19,3980,1
shelley_qa_19,3982,1
shelley_qa_19,3983,1
shelley_qa_19,3985,1
shelley_qa_19,3987,1
shelley_qa_19,3988,2
shelley_qa_19,3990,1
shelley_qa_19,3992,1
shelley_qa_19,3993,1
shelley_qa_19,3995,1
shelley_qa_19,3997,1
shelley_qa_19,3999,2
shelley_qa_19,4000,1
shelley_qa_19,4002,1
shelley_qa_19,4004,1
shelley_qa_19,4006,1
shelley_qa_19,4007,1
shelley_qa_19,4009,1
shelley_qa_19,4011,2
shelley_qa_19,4012,1
shelley_qa_19,4014,1
shelley_qa_19,4016,1
shelley_qa_19,4018,1
shelley_qa_19,4019,1
shelley_qa_19,4021,1
shelley_qa_19,4023,2
shelley_qa_19,4024,1
shelley_qa_19,4026,1
shelley_qa_19,4027,1
shelley_qa_19,4029,1
shelley_qa_19,4031,1
shelley_qa_19,4033,1
shelley_qa_19,4034,2
shelley_qa_19,4036,1
shelley_qa_19,4038,1
shelley_qa_19,4040,1
shelley_qa_19,4042,1
shelley_qa_19,4043,1
shelley_qa_19,4045,1
shelley_qa_19,4047,2
shelley_qa_19,4049,1
shelley_qa_19,4050,1
shelley_qa_19,4052,1
shelley_qa_19,4054,1
shelley_qa_19,4056,1
shelley_qa_19,4057,2
shelley_qa_19,4059,1
shelley_qa_19,4061,1
shelley_qa_19,4063,1
shelley_qa_19,4064,1
shelley_qa_19,4066,2
shelley_qa_19,4068,1
shelley_qa_19,4070,1
shelley_qa_19,4072,1
shelley_qa_19,4073,1
shelley_qa_19,4075,1
shelley_qa_19,4077,1
shelley_qa_19,4078,1
shelley_qa_19,4080,2
shelley_qa_19,4082,1
shelley_qa_19,4083,1
shelley_qa_19,4085,1
shelley_qa_19,4087,1
shelley_qa_19,4089,1
shelley_qa_19,4091,1
shelley_qa_19,4092,2
shelley_qa_19,4094,1
shelley_qa_19,4096,1
shelley_qa_19,4098,1
shelley_qa_19,4099,1
shelley_qa_19,4101,2
shelley_qa_19,4103,1
shelley_qa_19,4105,1
shelley_qa_19,4106,1
shelley_qa_19,4108,1
shelley_qa_19,4110,1
shelley_qa_19,4111,1
shelley_qa_19,4113,1
shelley_qa_19,4115,1
shelley_qa_19,4117,2
shelley_qa_19,4118,1
shelley_qa_19,4120,1
shelley_qa_19,4122,1
shelley_qa_19,4123,1
shelley_qa_19,4125,1
shelley_qa_19,4127,1
shelley_qa_19,4128,1
shelley_qa_19,4130,2
shelley_qa_19,4132,1
shelley_qa_19,4133,1
shelley_qa_19,4135,1
shelley_qa_19,4137,1
shelley_qa_19,4138,1
shelley_qa_19,4140,1
shelley_qa_19,4142,2
shelley_qa_19,4144,1
shelley_qa_19,4145,1
shelley_qa_19,4147,1
shelley_qa_19,4149,1
shelley_qa_19,4151,1
shelley_qa_19,4153,1
shelley_qa_19,4154,2
shelley_qa_19,4156,1
shelley_qa_19,4158,1
shelley_qa_19,4160,1
shelley_qa_19,4162,2
shelley_qa_19,4163,1
shelley_qa_19,4165,1
shelley_qa_19,4167,1
shelley_qa_19,4168,1
shelley_qa_19,4170,1
shelley_qa_19,4172,1
shelley_qa_19,4173,1
shelley_qa_19,4175,1
shelley_qa_19,4177,2
shelley_qa_19,4179,1
shelley_qa_19,4180,1
shelley_qa_19,4182,1
shelley_qa_19,4184,1
shelley_qa_19,4186,1
shelley_qa_19,4187,2
shelley_qa_19,4189,1
shelley_qa_19,4191,1
shelley_qa_19,4193,1
shelley_qa_19,4194,1
shelley_qa_19,4196,1
shelley_qa_19,4198,1
shelley_qa_19,4200,2
shelley_qa_19,4201,1
shelley_qa_19,4203,1
shelley_qa_19,4205,1
shelley_qa_19,4207,1
shelley_qa_19,4209,2
shelley_qa_19,4211,1
shelley_qa_19,4212,1
shelley_qa_19,4214,1
shelley_qa_19,4216,1
shelley_qa_19,4218,1
shelley_qa_19,4219,1
shelley_qa_19,4221,2
shelley_qa_19,4223,1
shelley_qa_19,4225,1
shelley_qa_19,4226,1
shelley_qa_19,4228,1
shelley_qa_19,4230,1
shelley_qa_19,4232,1
shelley_qa_19,4233,2
shelley_qa_19,4235,1
shelley_qa_19,4237,1
shelley_qa_19,4238,1
shelley_qa_19,4240,1
shelley_qa_19,4242,1
shelley_qa_19,4244,1
shelley_qa_19,4245,2
shelley_qa_19,4247,1
shelley_qa_19,4249,1
shelley_qa_19,4251,1
shelley_qa_19,4252,1
shelley_qa_19,4254,1
shelley_qa_19,4256,1
shelley_qa_19,4258,2
shelley_qa_19,4259,1
shelley_qa_19,4261,1
shelley_qa_19,4263,1
shelley_qa_19,4264,1
shelley_qa_19,4266,1
shelley_qa_19,4268,1
shelley_qa_19,4270,1
shelley_qa_19,4271,2
shelley_qa_19,4273,1
shelley_qa_19,4275,1
shelley_qa_19,4276,1
shelley_qa_19,4278,1
shelley_qa_19,4280,1
shelley_qa_19,4281,1
shelley_qa_19,4283,1
shelley_qa_19,4285,2
shelley_qa_19,4287,1
shelley_qa_19,4288,1
shelley_qa_19,4290,1
shelley_qa_19,4292,1
shelley_qa_19,4293,1
shelley_qa_19,4295,1
shelley_qa_19,4297,2
shelley_qa_19,4299,1
shelley_qa_19,4301,1
shelley_qa_19,4302,1
shelley_qa_19,4304,1
shelley_qa_19,4305,1
shelley_qa_19,4307,1
shelley_qa_19,4309,1
shelley_qa_19,4310,1
shelley_qa_19,4312,2
shelley_qa_19,4314,1
shelley_qa_19,4315,1
shelley_qa_19,4317,1
shelley_qa_19,4319,1
shelley_qa_19,4321,1
shelley_qa_19,4322,1
shelley_qa_19,4324,2
shelley_qa_19,4326,1
shelley_qa_19,4328,1
shelley_qa_19,4330,1
shelley_qa_19,4332,1
shelley_qa_19,4333,1
shelley_qa_19,4335,2
shelley_qa_19,4337,1
shelley_qa_19,4339,1
shelley_qa_19,4340,1
shelley_qa_19,4342,1
shelley_qa_19,4344,1
shelley_qa_19,4345,2
shelley_qa_19,4347,1
shelley_qa_19,4349,1
shelley_qa_19,4350,1
shelley_qa_19,4352,1
shelley_qa_19,4354,1
shelley_qa_19,4356,1
shelley_qa_19,4357,2
shelley_qa_19,4359,1
shelley_qa_19,4361,1
shelley_qa_19,4363,1
shelley_qa_19,4364,1
shelley_qa_19,4366,1
shelley_qa_19,4368,1
shelley_qa_19,4369,1
shelley_qa_19,4371,2
shelley_qa_19,4373,1
shelley_qa_19,4375,1
shelley_qa_19,4376,1
shelley_qa_19,4378,1
shelley_qa_19,4380,1
shelley_qa_19,4382,1
shelley_qa_19,4384,2
shelley_qa_19,4386,1
shelley_qa_19,4387,1
shelley_qa_19,4389,1
shelley_qa_19,4391,1
shelley_qa_19,4393,1
shelley_qa_19,4394,2
shelley_qa_19,4396,1
shelley_qa_19,4398,1
shelley_qa_19,4400,1
shelley_qa_19,4401,1
shelley_qa_19,4403,1
shelley_qa_19,4405,1
shelley_qa_19,4406,2
shelley_qa_19,4408,1
shelley_qa_19,4411,2
shelley_qa_19,4413,1
shelley_qa_19,4415,1
shelley_qa_19,4417,1
shelley_qa_19,4419,1
shelley_qa_19,4420,1
shelley_qa_19,4422,1
shelley_qa_19,4424,2
shelley_qa_19,4426,1
shelley_qa_19,4427,1
shelley_qa_19,4429,1
shelley_qa_19,4430,1
shelley_qa_19,4432,1
shelley_qa_19,4434,1
shelley_qa_19,4436,2
shelley_qa_19,4438,1
shelley_qa_19,4439,1
shelley_qa_19,4441,1
shelley_qa_19,4443,1
shelley_qa_19,4444,1
shelley_qa_19,4446,1
shelley_qa_19,4448,2
shelley_qa_19,4450,1
shelley_qa_19,4452,1
shelley_qa_19,4454,1
shelley_qa_19,4455,1
shelley_qa_19,4457,1
shelley_qa_19,4459,1
shelley_qa_19,4461,2
shelley_qa_19,4462,1
shelley_qa_19,4464,1
shelley_qa_19,4466,1
shelley_qa_19,4468,1
shelley_qa_19,4469,1
shelley_qa_19,4471,2
shelley_qa_19,4472,1
shelley_qa_19,4474,1
shelley_qa_19,4476,1
shelley_qa_19,4477,1
shelley_qa_19,4479,1
shelley_qa_19,4480,1
shelley_qa_19,4482,1
shelley_qa_19,4484,2
shelley_qa_19,4485,1
shelley_qa_19,4487,1
shelley_qa_19,4489,1
shelley_qa_19,4490,1
shelley_qa_19,4492,1
