identifier,epoch_no,sync_duration_secs
shelley_qa_3,545,1
shelley_qa_3,546,1
shelley_qa_3,548,1
shelley_qa_3,550,1
shelley_qa_3,552,2
shelley_qa_3,553,1
shelley_qa_3,555,1
shelley_qa_3,557,1
shelley_qa_3,558,1
shelley_qa_3,560,1
shelley_qa_3,562,1
shelley_qa_3,564,1
shelley_qa_3,565,1
shelley_qa_3,567,1
shelley_qa_3,569,2
shelley_qa_3,570,1
shelley_qa_3,572,1
shelley_qa_3,574,1
shelley_qa_3,576,1
shelley_qa_3,577,1
shelley_qa_3,579,1
shelley_qa_3,581,1
shelley_qa_3,583,1
shelley_qa_3,584,2
shelley_qa_3,586,1
shelley_qa_3,588,1
shelley_qa_3,590,1
shelley_qa_3,592,1
shelley_qa_3,593,1
shelley_qa_3,595,1
shelley_qa_3,597,1
shelley_qa_3,599,2
shelley_qa_3,600,1
shelley_qa_3,602,1
shelley_qa_3,604,1
shelley_qa_3,606,1
shelley_qa_3,608,1
shelley_qa_3,609,1
shelley_qa_3,611,1
shelley_qa_3,613,1
shelley_qa_3,615,1
shelley_qa_3,616,2
shelley_qa_3,618,1
shelley_qa_3,620,1
shelley_qa_3,622,1
shelley_qa_3,624,1
shelley_qa_3,625,1
shelley_qa_3,627,1
shelley_qa_3,629,1
shelley_qa_3,630,1
shelley_qa_3,632,1
shelley_qa_3,634,2
shelley_qa_3,636,1
shelley_qa_3,637,1
shelley_qa_3,639,1
shelley_qa_3,641,1
shelley_qa_3,643,1
shelley_qa_3,645,1
shelley_qa_3,646,1
shelley_qa_3,648,1
shelley_qa_3,650,1
shelley_qa_3,651,2
shelley_qa_3,653,1
shelley_qa_3,655,1
shelley_qa_3,656,1
shelley_qa_3,658,1
shelley_qa_3,660,1
shelley_qa_3,661,1
shelley_qa_3,663,1
shelley_qa_3,665,1
shelley_qa_3,667,1
shelley_qa_3,668,2
shelley_qa_3,670,1
shelley_qa_3,672,1
shelley_qa_3,674,1
shelley_qa_3,675,1
shelley_qa_3,677,1
shelley_qa_3,679,1
shelley_qa_3,680,1
shelley_qa_3,682,1
shelley_qa_3,684,2
shelley_qa_3,685,1
shelley_qa_3,687,1
shelley_qa_3,689,1
shelley_qa_3,691,1
shelley_qa_3,693,1
shelley_qa_3,694,1
shelley_qa_3,696,1
shelley_qa_3,698,1
shelley_qa_3,700,1
shelley_qa_3,701,1
shelley_qa_3,703,2
shelley_qa_3,705,2
shelley_qa_3,706,1
shelley_qa_3,707,1
shelley_qa_3,709,1
shelley_qa_3,711,1
shelley_qa_3,712,1
shelley_qa_3,714,1
shelley_qa_3,715,1
shelley_qa_3,717,1
shelley_qa_3,719,2
shelley_qa_3,720,1
shelley_qa_3,722,1
shelley_qa_3,723,1
shelley_qa_3,725,1
shelley_qa_3,727,1
shelley_qa_3,728,1
shelley_qa_3,730,1
shelley_qa_3,731,1
shelley_qa_3,733,2
shelley_qa_3,735,1
shelley_qa_3,736,1
shelley_qa_3,738,1
shelley_qa_3,739,1
shelley_qa_3,741,1
shelley_qa_3,742,1
shelley_qa_3,744,1
shelley_qa_3,746,1
shelley_qa_3,747,2
shelley_qa_3,749,1
shelley_qa_3,750,1
shelley_qa_3,752,1
shelley_qa_3,753,1
shelley_qa_3,755,1
shelley_qa_3,757,1
shelley_qa_3,758,1
shelley_qa_3,760,2
shelley_qa_3,761,1
shelley_qa_3,762,1
shelley_qa_3,764,1
shelley_qa_3,765,1
shelley_qa_3,767,1
shelley_qa_3,768,1
shelley_qa_3,769,1
shelley_qa_3,771,2
shelley_qa_3,772,1
shelley_qa_3,774,1
shelley_qa_3,775,1
shelley_qa_3,777,1
shelley_qa_3,778,1
shelley_qa_3,780,1
shelley_qa_3,782,1
shelley_qa_3,783,1
shelley_qa_3,785,2
shelley_qa_3,786,1
shelley_qa_3,788,1
shelley_qa_3,789,1
shelley_qa_3,791,1
shelley_qa_3,793,1
shelley_qa_3,795,1
shelley_qa_3,796,1
shelley_qa_3,798,2
shelley_qa_3,799,1
shelley_qa_3,801,1
shelley_qa_3,802,1
shelley_qa_3,804,1
shelley_qa_3,806,1
shelley_qa_3,807,1
shelley_qa_3,809,1
shelley_qa_3,811,2
shelley_qa_3,812,1
shelley_qa_3,814,1
shelley_qa_3,816,1
shelley_qa_3,817,1
shelley_qa_3,819,1
shelley_qa_3,821,1
shelley_qa_3,822,1
shelley_qa_3,824,2
shelley_qa_3,825,1
shelley_qa_3,827,1
shelley_qa_3,829,1
shelley_qa_3,830,1
shelley_qa_3,832,1
shelley_qa_3,833,1
shelley_qa_3,835,1
shelley_qa_3,837,1
shelley_qa_3,838,2
shelley_qa_3,840,1
shelley_qa_3,841,1
shelley_qa_3,843,1
shelley_qa_3,845,1
shelley_qa_3,846,1
shelley_qa_3,848,1
shelley_qa_3,850,1
shelley_qa_3,852,1
shelley_qa_3,853,2
shelley_qa_3,855,1
shelley_qa_3,857,1
shelley_qa_3,858,1
shelley_qa_3,860,1
shelley_qa_3,862,1
shelley_qa_3,863,1
shelley_qa_3,865,1
shelley_qa_3,866,1
shelley_qa_3,868,2
shelley_qa_3,870,1
shelley_qa_3,871,1
shelley_qa_3,873,1
shelley_qa_3,875,1
shelley_qa_3,876,1
shelley_qa_3,878,1
shelley_qa_3,880,1
shelley_qa_3,881,2
shelley_qa_3,883,1
shelley_qa_3,884,1
shelley_qa_3,886,1
shelley_qa_3,888,1
shelley_qa_3,889,1
shelley_qa_3,891,1
shelley_qa_3,893,1
shelley_qa_3,894,1
shelley_qa_3,896,1
shelley_qa_3,897,2
shelley_qa_3,899,1
shelley_qa_3,901,1
shelley_qa_3,902,1
shelley_qa_3,904,1
shelley_qa_3,905,1
shelley_qa_3,907,1
shelley_qa_3,909,2
shelley_qa_3,910,1
shelley_qa_3,912,1
shelley_qa_3,913,1
shelley_qa_3,915,1
shelley_qa_3,917,1
shelley_qa_3,918,1
shelley_qa_3,920,1
shelley_qa_3,921,2
shelley_qa_3,923,1
shelley_qa_3,925,1
shelley_qa_3,927,1
shelley_qa_3,929,1
shelley_qa_3,930,1
shelley_qa_3,932,1
shelley_qa_3,934,2
shelley_qa_3,936,1
shelley_qa_3,938,1
shelley_qa_3,940,1
shelley_qa_3,941,1
shelley_qa_3,943,1
shelley_qa_3,945,1
shelley_qa_3,946,1
shelley_qa_3,948,1
shelley_qa_3,950,1
shelley_qa_3,952,2
shelley_qa_3,954,1
shelley_qa_3,955,1
shelley_qa_3,957,1
shelley_qa_3,959,1
shelley_qa_3,960,1
shelley_qa_3,962,1
shelley_qa_3,964,1
shelley_qa_3,966,1
shelley_qa_3,967,1
shelley_qa_3,969,1
shelley_qa_3,971,1
shelley_qa_3,972,1
shelley_qa_3,974,2
shelley_qa_3,976,1
shelley_qa_3,977,1
shelley_qa_3,979,1
shelley_qa_3,981,1
shelley_qa_3,982,1
shelley_qa_3,984,1
shelley_qa_3,986,1
shelley_qa_3,988,2
shelley_qa_3,990,1
shelley_qa_3,992,1
shelley_qa_3,994,1
shelley_qa_3,995,1
shelley_qa_3,997,1
shelley_qa_3,999,1
shelley_qa_3,1001,1
shelley_qa_3,1003,1
shelley_qa_3,1004,2
shelley_qa_3,1006,1
shelley_qa_3,1008,1
shelley_qa_3,1010,1
shelley_qa_3,1012,1
shelley_qa_3,1014,1
shelley_qa_3,1016,1
shelley_qa_3,1018,2
shelley_qa_3,1020,1
shelley_qa_3,1021,1
shelley_qa_3,1023,1
shelley_qa_3,1025,1
shelley_qa_3,1027,1
shelley_qa_3,1029,1
shelley_qa_3,1031,1
shelley_qa_3,1032,1
shelley_qa_3,1035,2
shelley_qa_3,1036,1
shelley_qa_3,1038,1
shelley_qa_3,1040,1
shelley_qa_3,1042,1
shelley_qa_3,1044,1
shelley_qa_3,1045,1
shelley_qa_3,1047,1
shelley_qa_3,1049,1
shelley_qa_3,1050,1
shelley_qa_3,1052,2
shelley_qa_3,1054,1
shelley_qa_3,1055,1
shelley_qa_3,1057,1
shelley_qa_3,1059,1
shelley_qa_3,1060,1
shelley_qa_3,1062,1
shelley_qa_3,1064,1
shelley_qa_3,1066,1
shelley_qa_3,1067,2
shelley_qa_3,1069,1
shelley_qa_3,1071,1
shelley_qa_3,1072,1
shelley_qa_3,1074,1
shelley_qa_3,1076,1
shelley_qa_3,1078,1
shelley_qa_3,1080,1
shelley_qa_3,1081,1
shelley_qa_3,1083,2
shelley_qa_3,1085,1
shelley_qa_3,1087,1
shelley_qa_3,1088,1
shelley_qa_3,1090,1
shelley_qa_3,1092,1
shelley_qa_3,1094,1
shelley_qa_3,1096,1
shelley_qa_3,1097,1
shelley_qa_3,1099,2
shelley_qa_3,1101,1
shelley_qa_3,1103,1
shelley_qa_3,1104,1
shelley_qa_3,1106,1
shelley_qa_3,1108,1
shelley_qa_3,1110,1
shelley_qa_3,1112,1
shelley_qa_3,1114,1
shelley_qa_3,1115,2
shelley_qa_3,1117,1
shelley_qa_3,1119,1
shelley_qa_3,1121,1
shelley_qa_3,1123,1
shelley_qa_3,1125,1
shelley_qa_3,1126,1
shelley_qa_3,1128,1
shelley_qa_3,1130,1
shelley_qa_3,1132,1
shelley_qa_3,1134,2
shelley_qa_3,1136,1
shelley_qa_3,1137,1
shelley_qa_3,1139,1
shelley_qa_3,1141,1
shelley_qa_3,1143,1
shelley_qa_3,1145,1
shelley_qa_3,1146,1
shelley_qa_3,1148,1
shelley_qa_3,1150,2
shelley_qa_3,1152,1
shelley_qa_3,1153,1
shelley_qa_3,1155,1
shelley_qa_3,1157,1
shelley_qa_3,1159,1
shelley_qa_3,1160,1
shelley_qa_3,1162,1
shelley_qa_3,1164,1
shelley_qa_3,1165,1
shelley_qa_3,1167,1
shelley_qa_3,1169,2
shelley_qa_3,1171,1
shelley_qa_3,1173,1
shelley_qa_3,1174,1
shelley_qa_3,1176,1
shelley_qa_3,1178,1
shelley_qa_3,1179,1
shelley_qa_3,1181,1
shelley_qa_3,1183,1
shelley_qa_3,1184,1
shelley_qa_3,1186,1
shelley_qa_3,1188,1
shelley_qa_3,1190,2
shelley_qa_3,1192,1
shelley_qa_3,1193,1
shelley_qa_3,1195,1
shelley_qa_3,1197,1
shelley_qa_3,1198,1
shelley_qa_3,1200,2
shelley_qa_3,1201,5
shelley_qa_3,1202,2
shelley_qa_3,1204,1
shelley_qa_3,1205,1
shelley_qa_3,1207,1
shelley_qa_3,1208,1
shelley_qa_3,1210,1
shelley_qa_3,1211,2
shelley_qa_3,1212,1
shelley_qa_3,1214,1
shelley_qa_3,1216,1
shelley_qa_3,1218,1
shelley_qa_3,1219,1
shelley_qa_3,1221,1
shelley_qa_3,1223,2
shelley_qa_3,1225,1
shelley_qa_3,1227,1
shelley_qa_3,1228,1
shelley_qa_3,1230,1
shelley_qa_3,1232,1
shelley_qa_3,1234,1
shelley_qa_3,1235,1
shelley_qa_3,1237,2
shelley_qa_3,1239,1
shelley_qa_3,1241,1
shelley_qa_3,1243,1
shelley_qa_3,1245,1
shelley_qa_3,1246,1
shelley_qa_3,1248,1
shelley_qa_3,1250,2
shelley_qa_3,1252,1
shelley_qa_3,1254,1
shelley_qa_3,1255,1
shelley_qa_3,1257,1
shelley_qa_3,1259,1
shelley_qa_3,1260,1
shelley_qa_3,1262,1
shelley_qa_3,1264,1
shelley_qa_3,1265,1
shelley_qa_3,1267,1
shelley_qa_3,1269,1
shelley_qa_3,1270,2
shelley_qa_3,1272,1
shelley_qa_3,1274,1
shelley_qa_3,1276,1
shelley_qa_3,1278,1
shelley_qa_3,1279,1
shelley_qa_3,1281,1
shelley_qa_3,1283,1
shelley_qa_3,1284,1
shelley_qa_3,1286,1
shelley_qa_3,1288,2
shelley_qa_3,1290,1
shelley_qa_3,1291,1
shelley_qa_3,1293,1
shelley_qa_3,1295,1
shelley_qa_3,1297,1
shelley_qa_3,1298,1
shelley_qa_3,1300,1
shelley_qa_3,1302,1
shelley_qa_3,1304,2
shelley_qa_3,1306,1
shelley_qa_3,1308,1
shelley_qa_3,1310,1
shelley_qa_3,1312,1
shelley_qa_3,1314,1
shelley_qa_3,1316,1
shelley_qa_3,1318,1
shelley_qa_3,1320,2
shelley_qa_3,1322,1
shelley_qa_3,1324,1
shelley_qa_3,1326,1
shelley_qa_3,1328,1
shelley_qa_3,1330,1
shelley_qa_3,1332,1
shelley_qa_3,1334,1
shelley_qa_3,1335,1
shelley_qa_3,1337,1
shelley_qa_3,1339,1
shelley_qa_3,1341,1
shelley_qa_3,1343,2
shelley_qa_3,1345,1
shelley_qa_3,1346,1
shelley_qa_3,1348,1
shelley_qa_3,1351,1
shelley_qa_3,1352,2
shelley_qa_3,1354,1
shelley_qa_3,1356,1
shelley_qa_3,1358,1
shelley_qa_3,1360,1
shelley_qa_3,1361,1
shelley_qa_3,1363,1
shelley_qa_3,1365,1
shelley_qa_3,1367,1
shelley_qa_3,1368,2
shelley_qa_3,1370,1
shelley_qa_3,1372,1
shelley_qa_3,1374,1
shelley_qa_3,1375,1
shelley_qa_3,1377,1
shelley_qa_3,1379,1
shelley_qa_3,1380,1
shelley_qa_3,1382,1
shelley_qa_3,1384,1
shelley_qa_3,1385,2
shelley_qa_3,1387,1
shelley_qa_3,1389,1
shelley_qa_3,1390,1
shelley_qa_3,1392,1
shelley_qa_3,1394,1
shelley_qa_3,1396,1
shelley_qa_3,1398,1
shelley_qa_3,1399,1
shelley_qa_3,1401,1
shelley_qa_3,1403,1
shelley_qa_3,1404,2
shelley_qa_3,1406,1
shelley_qa_3,1408,1
shelley_qa_3,1409,1
shelley_qa_3,1411,1
shelley_qa_3,1413,1
shelley_qa_3,1414,1
shelley_qa_3,1416,1
shelley_qa_3,1418,1
shelley_qa_3,1419,1
shelley_qa_3,1421,1
shelley_qa_3,1423,2
shelley_qa_3,1424,1
shelley_qa_3,1426,1
shelley_qa_3,1428,1
shelley_qa_3,1430,1
shelley_qa_3,1432,1
shelley_qa_3,1433,1
shelley_qa_3,1435,2
shelley_qa_3,1437,1
shelley_qa_3,1439,1
shelley_qa_3,1440,1
shelley_qa_3,1442,1
shelley_qa_3,1444,1
shelley_qa_3,1446,1
shelley_qa_3,1447,1
shelley_qa_3,1449,1
shelley_qa_3,1450,1
shelley_qa_3,1452,2
shelley_qa_3,1454,1
shelley_qa_3,1456,1
shelley_qa_3,1458,1
shelley_qa_3,1460,1
shelley_qa_3,1461,1
shelley_qa_3,1463,1
shelley_qa_3,1465,1
shelley_qa_3,1467,1
shelley_qa_3,1468,2
shelley_qa_3,1470,1
shelley_qa_3,1472,1
shelley_qa_3,1474,1
shelley_qa_3,1475,1
shelley_qa_3,1477,1
shelley_qa_3,1479,1
shelley_qa_3,1480,1
shelley_qa_3,1482,1
shelley_qa_3,1484,1
shelley_qa_3,1485,1
shelley_qa_3,1487,1
shelley_qa_3,1489,1
shelley_qa_3,1490,2
shelley_qa_3,1492,1
shelley_qa_3,1494,1
shelley_qa_3,1496,1
shelley_qa_3,1497,1
shelley_qa_3,1499,1
shelley_qa_3,1501,1
shelley_qa_3,1503,1
shelley_qa_3,1505,1
shelley_qa_3,1506,2
shelley_qa_3,1508,1
shelley_qa_3,1510,1
shelley_qa_3,1512,1
shelley_qa_3,1514,1
shelley_qa_3,1515,1
shelley_qa_3,1517,1
shelley_qa_3,1519,1
shelley_qa_3,1520,1
shelley_qa_3,1522,1
shelley_qa_3,1524,1
shelley_qa_3,1526,1
shelley_qa_3,1528,2
shelley_qa_3,1529,1
shelley_qa_3,1531,1
shelley_qa_3,1533,1
shelley_qa_3,1535,1
shelley_qa_3,1537,1
shelley_qa_3,1539,1
shelley_qa_3,1540,1
shelley_qa_3,1542,1
shelley_qa_3,1544,2
shelley_qa_3,1546,1
shelley_qa_3,1548,1
shelley_qa_3,1550,1
shelley_qa_3,1552,1
shelley_qa_3,1554,1
shelley_qa_3,1555,1
shelley_qa_3,1557,1
shelley_qa_3,1559,2
shelley_qa_3,1561,1
shelley_qa_3,1563,1
shelley_qa_3,1565,1
shelley_qa_3,1567,1
shelley_qa_3,1569,1
shelley_qa_3,1571,1
shelley_qa_3,1572,1
shelley_qa_3,1574,1
shelley_qa_3,1576,1
shelley_qa_3,1578,1
shelley_qa_3,1580,1
shelley_qa_3,1582,2
shelley_qa_3,1584,1
shelley_qa_3,1585,1
shelley_qa_3,1587,1
shelley_qa_3,1589,1
shelley_qa_3,1591,1
shelley_qa_3,1593,1
shelley_qa_3,1595,1
shelley_qa_3,1597,1
shelley_qa_3,1599,1
shelley_qa_3,1601,2
shelley_qa_3,1603,1
shelley_qa_3,1605,1
shelley_qa_3,1608,1
shelley_qa_3,1610,1
shelley_qa_3,1612,1
shelley_qa_3,1614,1
shelley_qa_3,1616,1
shelley_qa_3,1618,1
shelley_qa_3,1620,1
shelley_qa_3,1622,1
shelley_qa_3,1624,2
shelley_qa_3,1626,1
shelley_qa_3,1628,1
shelley_qa_3,1630,1
shelley_qa_3,1632,1
shelley_qa_3,1634,1
shelley_qa_3,1636,1
shelley_qa_3,1638,1
shelley_qa_3,1640,1
shelley_qa_3,1643,1
shelley_qa_3,1645,2
shelley_qa_3,1647,1
shelley_qa_3,1649,1
shelley_qa_3,1651,1
shelley_qa_3,1653,1
shelley_qa_3,1656,1
shelley_qa_3,1658,1
shelley_qa_3,1660,1
shelley_qa_3,1662,1
shelley_qa_3,1664,2
shelley_qa_3,1667,1
shelley_qa_3,1669,1
shelley_qa_3,1671,1
shelley_qa_3,1674,1
shelley_qa_3,1676,1
shelley_qa_3,1678,1
shelley_qa_3,1680,1
shelley_qa_3,1682,1
shelley_qa_3,1684,1
shelley_qa_3,1687,2
shelley_qa_3,1689,1
shelley_qa_3,1691,1
shelley_qa_3,1694,1
shelley_qa_3,1696,1
shelley_qa_3,1698,1
shelley_qa_3,1701,1
shelley_qa_3,1703,1
shelley_qa_3,1706,1
shelley_qa_3,1708,1
shelley_qa_3,1710,1
shelley_qa_3,1712,2
shelley_qa_3,1715,1
shelley_qa_3,1717,1
shelley_qa_3,1719,1
shelley_qa_3,1721,1
shelley_qa_3,1723,1
shelley_qa_3,1724,1
shelley_qa_3,1726,1
shelley_qa_3,1728,1
shelley_qa_3,1729,1
shelley_qa_3,1731,2
shelley_qa_3,1732,1
shelley_qa_3,1734,1
shelley_qa_3,1736,1
shelley_qa_3,1738,1
shelley_qa_3,1740,1
shelley_qa_3,1741,1
shelley_qa_3,1743,1
shelley_qa_3,1745,1
shelley_qa_3,1746,1
shelley_qa_3,1748,2
shelley_qa_3,1750,1
shelley_qa_3,1752,1
shelley_qa_3,1753,1
shelley_qa_3,1755,1
shelley_qa_3,1757,1
shelley_qa_3,1758,1
shelley_qa_3,1760,1
shelley_qa_3,1762,1
shelley_qa_3,1764,1
shelley_qa_3,1765,1
shelley_qa_3,1767,1
shelley_qa_3,1769,1
shelley_qa_3,1770,1
shelley_qa_3,1772,2
shelley_qa_3,1774,1
shelley_qa_3,1775,1
shelley_qa_3,1777,1
shelley_qa_3,1779,1
shelley_qa_3,1781,1
shelley_qa_3,1783,1
shelley_qa_3,1785,1
shelley_qa_3,1786,1
shelley_qa_3,1788,1
shelley_qa_3,1790,2
shelley_qa_3,1791,1
shelley_qa_3,1793,1
shelley_qa_3,1795,1
shelley_qa_3,1797,1
shelley_qa_3,1798,1
shelley_qa_3,1800,1
shelley_qa_3,1802,1
shelley_qa_3,1803,1
shelley_qa_3,1805,1
shelley_qa_3,1807,1
shelley_qa_3,1809,1
shelley_qa_3,1811,1
shelley_qa_3,1812,2
shelley_qa_3,1814,1
shelley_qa_3,1816,1
shelley_qa_3,1817,1
shelley_qa_3,1819,1
shelley_qa_3,1821,1
shelley_qa_3,1823,1
shelley_qa_3,1825,1
shelley_qa_3,1827,1
shelley_qa_3,1828,1
shelley_qa_3,1830,1
shelley_qa_3,1832,1
shelley_qa_3,1834,2
shelley_qa_3,1835,1
shelley_qa_3,1837,1
shelley_qa_3,1839,1
shelley_qa_3,1841,1
shelley_qa_3,1842,1
shelley_qa_3,1844,1
shelley_qa_3,1846,1
shelley_qa_3,1848,1
shelley_qa_3,1850,1
shelley_qa_3,1851,2
shelley_qa_3,1853,1
shelley_qa_3,1855,1
shelley_qa_3,1857,1
shelley_qa_3,1859,1
shelley_qa_3,1861,1
shelley_qa_3,1863,1
shelley_qa_3,1865,1
shelley_qa_3,1867,1
shelley_qa_3,1869,2
shelley_qa_3,1871,1
shelley_qa_3,1872,1
shelley_qa_3,1874,1
shelley_qa_3,1876,1
shelley_qa_3,1878,1
shelley_qa_3,1879,1
shelley_qa_3,1881,1
shelley_qa_3,1883,1
shelley_qa_3,1885,1
shelley_qa_3,1887,2
shelley_qa_3,1889,1
shelley_qa_3,1890,1
shelley_qa_3,1892,1
shelley_qa_3,1893,1
shelley_qa_3,1895,1
shelley_qa_3,1897,1
shelley_qa_3,1898,1
shelley_qa_3,1900,1
shelley_qa_3,1902,1
shelley_qa_3,1903,2
shelley_qa_3,1905,1
shelley_qa_3,1907,1
shelley_qa_3,1908,1
shelley_qa_3,1910,1
shelley_qa_3,1912,1
shelley_qa_3,1913,1
shelley_qa_3,1915,1
shelley_qa_3,1917,2
shelley_qa_3,1919,1
shelley_qa_3,1920,1
shelley_qa_3,1922,1
shelley_qa_3,1924,1
shelley_qa_3,1926,1
shelley_qa_3,1927,2
shelley_qa_3,1929,1
shelley_qa_3,1931,1
shelley_qa_3,1932,1
shelley_qa_3,1934,1
shelley_qa_3,1935,1
shelley_qa_3,1937,1
shelley_qa_3,1939,1
shelley_qa_3,1941,1
shelley_qa_3,1942,2
shelley_qa_3,1944,1
shelley_qa_3,1945,1
shelley_qa_3,1947,1
shelley_qa_3,1948,1
shelley_qa_3,1950,1
shelley_qa_3,1951,1
shelley_qa_3,1953,1
shelley_qa_3,1954,1
shelley_qa_3,1956,1
shelley_qa_3,1958,2
shelley_qa_3,1959,1
shelley_qa_3,1961,1
shelley_qa_3,1963,1
shelley_qa_3,1964,1
shelley_qa_3,1966,1
shelley_qa_3,1967,1
shelley_qa_3,1969,1
shelley_qa_3,1971,2
shelley_qa_3,1972,1
shelley_qa_3,1974,1
shelley_qa_3,1975,1
shelley_qa_3,1977,1
shelley_qa_3,1978,1
shelley_qa_3,1980,1
shelley_qa_3,1981,1
shelley_qa_3,1983,1
shelley_qa_3,1984,2
shelley_qa_3,1986,1
shelley_qa_3,1989,2
shelley_qa_3,1990,1
shelley_qa_3,1992,1
shelley_qa_3,1993,1
shelley_qa_3,1995,1
shelley_qa_3,1996,1
shelley_qa_3,1998,1
shelley_qa_3,2000,1
shelley_qa_3,2001,1
shelley_qa_3,2003,2
shelley_qa_3,2004,1
shelley_qa_3,2006,1
shelley_qa_3,2007,1
shelley_qa_3,2009,1
shelley_qa_3,2011,1
shelley_qa_3,2012,1
shelley_qa_3,2014,1
shelley_qa_3,2015,2
shelley_qa_3,2017,1
shelley_qa_3,2018,1
shelley_qa_3,2020,1
shelley_qa_3,2021,1
shelley_qa_3,2023,1
shelley_qa_3,2025,1
shelley_qa_3,2026,1
shelley_qa_3,2028,1
shelley_qa_3,2030,2
shelley_qa_3,2032,1
shelley_qa_3,2033,1
shelley_qa_3,2034,1
shelley_qa_3,2036,1
shelley_qa_3,2037,1
shelley_qa_3,2039,1
shelley_qa_3,2041,1
shelley_qa_3,2042,1
shelley_qa_3,2044,1
shelley_qa_3,2046,2
shelley_qa_3,2047,1
shelley_qa_3,2049,1
shelley_qa_3,2051,1
shelley_qa_3,2052,1
shelley_qa_3,2054,1
shelley_qa_3,2055,1
shelley_qa_3,2057,1
shelley_qa_3,2059,2
shelley_qa_3,2060,1
shelley_qa_3,2062,1
shelley_qa_3,2063,1
shelley_qa_3,2065,1
shelley_qa_3,2067,1
shelley_qa_3,2068,1
shelley_qa_3,2070,1
shelley_qa_3,2072,1
shelley_qa_3,2074,2
shelley_qa_3,2075,1
shelley_qa_3,2077,1
shelley_qa_3,2079,1
shelley_qa_3,2080,1
shelley_qa_3,2082,1
shelley_qa_3,2083,1
shelley_qa_3,2085,1
shelley_qa_3,2087,2
shelley_qa_3,2088,1
shelley_qa_3,2090,1
shelley_qa_3,2092,1
shelley_qa_3,2093,1
shelley_qa_3,2095,1
shelley_qa_3,2096,1
shelley_qa_3,2098,1
shelley_qa_3,2099,1
shelley_qa_3,2101,2
shelley_qa_3,2102,1
shelley_qa_3,2104,1
shelley_qa_3,2105,1
shelley_qa_3,2107,1
shelley_qa_3,2109,1
shelley_qa_3,2110,1
shelley_qa_3,2112,1
shelley_qa_3,2113,1
shelley_qa_3,2115,1
shelley_qa_3,2117,2
shelley_qa_3,2118,1
shelley_qa_3,2120,1
shelley_qa_3,2121,1
shelley_qa_3,2123,1
shelley_qa_3,2125,1
shelley_qa_3,2126,1
shelley_qa_3,2128,2
shelley_qa_3,2129,1
shelley_qa_3,2131,1
shelley_qa_3,2132,1
shelley_qa_3,2134,1
shelley_qa_3,2135,1
shelley_qa_3,2137,1
shelley_qa_3,2139,1
shelley_qa_3,2140,1
shelley_qa_3,2142,2
shelley_qa_3,2144,1
shelley_qa_3,2145,1
shelley_qa_3,2147,1
shelley_qa_3,2148,1
shelley_qa_3,2150,1
shelley_qa_3,2151,1
shelley_qa_3,2153,1
shelley_qa_3,2154,1
shelley_qa_3,2156,1
shelley_qa_3,2158,1
shelley_qa_3,2159,2
shelley_qa_3,2161,1
shelley_qa_3,2162,1
shelley_qa_3,2164,1
shelley_qa_3,2165,1
shelley_qa_3,2167,1
shelley_qa_3,2169,1
shelley_qa_3,2170,1
shelley_qa_3,2172,1
shelley_qa_3,2174,2
shelley_qa_3,2175,1
shelley_qa_3,2177,1
shelley_qa_3,2178,1
shelley_qa_3,2180,1
shelley_qa_3,2182,1
shelley_qa_3,2183,1
shelley_qa_3,2185,1
shelley_qa_3,2186,1
shelley_qa_3,2188,1
shelley_qa_3,2190,1
shelley_qa_3,2191,2
shelley_qa_3,2193,1
shelley_qa_3,2194,1
shelley_qa_3,2196,1
shelley_qa_3,2197,1
shelley_qa_3,2199,1
shelley_qa_3,2200,1
shelley_qa_3,2202,1
shelley_qa_3,2204,1
shelley_qa_3,2205,1
shelley_qa_3,2207,2
shelley_qa_3,2209,1
shelley_qa_3,2210,1
shelley_qa_3,2212,1
shelley_qa_3,2213,1
shelley_qa_3,2215,1
shelley_qa_3,2217,1
shelley_qa_3,2218,1
shelley_qa_3,2220,1
shelley_qa_3,2221,1
shelley_qa_3,2223,2
shelley_qa_3,2224,1
shelley_qa_3,2226,1
shelley_qa_3,2228,1
shelley_qa_3,2229,1
shelley_qa_3,2231,1
shelley_qa_3,2232,1
shelley_qa_3,2234,1
shelley_qa_3,2235,1
shelley_qa_3,2237,1
shelley_qa_3,2238,1
shelley_qa_3,2240,2
shelley_qa_3,2242,1
shelley_qa_3,2243,1
shelley_qa_3,2245,1
shelley_qa_3,2246,1
shelley_qa_3,2248,1
shelley_qa_3,2249,1
shelley_qa_3,2251,1
shelley_qa_3,2252,1
shelley_qa_3,2254,1
shelley_qa_3,2256,1
shelley_qa_3,2257,2
shelley_qa_3,2259,1
shelley_qa_3,2260,1
shelley_qa_3,2262,1
shelley_qa_3,2264,1
shelley_qa_3,2265,1
shelley_qa_3,2267,1
shelley_qa_3,2269,1
shelley_qa_3,2270,1
shelley_qa_3,2272,1
shelley_qa_3,2273,1
shelley_qa_3,2275,2
shelley_qa_3,2277,1
shelley_qa_3,2278,1
shelley_qa_3,2280,1
shelley_qa_3,2282,1
shelley_qa_3,2283,1
shelley_qa_3,2285,1
shelley_qa_3,2287,1
shelley_qa_3,2288,2
shelley_qa_3,2290,1
shelley_qa_3,2292,1
shelley_qa_3,2293,1
shelley_qa_3,2295,1
shelley_qa_3,2297,1
shelley_qa_3,2298,1
shelley_qa_3,2300,1
