identifier,epoch_no,sync_duration_secs
shelley_qa_24,871,1
shelley_qa_24,872,1
shelley_qa_24,874,2
shelley_qa_24,875,1
shelley_qa_24,876,1
shelley_qa_24,877,1
shelley_qa_24,878,1
shelley_qa_24,880,1
shelley_qa_24,881,1
shelley_qa_24,882,1
shelley_qa_24,883,2
shelley_qa_24,885,1
shelley_qa_24,886,2
shelley_qa_24,888,1
shelley_qa_24,889,1
shelley_qa_24,890,1
shelley_qa_24,891,1
shelley_qa_24,892,1
shelley_qa_24,893,1
shelley_qa_24,894,1
shelley_qa_24,895,2
shelley_qa_24,897,1
shelley_qa_24,898,1
shelley_qa_24,899,1
shelley_qa_24,900,1
shelley_qa_24,901,1
shelley_qa_24,902,1
shelley_qa_24,903,1
shelley_qa_24,904,1
shelley_qa_24,906,2
shelley_qa_24,907,1
shelley_qa_24,908,1
shelley_qa_24,909,1
shelley_qa_24,910,1
shelley_qa_24,911,1
shelley_qa_24,912,1
shelley_qa_24,914,1
shelley_qa_24,915,1
shelley_qa_24,916,1
shelley_qa_24,917,2
shelley_qa_24,918,1
shelley_qa_24,920,1
shelley_qa_24,921,1
shelley_qa_24,922,1
shelley_qa_24,923,1
shelley_qa_24,924,1
shelley_qa_24,925,1
shelley_qa_24,927,1
shelley_qa_24,928,1
shelley_qa_24,929,1
shelley_qa_24,930,2
shelley_qa_24,931,1
shelley_qa_24,932,1
shelley_qa_24,934,1
shelley_qa_24,935,1
shelley_qa_24,936,1
shelley_qa_24,937,1
shelley_qa_24,939,1
shelley_qa_24,940,1
shelley_qa_24,941,1
shelley_qa_24,942,2
shelley_qa_24,943,1
shelley_qa_24,945,1
shelley_qa_24,946,1
shelley_qa_24,947,1
shelley_qa_24,948,1
shelley_qa_24,949,1
shelley_qa_24,950,1
shelley_qa_24,952,1
shelley_qa_24,953,1
shelley_qa_24,954,1
shelley_qa_24,955,1
shelley_qa_24,956,1
shelley_qa_24,958,1
shelley_qa_24,959,1
shelley_qa_24,960,2
shelley_qa_24,962,1
shelley_qa_24,963,1
shelley_qa_24,964,1
shelley_qa_24,965,1
shelley_qa_24,967,1
shelley_qa_24,968,1
shelley_qa_24,969,1
shelley_qa_24,970,1
shelley_qa_24,972,2
shelley_qa_24,973,1
shelley_qa_24,974,1
shelley_qa_24,975,1
shelley_qa_24,976,1
shelley_qa_24,977,1
shelley_qa_24,979,1
shelley_qa_24,980,1
shelley_qa_24,981,1
shelley_qa_24,982,1
shelley_qa_24,984,1
shelley_qa_24,985,1
shelley_qa_24,986,2
shelley_qa_24,987,1
shelley_qa_24,989,1
shelley_qa_24,990,1
shelley_qa_24,991,1
shelley_qa_24,992,1
shelley_qa_24,993,1
shelley_qa_24,995,1
shelley_qa_24,996,1
shelley_qa_24,997,1
shelley_qa_24,998,2
shelley_qa_24,999,1
shelley_qa_24,1001,1
shelley_qa_24,1002,1
shelley_qa_24,1003,1
shelley_qa_24,1004,1
shelley_qa_24,1005,1
shelley_qa_24,1007,1
shelley_qa_24,1008,1
shelley_qa_24,1009,1
shelley_qa_24,1010,2
shelley_qa_24,1011,1
shelley_qa_24,1012,1
shelley_qa_24,1014,1
shelley_qa_24,1015,1
shelley_qa_24,1016,1
shelley_qa_24,1017,1
shelley_qa_24,1018,1
shelley_qa_24,1019,1
shelley_qa_24,1021,1
shelley_qa_24,1022,1
shelley_qa_24,1023,1
shelley_qa_24,1025,2
shelley_qa_24,1026,1
shelley_qa_24,1027,1
shelley_qa_24,1029,1
shelley_qa_24,1030,1
shelley_qa_24,1031,1
shelley_qa_24,1032,1
shelley_qa_24,1033,1
shelley_qa_24,1034,2
shelley_qa_24,1036,1
shelley_qa_24,1037,1
shelley_qa_24,1038,1
shelley_qa_24,1039,1
shelley_qa_24,1041,1
shelley_qa_24,1042,1
shelley_qa_24,1043,1
shelley_qa_24,1044,2
shelley_qa_24,1045,1
shelley_qa_24,1046,1
shelley_qa_24,1048,1
shelley_qa_24,1049,1
shelley_qa_24,1050,1
shelley_qa_24,1051,1
shelley_qa_24,1052,1
shelley_qa_24,1053,1
shelley_qa_24,1055,1
shelley_qa_24,1056,1
shelley_qa_24,1057,1
shelley_qa_24,1058,1
shelley_qa_24,1059,1
shelley_qa_24,1060,2
shelley_qa_24,1061,1
shelley_qa_24,1063,1
shelley_qa_24,1064,1
shelley_qa_24,1065,1
shelley_qa_24,1066,1
shelley_qa_24,1067,1
shelley_qa_24,1068,1
shelley_qa_24,1069,2
shelley_qa_24,1070,1
shelley_qa_24,1072,1
shelley_qa_24,1073,1
shelley_qa_24,1074,1
shelley_qa_24,1075,1
shelley_qa_24,1076,1
shelley_qa_24,1077,1
shelley_qa_24,1079,2
shelley_qa_24,1080,1
shelley_qa_24,1081,1
shelley_qa_24,1082,1
shelley_qa_24,1083,1
shelley_qa_24,1084,1
shelley_qa_24,1085,1
shelley_qa_24,1086,1
shelley_qa_24,1088,1
shelley_qa_24,1089,1
shelley_qa_24,1090,1
shelley_qa_24,1091,1
shelley_qa_24,1092,2
shelley_qa_24,1094,1
shelley_qa_24,1095,1
shelley_qa_24,1096,1
shelley_qa_24,1097,1
shelley_qa_24,1099,1
shelley_qa_24,1100,1
shelley_qa_24,1101,1
shelley_qa_24,1102,1
shelley_qa_24,1103,1
shelley_qa_24,1104,1
shelley_qa_24,1105,2
shelley_qa_24,1106,1
shelley_qa_24,1107,1
shelley_qa_24,1108,1
shelley_qa_24,1109,1
shelley_qa_24,1110,1
shelley_qa_24,1111,1
shelley_qa_24,1112,1
shelley_qa_24,1113,2
shelley_qa_24,1114,1
shelley_qa_24,1116,1
shelley_qa_24,1117,1
shelley_qa_24,1119,1
shelley_qa_24,1121,1
shelley_qa_24,1122,1
shelley_qa_24,1124,1
shelley_qa_24,1126,2
shelley_qa_24,1127,1
shelley_qa_24,1129,1
shelley_qa_24,1130,1
shelley_qa_24,1132,1
shelley_qa_24,1134,1
shelley_qa_24,1135,1
shelley_qa_24,1137,1
shelley_qa_24,1139,1
shelley_qa_24,1140,1
shelley_qa_24,1142,2
shelley_qa_24,1144,1
shelley_qa_24,1145,1
shelley_qa_24,1147,1
shelley_qa_24,1149,1
shelley_qa_24,1151,1
shelley_qa_24,1153,1
shelley_qa_24,1154,1
shelley_qa_24,1156,1
shelley_qa_24,1158,1
shelley_qa_24,1160,1
shelley_qa_24,1161,1
shelley_qa_24,1163,2
shelley_qa_24,1165,1
shelley_qa_24,1167,1
shelley_qa_24,1168,1
shelley_qa_24,1170,1
shelley_qa_24,1172,1
shelley_qa_24,1174,1
shelley_qa_24,1176,1
shelley_qa_24,1178,1
shelley_qa_24,1179,1
shelley_qa_24,1181,1
shelley_qa_24,1183,2
shelley_qa_24,1185,1
shelley_qa_24,1187,1
shelley_qa_24,1188,1
shelley_qa_24,1190,1
shelley_qa_24,1192,1
shelley_qa_24,1193,1
shelley_qa_24,1195,1
shelley_qa_24,1197,1
shelley_qa_24,1199,1
shelley_qa_24,1200,3
shelley_qa_24,1201,3
shelley_qa_24,1202,2
shelley_qa_24,1203,1
shelley_qa_24,1204,1
shelley_qa_24,1206,1
shelley_qa_24,1208,1
shelley_qa_24,1209,2
shelley_qa_24,1211,1
shelley_qa_24,1212,1
shelley_qa_24,1213,1
shelley_qa_24,1215,1
shelley_qa_24,1217,1
shelley_qa_24,1218,1
shelley_qa_24,1220,1
shelley_qa_24,1222,1
shelley_qa_24,1224,1
shelley_qa_24,1225,1
shelley_qa_24,1227,1
shelley_qa_24,1229,2
shelley_qa_24,1231,1
shelley_qa_24,1232,1
shelley_qa_24,1234,1
shelley_qa_24,1236,1
shelley_qa_24,1237,1
shelley_qa_24,1239,1
shelley_qa_24,1241,1
shelley_qa_24,1243,1
shelley_qa_24,1245,2
shelley_qa_24,1246,1
shelley_qa_24,1248,1
shelley_qa_24,1250,1
shelley_qa_24,1252,1
shelley_qa_24,1253,1
shelley_qa_24,1255,1
shelley_qa_24,1257,1
shelley_qa_24,1259,1
shelley_qa_24,1260,1
shelley_qa_24,1262,1
shelley_qa_24,1264,1
shelley_qa_24,1265,1
shelley_qa_24,1267,1
shelley_qa_24,1269,2
shelley_qa_24,1271,1
shelley_qa_24,1272,1
shelley_qa_24,1274,1
shelley_qa_24,1276,1
shelley_qa_24,1277,1
shelley_qa_24,1279,1
shelley_qa_24,1281,1
shelley_qa_24,1282,1
shelley_qa_24,1284,1
shelley_qa_24,1286,1
shelley_qa_24,1288,2
shelley_qa_24,1289,1
shelley_qa_24,1291,1
shelley_qa_24,1293,1
shelley_qa_24,1295,1
shelley_qa_24,1296,1
shelley_qa_24,1298,1
shelley_qa_24,1300,1
shelley_qa_24,1302,1
shelley_qa_24,1304,2
shelley_qa_24,1306,1
shelley_qa_24,1308,1
shelley_qa_24,1310,1
shelley_qa_24,1312,1
shelley_qa_24,1314,1
shelley_qa_24,1316,1
shelley_qa_24,1318,1
shelley_qa_24,1320,1
shelley_qa_24,1322,1
shelley_qa_24,1324,2
shelley_qa_24,1326,1
shelley_qa_24,1328,1
shelley_qa_24,1330,1
shelley_qa_24,1332,1
shelley_qa_24,1334,1
shelley_qa_24,1336,1
shelley_qa_24,1338,2
shelley_qa_24,1340,1
shelley_qa_24,1342,1
shelley_qa_24,1344,1
shelley_qa_24,1345,1
shelley_qa_24,1347,2
shelley_qa_24,1350,1
shelley_qa_24,1351,1
shelley_qa_24,1353,1
shelley_qa_24,1355,1
shelley_qa_24,1356,1
shelley_qa_24,1358,1
shelley_qa_24,1360,1
shelley_qa_24,1362,1
shelley_qa_24,1364,2
shelley_qa_24,1366,1
shelley_qa_24,1368,1
shelley_qa_24,1369,1
shelley_qa_24,1371,1
shelley_qa_24,1373,1
shelley_qa_24,1374,1
shelley_qa_24,1376,1
shelley_qa_24,1378,2
shelley_qa_24,1380,1
shelley_qa_24,1381,1
shelley_qa_24,1383,1
shelley_qa_24,1385,1
shelley_qa_24,1386,1
shelley_qa_24,1388,1
shelley_qa_24,1390,1
shelley_qa_24,1392,1
shelley_qa_24,1394,2
shelley_qa_24,1395,1
shelley_qa_24,1397,1
shelley_qa_24,1399,1
shelley_qa_24,1401,1
shelley_qa_24,1402,1
shelley_qa_24,1404,1
shelley_qa_24,1406,1
shelley_qa_24,1408,1
shelley_qa_24,1409,1
shelley_qa_24,1411,2
shelley_qa_24,1413,1
shelley_qa_24,1414,1
shelley_qa_24,1416,1
shelley_qa_24,1418,1
shelley_qa_24,1420,1
shelley_qa_24,1422,1
shelley_qa_24,1424,1
shelley_qa_24,1425,1
shelley_qa_24,1427,2
shelley_qa_24,1429,1
shelley_qa_24,1430,1
shelley_qa_24,1432,1
shelley_qa_24,1434,1
shelley_qa_24,1436,1
shelley_qa_24,1438,1
shelley_qa_24,1439,1
shelley_qa_24,1441,1
shelley_qa_24,1442,2
shelley_qa_24,1444,1
shelley_qa_24,1446,1
shelley_qa_24,1448,1
shelley_qa_24,1450,1
shelley_qa_24,1451,1
shelley_qa_24,1453,1
shelley_qa_24,1455,1
shelley_qa_24,1457,1
shelley_qa_24,1458,1
shelley_qa_24,1460,1
shelley_qa_24,1462,2
shelley_qa_24,1463,1
shelley_qa_24,1465,1
shelley_qa_24,1467,1
shelley_qa_24,1469,1
shelley_qa_24,1471,1
shelley_qa_24,1472,1
shelley_qa_24,1474,1
shelley_qa_24,1476,1
shelley_qa_24,1478,1
shelley_qa_24,1479,2
shelley_qa_24,1481,1
shelley_qa_24,1483,1
shelley_qa_24,1485,1
shelley_qa_24,1487,1
shelley_qa_24,1488,1
shelley_qa_24,1490,1
shelley_qa_24,1492,1
shelley_qa_24,1494,1
shelley_qa_24,1496,1
shelley_qa_24,1497,2
shelley_qa_24,1499,1
shelley_qa_24,1501,1
shelley_qa_24,1503,1
shelley_qa_24,1504,1
shelley_qa_24,1506,1
shelley_qa_24,1508,1
shelley_qa_24,1510,1
shelley_qa_24,1511,1
shelley_qa_24,1513,2
shelley_qa_24,1515,1
shelley_qa_24,1517,1
shelley_qa_24,1519,1
shelley_qa_24,1520,1
shelley_qa_24,1522,1
shelley_qa_24,1524,1
shelley_qa_24,1526,1
shelley_qa_24,1527,1
shelley_qa_24,1529,1
shelley_qa_24,1531,1
shelley_qa_24,1533,1
shelley_qa_24,1535,2
shelley_qa_24,1537,1
shelley_qa_24,1539,1
shelley_qa_24,1541,1
shelley_qa_24,1542,1
shelley_qa_24,1544,1
shelley_qa_24,1546,1
shelley_qa_24,1548,1
shelley_qa_24,1550,1
shelley_qa_24,1552,1
shelley_qa_24,1554,2
shelley_qa_24,1556,1
shelley_qa_24,1558,1
shelley_qa_24,1560,1
shelley_qa_24,1562,1
shelley_qa_24,1563,1
shelley_qa_24,1566,1
shelley_qa_24,1568,2
shelley_qa_24,1570,1
shelley_qa_24,1572,1
shelley_qa_24,1573,1
shelley_qa_24,1575,1
shelley_qa_24,1577,1
shelley_qa_24,1579,1
shelley_qa_24,1581,1
shelley_qa_24,1583,1
shelley_qa_24,1585,1
shelley_qa_24,1587,1
shelley_qa_24,1589,1
shelley_qa_24,1591,1
shelley_qa_24,1593,1
shelley_qa_24,1595,2
shelley_qa_24,1597,1
shelley_qa_24,1599,1
shelley_qa_24,1601,1
shelley_qa_24,1603,1
shelley_qa_24,1605,1
shelley_qa_24,1607,1
shelley_qa_24,1609,1
shelley_qa_24,1612,2
shelley_qa_24,1614,1
shelley_qa_24,1616,1
shelley_qa_24,1618,1
shelley_qa_24,1620,1
shelley_qa_24,1622,1
shelley_qa_24,1623,1
shelley_qa_24,1626,1
shelley_qa_24,1628,1
shelley_qa_24,1629,1
shelley_qa_24,1632,1
shelley_qa_24,1634,1
shelley_qa_24,1636,2
shelley_qa_24,1638,1
shelley_qa_24,1640,1
shelley_qa_24,1642,1
shelley_qa_24,1645,1
shelley_qa_24,1647,1
shelley_qa_24,1649,1
shelley_qa_24,1651,1
shelley_qa_24,1653,1
shelley_qa_24,1656,2
shelley_qa_24,1658,1
shelley_qa_24,1660,1
shelley_qa_24,1662,1
shelley_qa_24,1665,1
shelley_qa_24,1667,1
shelley_qa_24,1669,1
shelley_qa_24,1671,1
shelley_qa_24,1674,1
shelley_qa_24,1676,1
shelley_qa_24,1678,1
shelley_qa_24,1681,1
shelley_qa_24,1683,2
shelley_qa_24,1685,1
shelley_qa_24,1688,1
shelley_qa_24,1690,1
shelley_qa_24,1692,1
shelley_qa_24,1694,1
shelley_qa_24,1697,1
shelley_qa_24,1699,1
shelley_qa_24,1701,1
shelley_qa_24,1704,1
shelley_qa_24,1706,1
shelley_qa_24,1708,1
shelley_qa_24,1711,2
shelley_qa_24,1714,1
shelley_qa_24,1716,1
shelley_qa_24,1718,1
shelley_qa_24,1720,1
shelley_qa_24,1722,1
shelley_qa_24,1723,1
shelley_qa_24,1725,1
shelley_qa_24,1727,1
shelley_qa_24,1728,1
shelley_qa_24,1730,1
shelley_qa_24,1732,2
shelley_qa_24,1734,1
shelley_qa_24,1735,1
shelley_qa_24,1737,1
shelley_qa_24,1739,1
shelley_qa_24,1741,1
shelley_qa_24,1743,1
shelley_qa_24,1744,1
shelley_qa_24,1746,1
shelley_qa_24,1747,1
shelley_qa_24,1749,1
shelley_qa_24,1751,1
shelley_qa_24,1753,2
shelley_qa_24,1755,1
shelley_qa_24,1756,1
shelley_qa_24,1758,1
shelley_qa_24,1760,1
shelley_qa_24,1762,1
shelley_qa_24,1763,1
shelley_qa_24,1765,1
shelley_qa_24,1767,1
shelley_qa_24,1769,1
shelley_qa_24,1770,2
shelley_qa_24,1772,1
shelley_qa_24,1774,1
shelley_qa_24,1776,1
shelley_qa_24,1778,1
shelley_qa_24,1779,1
shelley_qa_24,1781,1
shelley_qa_24,1783,1
shelley_qa_24,1785,1
shelley_qa_24,1787,1
shelley_qa_24,1788,1
shelley_qa_24,1790,2
shelley_qa_24,1792,1
shelley_qa_24,1794,1
shelley_qa_24,1796,1
shelley_qa_24,1797,1
shelley_qa_24,1799,1
shelley_qa_24,1801,1
shelley_qa_24,1802,1
shelley_qa_24,1804,1
shelley_qa_24,1806,1
shelley_qa_24,1808,1
shelley_qa_24,1810,2
shelley_qa_24,1812,1
shelley_qa_24,1814,1
shelley_qa_24,1816,1
shelley_qa_24,1818,1
shelley_qa_24,1820,1
shelley_qa_24,1822,1
shelley_qa_24,1823,1
shelley_qa_24,1825,1
shelley_qa_24,1827,2
shelley_qa_24,1829,1
shelley_qa_24,1831,1
shelley_qa_24,1833,1
shelley_qa_24,1835,1
shelley_qa_24,1837,1
shelley_qa_24,1838,1
shelley_qa_24,1840,1
shelley_qa_24,1842,1
shelley_qa_24,1844,1
shelley_qa_24,1846,1
shelley_qa_24,1848,2
shelley_qa_24,1850,1
shelley_qa_24,1852,1
shelley_qa_24,1854,1
shelley_qa_24,1856,1
shelley_qa_24,1858,1
shelley_qa_24,1860,1
shelley_qa_24,1862,1
shelley_qa_24,1864,1
shelley_qa_24,1866,2
shelley_qa_24,1868,1
shelley_qa_24,1870,1
shelley_qa_24,1872,1
shelley_qa_24,1874,1
shelley_qa_24,1876,1
shelley_qa_24,1878,1
shelley_qa_24,1880,1
shelley_qa_24,1882,1
shelley_qa_24,1884,1
shelley_qa_24,1886,1
shelley_qa_24,1887,1
shelley_qa_24,1889,2
shelley_qa_24,1891,1
shelley_qa_24,1893,1
shelley_qa_24,1895,1
shelley_qa_24,1896,1
shelley_qa_24,1898,1
shelley_qa_24,1900,1
shelley_qa_24,1901,1
shelley_qa_24,1903,1
shelley_qa_24,1905,1
shelley_qa_24,1906,1
shelley_qa_24,1908,1
shelley_qa_24,1910,2
shelley_qa_24,1911,1
shelley_qa_24,1913,1
shelley_qa_24,1915,1
shelley_qa_24,1917,1
shelley_qa_24,1918,1
shelley_qa_24,1920,1
shelley_qa_24,1922,1
shelley_qa_24,1923,1
shelley_qa_24,1925,1
shelley_qa_24,1927,1
shelley_qa_24,1928,1
shelley_qa_24,1930,2
shelley_qa_24,1932,1
shelley_qa_24,1934,1
shelley_qa_24,1936,1
shelley_qa_24,1937,1
shelley_qa_24,1939,1
shelley_qa_24,1941,1
shelley_qa_24,1943,1
shelley_qa_24,1944,1
shelley_qa_24,1946,1
shelley_qa_24,1947,1
shelley_qa_24,1949,1
shelley_qa_24,1951,2
shelley_qa_24,1953,1
shelley_qa_24,1955,1
shelley_qa_24,1956,1
shelley_qa_24,1958,1
shelley_qa_24,1960,1
shelley_qa_24,1961,1
shelley_qa_24,1963,1
shelley_qa_24,1965,1
shelley_qa_24,1966,1
shelley_qa_24,1968,1
shelley_qa_24,1970,1
shelley_qa_24,1972,1
shelley_qa_24,1973,1
shelley_qa_24,1975,2
shelley_qa_24,1977,1
shelley_qa_24,1979,1
shelley_qa_24,1980,1
shelley_qa_24,1982,1
shelley_qa_24,1984,2
shelley_qa_24,1985,1
shelley_qa_24,1988,1
shelley_qa_24,1990,1
shelley_qa_24,1991,1
shelley_qa_24,1993,1
shelley_qa_24,1995,1
shelley_qa_24,1997,1
shelley_qa_24,1998,1
shelley_qa_24,2000,1
shelley_qa_24,2002,1
shelley_qa_24,2003,2
shelley_qa_24,2005,1
shelley_qa_24,2007,1
shelley_qa_24,2009,1
shelley_qa_24,2010,1
shelley_qa_24,2012,1
shelley_qa_24,2014,1
shelley_qa_24,2016,1
shelley_qa_24,2017,1
shelley_qa_24,2019,1
shelley_qa_24,2021,1
shelley_qa_24,2023,2
shelley_qa_24,2024,1
shelley_qa_24,2026,1
shelley_qa_24,2028,1
shelley_qa_24,2030,1
shelley_qa_24,2032,1
shelley_qa_24,2033,1
shelley_qa_24,2035,1
shelley_qa_24,2037,1
shelley_qa_24,2039,1
shelley_qa_24,2040,2
shelley_qa_24,2042,1
shelley_qa_24,2044,1
shelley_qa_24,2045,1
shelley_qa_24,2047,1
shelley_qa_24,2049,1
shelley_qa_24,2050,1
shelley_qa_24,2052,1
shelley_qa_24,2054,1
shelley_qa_24,2055,1
shelley_qa_24,2057,1
shelley_qa_24,2059,1
shelley_qa_24,2061,1
shelley_qa_24,2062,1
shelley_qa_24,2064,2
shelley_qa_24,2066,1
shelley_qa_24,2068,1
shelley_qa_24,2069,1
shelley_qa_24,2071,1
shelley_qa_24,2073,1
shelley_qa_24,2074,1
shelley_qa_24,2076,1
shelley_qa_24,2078,1
shelley_qa_24,2080,1
shelley_qa_24,2081,1
shelley_qa_24,2083,1
shelley_qa_24,2085,2
shelley_qa_24,2086,1
shelley_qa_24,2088,1
shelley_qa_24,2090,1
shelley_qa_24,2091,1
shelley_qa_24,2093,1
shelley_qa_24,2095,1
shelley_qa_24,2096,1
shelley_qa_24,2098,1
shelley_qa_24,2100,1
shelley_qa_24,2101,1
shelley_qa_24,2103,1
shelley_qa_24,2105,1
shelley_qa_24,2107,2
shelley_qa_24,2108,1
shelley_qa_24,2110,1
shelley_qa_24,2112,1
shelley_qa_24,2114,1
shelley_qa_24,2115,1
shelley_qa_24,2117,1
shelley_qa_24,2119,1
shelley_qa_24,2120,1
shelley_qa_24,2122,1
shelley_qa_24,2124,1
shelley_qa_24,2125,2
shelley_qa_24,2127,1
shelley_qa_24,2129,1
shelley_qa_24,2131,1
shelley_qa_24,2132,1
shelley_qa_24,2134,1
shelley_qa_24,2136,1
shelley_qa_24,2137,1
shelley_qa_24,2139,1
shelley_qa_24,2141,1
shelley_qa_24,2143,2
shelley_qa_24,2144,1
shelley_qa_24,2146,1
shelley_qa_24,2148,1
shelley_qa_24,2150,1
shelley_qa_24,2152,1
shelley_qa_24,2153,1
shelley_qa_24,2155,1
shelley_qa_24,2157,1
shelley_qa_24,2158,1
shelley_qa_24,2160,1
shelley_qa_24,2162,2
shelley_qa_24,2164,1
shelley_qa_24,2165,1
shelley_qa_24,2167,1
shelley_qa_24,2169,1
shelley_qa_24,2171,1
shelley_qa_24,2172,1
shelley_qa_24,2174,1
shelley_qa_24,2176,1
shelley_qa_24,2177,1
shelley_qa_24,2179,1
shelley_qa_24,2181,1
shelley_qa_24,2182,2
shelley_qa_24,2184,1
shelley_qa_24,2186,1
shelley_qa_24,2188,1
shelley_qa_24,2189,1
shelley_qa_24,2191,1
shelley_qa_24,2193,1
shelley_qa_24,2195,1
shelley_qa_24,2196,1
shelley_qa_24,2198,2
shelley_qa_24,2200,1
shelley_qa_24,2202,1
shelley_qa_24,2203,1
shelley_qa_24,2205,1
shelley_qa_24,2207,1
shelley_qa_24,2209,1
shelley_qa_24,2211,1
shelley_qa_24,2212,1
shelley_qa_24,2214,1
shelley_qa_24,2216,2
shelley_qa_24,2217,1
shelley_qa_24,2219,1
shelley_qa_24,2221,1
shelley_qa_24,2223,1
shelley_qa_24,2225,1
shelley_qa_24,2226,1
shelley_qa_24,2228,1
shelley_qa_24,2229,1
shelley_qa_24,2231,1
shelley_qa_24,2233,1
shelley_qa_24,2234,1
shelley_qa_24,2236,2
shelley_qa_24,2238,1
shelley_qa_24,2239,1
shelley_qa_24,2241,1
shelley_qa_24,2243,1
shelley_qa_24,2245,1
shelley_qa_24,2246,1
shelley_qa_24,2248,1
shelley_qa_24,2250,1
shelley_qa_24,2251,1
shelley_qa_24,2253,1
shelley_qa_24,2255,2
shelley_qa_24,2257,1
shelley_qa_24,2258,1
shelley_qa_24,2260,1
shelley_qa_24,2262,1
shelley_qa_24,2264,1
shelley_qa_24,2265,1
shelley_qa_24,2267,1
shelley_qa_24,2269,1
shelley_qa_24,2271,1
shelley_qa_24,2272,1
shelley_qa_24,2274,1
shelley_qa_24,2275,2
shelley_qa_24,2277,1
shelley_qa_24,2279,1
shelley_qa_24,2281,1
shelley_qa_24,2282,1
shelley_qa_24,2284,1
shelley_qa_24,2286,1
shelley_qa_24,2288,1
shelley_qa_24,2289,1
shelley_qa_24,2291,1
shelley_qa_24,2293,1
shelley_qa_24,2294,1
shelley_qa_24,2296,2
shelley_qa_24,2298,1
shelley_qa_24,2299,1
shelley_qa_24,2301,1
shelley_qa_24,2303,1
shelley_qa_24,2305,1
shelley_qa_24,2306,1
shelley_qa_24,2308,1
shelley_qa_24,2310,1
shelley_qa_24,2311,1
shelley_qa_24,2313,1
shelley_qa_24,2315,1
shelley_qa_24,2317,2
shelley_qa_24,2318,1
shelley_qa_24,2320,1
shelley_qa_24,2322,1
shelley_qa_24,2323,1
shelley_qa_24,2325,1
shelley_qa_24,2326,1
shelley_qa_24,2328,1
shelley_qa_24,2330,1
shelley_qa_24,2332,1
shelley_qa_24,2333,1
shelley_qa_24,2335,1
shelley_qa_24,2337,1
shelley_qa_24,2338,2
shelley_qa_24,2340,1
shelley_qa_24,2342,1
shelley_qa_24,2344,1
shelley_qa_24,2346,1
shelley_qa_24,2347,1
shelley_qa_24,2349,1
shelley_qa_24,2351,1
shelley_qa_24,2352,1
shelley_qa_24,2354,1
shelley_qa_24,2356,2
shelley_qa_24,2358,1
shelley_qa_24,2359,1
shelley_qa_24,2361,1
shelley_qa_24,2363,1
shelley_qa_24,2365,1
shelley_qa_24,2367,1
shelley_qa_24,2368,1
shelley_qa_24,2370,1
shelley_qa_24,2371,1
shelley_qa_24,2373,2
shelley_qa_24,2375,1
shelley_qa_24,2376,1
shelley_qa_24,2378,1
shelley_qa_24,2380,1
shelley_qa_24,2383,1
shelley_qa_24,2385,1
shelley_qa_24,2387,1
shelley_qa_24,2389,1
shelley_qa_24,2392,2
shelley_qa_24,2394,1
shelley_qa_24,2396,1
shelley_qa_24,2399,1
shelley_qa_24,2401,1
shelley_qa_24,2404,1
shelley_qa_24,2406,1
shelley_qa_24,2408,1
shelley_qa_24,2410,1
shelley_qa_24,2412,1
shelley_qa_24,2415,1
shelley_qa_24,2417,2
shelley_qa_24,2419,1
shelley_qa_24,2421,1
shelley_qa_24,2424,1
shelley_qa_24,2426,1
shelley_qa_24,2428,1
shelley_qa_24,2430,1
shelley_qa_24,2433,1
shelley_qa_24,2435,1
shelley_qa_24,2437,1
shelley_qa_24,2439,1
shelley_qa_24,2441,1
shelley_qa_24,2443,2
shelley_qa_24,2445,1
shelley_qa_24,2447,1
shelley_qa_24,2449,1
shelley_qa_24,2451,1
shelley_qa_24,2453,1
shelley_qa_24,2455,1
shelley_qa_24,2457,1
shelley_qa_24,2460,1
shelley_qa_24,2462,1
shelley_qa_24,2464,1
shelley_qa_24,2466,1
shelley_qa_24,2468,1
shelley_qa_24,2470,2
shelley_qa_24,2472,1
shelley_qa_24,2474,1
shelley_qa_24,2476,1
shelley_qa_24,2477,1
shelley_qa_24,2480,1
shelley_qa_24,2482,1
shelley_qa_24,2484,1
shelley_qa_24,2486,1
shelley_qa_24,2488,1
shelley_qa_24,2489,1
shelley_qa_24,2491,1
shelley_qa_24,2493,2
shelley_qa_24,2495,1
shelley_qa_24,2497,1
shelley_qa_24,2499,1
shelley_qa_24,2501,1
shelley_qa_24,2503,1
shelley_qa_24,2505,1
shelley_qa_24,2507,1
shelley_qa_24,2509,2
shelley_qa_24,2511,1
shelley_qa_24,2513,1
shelley_qa_24,2515,1
shelley_qa_24,2516,1
shelley_qa_24,2519,1
shelley_qa_24,2521,1
shelley_qa_24,2523,1
shelley_qa_24,2525,1
shelley_qa_24,2527,1
shelley_qa_24,2528,1
shelley_qa_24,2530,2
shelley_qa_24,2532,1
shelley_qa_24,2534,1
shelley_qa_24,2536,1
shelley_qa_24,2538,1
shelley_qa_24,2540,1
shelley_qa_24,2542,1
shelley_qa_24,2544,1
shelley_qa_24,2546,1
shelley_qa_24,2547,1
shelley_qa_24,2549,1
shelley_qa_24,2551,1
shelley_qa_24,2553,1
shelley_qa_24,2555,2
shelley_qa_24,2557,1
shelley_qa_24,2559,1
shelley_qa_24,2561,1
shelley_qa_24,2563,1
shelley_qa_24,2565,1
shelley_qa_24,2567,1
shelley_qa_24,2569,1
shelley_qa_24,2570,1
shelley_qa_24,2572,2
