identifier,epoch_no,sync_duration_secs 
shelley_qa_16,349,1
shelley_qa_16,350,1
shelley_qa_16,351,1
shelley_qa_16,353,1
shelley_qa_16,354,2
shelley_qa_16,355,1
shelley_qa_16,357,1
shelley_qa_16,358,1
shelley_qa_16,360,2
shelley_qa_16,361,1
shelley_qa_16,363,1
shelley_qa_16,364,1
shelley_qa_16,366,1
shelley_qa_16,367,2
shelley_qa_16,369,1
shelley_qa_16,370,1
shelley_qa_16,371,1
shelley_qa_16,373,2
shelley_qa_16,374,1
shelley_qa_16,376,1
shelley_qa_16,377,1
shelley_qa_16,379,1
shelley_qa_16,380,2
shelley_qa_16,381,1
shelley_qa_16,383,1
shelley_qa_16,384,1
shelley_qa_16,385,1
shelley_qa_16,387,2
shelley_qa_16,388,1
shelley_qa_16,389,1
shelley_qa_16,391,1
shelley_qa_16,392,1
shelley_qa_16,393,1
shelley_qa_16,395,2
shelley_qa_16,396,1
shelley_qa_16,397,1
shelley_qa_16,399,1
shelley_qa_16,400,1
shelley_qa_16,402,2
shelley_qa_16,403,1
shelley_qa_16,404,1
shelley_qa_16,405,1
shelley_qa_16,407,1
shelley_qa_16,408,2
shelley_qa_16,410,1
shelley_qa_16,411,1
shelley_qa_16,412,1
shelley_qa_16,414,1
shelley_qa_16,415,2
shelley_qa_16,416,1
shelley_qa_16,418,1
shelley_qa_16,419,1
shelley_qa_16,420,1
shelley_qa_16,421,1
shelley_qa_16,423,2
shelley_qa_16,424,1
shelley_qa_16,425,1
shelley_qa_16,427,1
shelley_qa_16,428,1
shelley_qa_16,429,2
shelley_qa_16,431,1
shelley_qa_16,432,1
shelley_qa_16,434,2
shelley_qa_16,435,1
shelley_qa_16,436,1
shelley_qa_16,438,1
shelley_qa_16,439,1
shelley_qa_16,440,2
shelley_qa_16,442,1
shelley_qa_16,443,1
shelley_qa_16,444,1
shelley_qa_16,445,1
shelley_qa_16,447,1
shelley_qa_16,448,2
shelley_qa_16,449,1
shelley_qa_16,451,1
shelley_qa_16,452,1
shelley_qa_16,453,1
shelley_qa_16,455,2
shelley_qa_16,456,1
shelley_qa_16,457,1
shelley_qa_16,458,1
shelley_qa_16,460,1
shelley_qa_16,461,1
shelley_qa_16,463,2
shelley_qa_16,464,1
shelley_qa_16,465,1
shelley_qa_16,467,1
shelley_qa_16,468,4
shelley_qa_16,469,2
shelley_qa_16,470,1
shelley_qa_16,471,3
shelley_qa_16,472,1
shelley_qa_16,473,1
shelley_qa_16,474,1
shelley_qa_16,476,2
shelley_qa_16,477,1
shelley_qa_16,478,1
shelley_qa_16,479,2
shelley_qa_16,480,1
shelley_qa_16,481,1
shelley_qa_16,482,1
shelley_qa_16,483,2
shelley_qa_16,484,1
shelley_qa_16,485,1
shelley_qa_16,487,2
shelley_qa_16,488,1
shelley_qa_16,489,1
shelley_qa_16,490,2
shelley_qa_16,492,1
shelley_qa_16,493,2
shelley_qa_16,494,2
shelley_qa_16,495,3
shelley_qa_16,496,2
shelley_qa_16,497,1
shelley_qa_16,498,3
shelley_qa_16,499,1
shelley_qa_16,500,1
shelley_qa_16,501,3
shelley_qa_16,502,2
shelley_qa_16,503,2
shelley_qa_16,504,2
shelley_qa_16,505,1
shelley_qa_16,506,1
shelley_qa_16,507,2
shelley_qa_16,509,2
shelley_qa_16,511,2
shelley_qa_16,513,2
shelley_qa_16,514,1
shelley_qa_16,515,1
shelley_qa_16,516,2
shelley_qa_16,517,1
shelley_qa_16,518,1
shelley_qa_16,519,1
shelley_qa_16,520,2
shelley_qa_16,521,2
shelley_qa_16,522,1
shelley_qa_16,523,2
shelley_qa_16,524,1
shelley_qa_16,526,1
shelley_qa_16,527,2
shelley_qa_16,528,1
shelley_qa_16,529,1
shelley_qa_16,530,1
shelley_qa_16,531,1
shelley_qa_16,533,2
shelley_qa_16,534,1
shelley_qa_16,535,1
shelley_qa_16,536,1
shelley_qa_16,537,2
shelley_qa_16,538,1
shelley_qa_16,539,1
shelley_qa_16,540,2
shelley_qa_16,542,1
shelley_qa_16,543,1
shelley_qa_16,544,2
shelley_qa_16,545,1
shelley_qa_16,546,1
shelley_qa_16,548,1
shelley_qa_16,549,2
shelley_qa_16,550,1
shelley_qa_16,551,2
shelley_qa_16,553,1
shelley_qa_16,554,1
shelley_qa_16,555,2
shelley_qa_16,556,1
shelley_qa_16,557,1
shelley_qa_16,559,1
shelley_qa_16,560,2
shelley_qa_16,561,1
shelley_qa_16,563,1
shelley_qa_16,564,1
shelley_qa_16,565,1
shelley_qa_16,567,2
shelley_qa_16,568,1
shelley_qa_16,569,1
shelley_qa_16,571,1
shelley_qa_16,572,1
shelley_qa_16,573,2
shelley_qa_16,575,1
shelley_qa_16,576,1
shelley_qa_16,578,1
shelley_qa_16,579,1
shelley_qa_16,581,2
shelley_qa_16,582,1
shelley_qa_16,583,1
shelley_qa_16,585,1
shelley_qa_16,586,2
shelley_qa_16,588,1
shelley_qa_16,589,1
shelley_qa_16,591,1
shelley_qa_16,592,2
shelley_qa_16,594,1
shelley_qa_16,595,1
shelley_qa_16,596,1
shelley_qa_16,598,1
shelley_qa_16,599,1
shelley_qa_16,600,2
shelley_qa_16,601,1
shelley_qa_16,603,1
shelley_qa_16,604,1
shelley_qa_16,605,1
shelley_qa_16,607,1
shelley_qa_16,608,2
shelley_qa_16,609,1
shelley_qa_16,611,1
shelley_qa_16,612,1
shelley_qa_16,613,2
shelley_qa_16,615,1
shelley_qa_16,616,1
shelley_qa_16,617,1
shelley_qa_16,619,1
shelley_qa_16,620,1
shelley_qa_16,621,2
shelley_qa_16,622,1
shelley_qa_16,624,1
shelley_qa_16,625,1
shelley_qa_16,627,2
shelley_qa_16,628,1
shelley_qa_16,629,1
shelley_qa_16,630,1
shelley_qa_16,632,1
shelley_qa_16,633,2
shelley_qa_16,634,1
shelley_qa_16,635,1
shelley_qa_16,637,1
shelley_qa_16,638,1
shelley_qa_16,639,2
shelley_qa_16,641,1
shelley_qa_16,642,1
shelley_qa_16,643,1
shelley_qa_16,645,1
shelley_qa_16,646,2
shelley_qa_16,648,1
shelley_qa_16,649,1
shelley_qa_16,650,1
shelley_qa_16,651,1
shelley_qa_16,653,2
shelley_qa_16,654,1
shelley_qa_16,656,1
shelley_qa_16,657,1
shelley_qa_16,658,1
shelley_qa_16,659,2
shelley_qa_16,661,1
shelley_qa_16,662,1
shelley_qa_16,664,1
shelley_qa_16,665,1
shelley_qa_16,666,2
shelley_qa_16,668,1
shelley_qa_16,669,1
shelley_qa_16,670,1
shelley_qa_16,672,1
shelley_qa_16,673,2
shelley_qa_16,674,1
shelley_qa_16,676,1
shelley_qa_16,677,1
shelley_qa_16,678,1
shelley_qa_16,680,2
shelley_qa_16,681,1
shelley_qa_16,682,1
shelley_qa_16,684,1
shelley_qa_16,685,1
shelley_qa_16,687,2
shelley_qa_16,688,1
shelley_qa_16,689,1
shelley_qa_16,690,1
shelley_qa_16,692,1
shelley_qa_16,693,2
shelley_qa_16,694,1
shelley_qa_16,696,1
shelley_qa_16,697,1
shelley_qa_16,698,1
shelley_qa_16,700,2
shelley_qa_16,701,1
shelley_qa_16,703,1
shelley_qa_16,704,1
shelley_qa_16,705,3
shelley_qa_16,706,1
shelley_qa_16,707,1
shelley_qa_16,708,1
shelley_qa_16,709,2
shelley_qa_16,710,1
shelley_qa_16,712,1
shelley_qa_16,713,2
shelley_qa_16,714,1
shelley_qa_16,715,1
shelley_qa_16,716,1
shelley_qa_16,717,1
shelley_qa_16,718,2
shelley_qa_16,719,1
shelley_qa_16,720,1
shelley_qa_16,721,1
shelley_qa_16,722,2
shelley_qa_16,723,1
shelley_qa_16,724,1
shelley_qa_16,725,1
shelley_qa_16,727,2
shelley_qa_16,728,1
shelley_qa_16,729,1
shelley_qa_16,730,2
shelley_qa_16,731,1
shelley_qa_16,732,1
shelley_qa_16,733,1
shelley_qa_16,734,2
shelley_qa_16,735,1
shelley_qa_16,736,1
shelley_qa_16,737,1
shelley_qa_16,739,2
shelley_qa_16,740,1
shelley_qa_16,741,1
shelley_qa_16,742,2
shelley_qa_16,743,1
shelley_qa_16,744,1
shelley_qa_16,745,1
shelley_qa_16,746,2
shelley_qa_16,747,1
shelley_qa_16,749,1
shelley_qa_16,750,1
shelley_qa_16,751,2
shelley_qa_16,752,1
shelley_qa_16,753,1
shelley_qa_16,754,1
shelley_qa_16,755,2
shelley_qa_16,756,1
shelley_qa_16,757,1
shelley_qa_16,758,1
shelley_qa_16,759,2
shelley_qa_16,760,1
shelley_qa_16,761,1
shelley_qa_16,762,1
shelley_qa_16,763,2
shelley_qa_16,765,2
shelley_qa_16,766,1
shelley_qa_16,767,1
shelley_qa_16,768,2
shelley_qa_16,769,1
shelley_qa_16,770,2
shelley_qa_16,771,1
shelley_qa_16,773,1
shelley_qa_16,774,2
shelley_qa_16,775,1
shelley_qa_16,776,1
shelley_qa_16,777,2
shelley_qa_16,778,1
shelley_qa_16,779,1
shelley_qa_16,780,1
shelley_qa_16,782,1
shelley_qa_16,783,2
shelley_qa_16,784,1
shelley_qa_16,785,1
shelley_qa_16,786,2
shelley_qa_16,787,1
shelley_qa_16,789,2
shelley_qa_16,790,1
shelley_qa_16,791,1
shelley_qa_16,792,1
shelley_qa_16,793,1
shelley_qa_16,794,2
shelley_qa_16,795,1
shelley_qa_16,796,1
shelley_qa_16,798,2
shelley_qa_16,799,1
shelley_qa_16,800,1
shelley_qa_16,801,2
shelley_qa_16,802,1
shelley_qa_16,803,1
shelley_qa_16,804,2
shelley_qa_16,806,1
shelley_qa_16,807,1
shelley_qa_16,808,1
shelley_qa_16,809,1
shelley_qa_16,810,2
shelley_qa_16,811,1
shelley_qa_16,813,1
shelley_qa_16,814,1
shelley_qa_16,815,2
shelley_qa_16,816,1
shelley_qa_16,817,1
shelley_qa_16,818,2
shelley_qa_16,820,1
shelley_qa_16,821,1
shelley_qa_16,822,1
shelley_qa_16,823,1
shelley_qa_16,824,2
shelley_qa_16,825,1
shelley_qa_16,826,1
shelley_qa_16,827,2
shelley_qa_16,828,1
shelley_qa_16,829,1
shelley_qa_16,831,1
shelley_qa_16,832,2
shelley_qa_16,833,1
shelley_qa_16,834,1
shelley_qa_16,835,1
shelley_qa_16,836,2
shelley_qa_16,837,1
shelley_qa_16,839,1
shelley_qa_16,840,1
shelley_qa_16,841,2
shelley_qa_16,842,1
shelley_qa_16,843,1
shelley_qa_16,844,2
shelley_qa_16,845,1
shelley_qa_16,847,1
shelley_qa_16,848,1
shelley_qa_16,849,2
shelley_qa_16,850,1
shelley_qa_16,851,1
shelley_qa_16,852,1
shelley_qa_16,853,2
shelley_qa_16,855,1
shelley_qa_16,856,1
shelley_qa_16,857,1
shelley_qa_16,858,2
shelley_qa_16,859,1
shelley_qa_16,860,1
shelley_qa_16,861,1
shelley_qa_16,862,2
shelley_qa_16,864,1
shelley_qa_16,865,1
shelley_qa_16,866,1
shelley_qa_16,867,2
shelley_qa_16,868,1
shelley_qa_16,869,1
shelley_qa_16,871,2
shelley_qa_16,872,1
shelley_qa_16,873,1
shelley_qa_16,874,2
shelley_qa_16,875,1
shelley_qa_16,877,1
shelley_qa_16,878,1
shelley_qa_16,879,1
shelley_qa_16,880,2
shelley_qa_16,881,1
shelley_qa_16,883,1
shelley_qa_16,884,2
shelley_qa_16,885,1
shelley_qa_16,886,1
shelley_qa_16,887,1
shelley_qa_16,888,2
shelley_qa_16,890,1
shelley_qa_16,891,1
shelley_qa_16,892,2
shelley_qa_16,893,1
shelley_qa_16,894,1
shelley_qa_16,895,1
shelley_qa_16,897,2
shelley_qa_16,898,1
shelley_qa_16,899,1
shelley_qa_16,900,1
shelley_qa_16,901,2
shelley_qa_16,902,1
shelley_qa_16,903,1
shelley_qa_16,904,1
shelley_qa_16,905,1
shelley_qa_16,906,2
shelley_qa_16,907,1
shelley_qa_16,908,1
shelley_qa_16,909,1
shelley_qa_16,910,2
shelley_qa_16,911,1
shelley_qa_16,912,1
shelley_qa_16,913,1
shelley_qa_16,914,2
shelley_qa_16,915,1
shelley_qa_16,916,1
shelley_qa_16,917,1
shelley_qa_16,918,2
shelley_qa_16,919,1
shelley_qa_16,920,1
shelley_qa_16,921,1
shelley_qa_16,922,1
shelley_qa_16,924,2
shelley_qa_16,925,1
shelley_qa_16,926,1
shelley_qa_16,928,1
shelley_qa_16,929,2
shelley_qa_16,930,1
shelley_qa_16,931,1
shelley_qa_16,933,2
shelley_qa_16,934,1
shelley_qa_16,935,1
shelley_qa_16,937,2
shelley_qa_16,938,1
shelley_qa_16,939,1
shelley_qa_16,941,1
shelley_qa_16,942,2
shelley_qa_16,943,1
shelley_qa_16,944,1
shelley_qa_16,946,1
shelley_qa_16,947,2
shelley_qa_16,949,1
shelley_qa_16,950,1
shelley_qa_16,951,2
shelley_qa_16,953,1
shelley_qa_16,954,1
shelley_qa_16,955,2
shelley_qa_16,957,1
shelley_qa_16,958,1
shelley_qa_16,959,1
shelley_qa_16,961,2
shelley_qa_16,962,1
shelley_qa_16,963,1
shelley_qa_16,965,1
shelley_qa_16,966,1
shelley_qa_16,967,2
shelley_qa_16,968,1
shelley_qa_16,969,1
shelley_qa_16,971,1
shelley_qa_16,972,2
shelley_qa_16,973,1
shelley_qa_16,974,1
shelley_qa_16,976,1
shelley_qa_16,977,2
shelley_qa_16,978,1
shelley_qa_16,980,1
shelley_qa_16,981,1
shelley_qa_16,982,1
shelley_qa_16,983,2
shelley_qa_16,984,1
shelley_qa_16,986,1
shelley_qa_16,987,1
shelley_qa_16,989,2
shelley_qa_16,990,1
shelley_qa_16,991,1
shelley_qa_16,993,1
shelley_qa_16,994,2
shelley_qa_16,995,1
shelley_qa_16,997,1
shelley_qa_16,998,2
shelley_qa_16,999,1
shelley_qa_16,1001,1
shelley_qa_16,1002,1
shelley_qa_16,1003,2
shelley_qa_16,1005,1
shelley_qa_16,1006,1
shelley_qa_16,1007,2
shelley_qa_16,1009,1
shelley_qa_16,1010,1
shelley_qa_16,1011,1
shelley_qa_16,1013,2
shelley_qa_16,1014,1
shelley_qa_16,1015,1
shelley_qa_16,1016,1
shelley_qa_16,1018,1
shelley_qa_16,1019,2
shelley_qa_16,1020,1
shelley_qa_16,1022,1
shelley_qa_16,1023,2
shelley_qa_16,1025,1
shelley_qa_16,1026,1
shelley_qa_16,1027,1
shelley_qa_16,1029,2
shelley_qa_16,1030,1
shelley_qa_16,1032,1
shelley_qa_16,1034,1
shelley_qa_16,1035,2
shelley_qa_16,1037,1
shelley_qa_16,1039,1
shelley_qa_16,1040,1
shelley_qa_16,1042,1
shelley_qa_16,1043,2
shelley_qa_16,1045,1
shelley_qa_16,1046,1
shelley_qa_16,1047,1
shelley_qa_16,1049,1
shelley_qa_16,1050,1
shelley_qa_16,1051,1
shelley_qa_16,1053,2
shelley_qa_16,1054,1
shelley_qa_16,1056,1
shelley_qa_16,1057,1
shelley_qa_16,1058,1
shelley_qa_16,1059,1
shelley_qa_16,1061,2
shelley_qa_16,1062,1
shelley_qa_16,1064,1
shelley_qa_16,1065,1
shelley_qa_16,1066,2
shelley_qa_16,1067,1
shelley_qa_16,1069,1
shelley_qa_16,1070,1
shelley_qa_16,1072,1
shelley_qa_16,1073,1
shelley_qa_16,1074,2
shelley_qa_16,1075,1
shelley_qa_16,1077,1
shelley_qa_16,1078,1
shelley_qa_16,1080,1
shelley_qa_16,1081,2
shelley_qa_16,1083,1
shelley_qa_16,1084,1
shelley_qa_16,1086,1
shelley_qa_16,1087,1
shelley_qa_16,1088,2
shelley_qa_16,1090,1
shelley_qa_16,1091,1
shelley_qa_16,1092,1
shelley_qa_16,1094,1
shelley_qa_16,1095,1
shelley_qa_16,1097,2
shelley_qa_16,1098,1
shelley_qa_16,1099,1
shelley_qa_16,1101,1
shelley_qa_16,1102,1
shelley_qa_16,1104,2
shelley_qa_16,1105,1
shelley_qa_16,1107,1
shelley_qa_16,1108,1
shelley_qa_16,1109,1
shelley_qa_16,1111,2
shelley_qa_16,1112,1
shelley_qa_16,1114,1
shelley_qa_16,1115,1
shelley_qa_16,1116,1
shelley_qa_16,1118,1
shelley_qa_16,1119,2
shelley_qa_16,1121,1
shelley_qa_16,1122,1
shelley_qa_16,1123,2
shelley_qa_16,1125,1
shelley_qa_16,1126,1
shelley_qa_16,1128,1
shelley_qa_16,1129,1
shelley_qa_16,1130,2
shelley_qa_16,1132,1
shelley_qa_16,1133,1
shelley_qa_16,1134,1
shelley_qa_16,1136,2
shelley_qa_16,1137,1
shelley_qa_16,1139,1
shelley_qa_16,1140,1
shelley_qa_16,1141,1
shelley_qa_16,1142,1
shelley_qa_16,1144,2
shelley_qa_16,1145,1
shelley_qa_16,1146,1
shelley_qa_16,1148,1
shelley_qa_16,1149,1
shelley_qa_16,1150,2
shelley_qa_16,1152,1
shelley_qa_16,1153,1
shelley_qa_16,1155,1
shelley_qa_16,1156,1
shelley_qa_16,1158,2
shelley_qa_16,1159,1
shelley_qa_16,1160,1
shelley_qa_16,1162,1
shelley_qa_16,1163,1
shelley_qa_16,1165,2
shelley_qa_16,1166,1
shelley_qa_16,1168,1
shelley_qa_16,1169,1
shelley_qa_16,1170,1
shelley_qa_16,1172,2
shelley_qa_16,1173,1
shelley_qa_16,1175,1
shelley_qa_16,1176,1
shelley_qa_16,1178,1
shelley_qa_16,1179,2
shelley_qa_16,1180,1
shelley_qa_16,1182,1
shelley_qa_16,1183,1
shelley_qa_16,1184,1
shelley_qa_16,1186,2
shelley_qa_16,1187,1
shelley_qa_16,1189,1
shelley_qa_16,1190,1
shelley_qa_16,1191,1
shelley_qa_16,1192,1
shelley_qa_16,1194,2
shelley_qa_16,1195,1
shelley_qa_16,1196,1
shelley_qa_16,1198,1
shelley_qa_16,1199,1
shelley_qa_16,1200,3
shelley_qa_16,1201,4
shelley_qa_16,1202,2
shelley_qa_16,1203,2
shelley_qa_16,1204,1
shelley_qa_16,1205,1
shelley_qa_16,1206,2
shelley_qa_16,1207,1
shelley_qa_16,1208,1
shelley_qa_16,1209,1
shelley_qa_16,1210,1
shelley_qa_16,1211,3
shelley_qa_16,1212,1
shelley_qa_16,1213,1
shelley_qa_16,1214,1
shelley_qa_16,1215,2
shelley_qa_16,1217,1
shelley_qa_16,1218,1
shelley_qa_16,1219,2
shelley_qa_16,1220,1
shelley_qa_16,1221,1
shelley_qa_16,1222,2
shelley_qa_16,1223,1
shelley_qa_16,1224,1
shelley_qa_16,1225,1
shelley_qa_16,1226,2
shelley_qa_16,1228,2
shelley_qa_16,1229,1
shelley_qa_16,1230,1
shelley_qa_16,1231,1
shelley_qa_16,1232,2
shelley_qa_16,1234,1
shelley_qa_16,1235,1
shelley_qa_16,1236,2
shelley_qa_16,1237,1
shelley_qa_16,1238,1
shelley_qa_16,1239,1
shelley_qa_16,1240,2
shelley_qa_16,1242,1
shelley_qa_16,1243,1
shelley_qa_16,1244,2
shelley_qa_16,1245,1
shelley_qa_16,1246,1
shelley_qa_16,1247,1
shelley_qa_16,1248,1
shelley_qa_16,1249,2
shelley_qa_16,1250,1
shelley_qa_16,1251,1
shelley_qa_16,1252,1
shelley_qa_16,1253,2
shelley_qa_16,1254,1
shelley_qa_16,1255,1
shelley_qa_16,1257,1
shelley_qa_16,1258,2
shelley_qa_16,1259,1
shelley_qa_16,1260,1
shelley_qa_16,1261,2
shelley_qa_16,1262,1
shelley_qa_16,1263,1
shelley_qa_16,1264,2
shelley_qa_16,1265,1
shelley_qa_16,1266,1
shelley_qa_16,1267,1
shelley_qa_16,1268,2
shelley_qa_16,1269,1
shelley_qa_16,1270,1
shelley_qa_16,1272,1
shelley_qa_16,1273,2
shelley_qa_16,1274,1
shelley_qa_16,1275,1
shelley_qa_16,1276,1
shelley_qa_16,1277,1
shelley_qa_16,1278,2
shelley_qa_16,1279,1
shelley_qa_16,1280,1
shelley_qa_16,1281,2
shelley_qa_16,1282,1
shelley_qa_16,1283,1
shelley_qa_16,1285,1
shelley_qa_16,1286,1
shelley_qa_16,1287,2
shelley_qa_16,1288,1
shelley_qa_16,1289,1
shelley_qa_16,1290,2
shelley_qa_16,1291,1
shelley_qa_16,1292,1
shelley_qa_16,1294,1
shelley_qa_16,1295,2
shelley_qa_16,1296,1
shelley_qa_16,1297,1
shelley_qa_16,1298,2
shelley_qa_16,1299,1
shelley_qa_16,1300,1
shelley_qa_16,1301,1
shelley_qa_16,1303,1
shelley_qa_16,1304,2
shelley_qa_16,1305,1
shelley_qa_16,1306,2
shelley_qa_16,1308,1
shelley_qa_16,1309,1
shelley_qa_16,1311,1
shelley_qa_16,1312,2
shelley_qa_16,1313,1
shelley_qa_16,1315,1
shelley_qa_16,1316,2
shelley_qa_16,1317,1
shelley_qa_16,1319,1
shelley_qa_16,1320,1
shelley_qa_16,1321,1
shelley_qa_16,1323,2
shelley_qa_16,1324,1
shelley_qa_16,1325,1
shelley_qa_16,1327,2
shelley_qa_16,1328,1
shelley_qa_16,1329,1
shelley_qa_16,1331,1
shelley_qa_16,1332,1
shelley_qa_16,1333,2
shelley_qa_16,1334,1
shelley_qa_16,1336,1
shelley_qa_16,1337,2
shelley_qa_16,1338,1
shelley_qa_16,1340,1
shelley_qa_16,1341,1
shelley_qa_16,1342,2
shelley_qa_16,1343,1
shelley_qa_16,1344,1
shelley_qa_16,1345,1
shelley_qa_16,1346,2
shelley_qa_16,1348,1
shelley_qa_16,1349,2
shelley_qa_16,1350,1
shelley_qa_16,1351,1
shelley_qa_16,1352,1
shelley_qa_16,1353,1
shelley_qa_16,1354,2
shelley_qa_16,1355,1
shelley_qa_16,1356,1
shelley_qa_16,1357,2
shelley_qa_16,1358,1
shelley_qa_16,1360,1
shelley_qa_16,1361,1
shelley_qa_16,1362,2
shelley_qa_16,1363,1
shelley_qa_16,1364,1
shelley_qa_16,1365,2
shelley_qa_16,1366,1
shelley_qa_16,1367,1
shelley_qa_16,1369,1
shelley_qa_16,1370,2
shelley_qa_16,1371,1
shelley_qa_16,1372,1
shelley_qa_16,1373,1
shelley_qa_16,1374,2
shelley_qa_16,1375,1
shelley_qa_16,1376,1
shelley_qa_16,1377,1
shelley_qa_16,1378,2
shelley_qa_16,1379,1
shelley_qa_16,1380,1
shelley_qa_16,1381,1
shelley_qa_16,1382,2
shelley_qa_16,1383,1
shelley_qa_16,1384,1
shelley_qa_16,1385,1
shelley_qa_16,1386,2
shelley_qa_16,1387,1
shelley_qa_16,1388,1
shelley_qa_16,1389,1
shelley_qa_16,1391,2
shelley_qa_16,1392,1
shelley_qa_16,1393,1
shelley_qa_16,1394,2
shelley_qa_16,1395,1
shelley_qa_16,1396,2
shelley_qa_16,1398,1
shelley_qa_16,1399,2
shelley_qa_16,1400,1
shelley_qa_16,1402,3
shelley_qa_16,1403,1
shelley_qa_16,1404,1
shelley_qa_16,1405,1
shelley_qa_16,1406,2
shelley_qa_16,1407,1
shelley_qa_16,1408,1
shelley_qa_16,1409,1
shelley_qa_16,1410,2
shelley_qa_16,1411,1
shelley_qa_16,1412,1
shelley_qa_16,1414,2
shelley_qa_16,1415,1
shelley_qa_16,1416,1
shelley_qa_16,1417,1
shelley_qa_16,1418,2
shelley_qa_16,1419,1
shelley_qa_16,1420,1
shelley_qa_16,1421,1
shelley_qa_16,1422,2
shelley_qa_16,1423,1
shelley_qa_16,1424,1
shelley_qa_16,1425,1
shelley_qa_16,1426,2
shelley_qa_16,1428,1
shelley_qa_16,1429,1
shelley_qa_16,1430,1
shelley_qa_16,1431,2
shelley_qa_16,1432,1
shelley_qa_16,1433,1
shelley_qa_16,1434,1
shelley_qa_16,1435,2
shelley_qa_16,1436,1
shelley_qa_16,1437,1
shelley_qa_16,1438,1
shelley_qa_16,1439,2
shelley_qa_16,1440,1
shelley_qa_16,1441,1
shelley_qa_16,1442,2
shelley_qa_16,1444,1
shelley_qa_16,1445,1
shelley_qa_16,1446,1
shelley_qa_16,1447,1
shelley_qa_16,1448,2
shelley_qa_16,1449,1
shelley_qa_16,1450,1
shelley_qa_16,1451,1
shelley_qa_16,1452,2
shelley_qa_16,1453,1
shelley_qa_16,1454,1
shelley_qa_16,1455,1
shelley_qa_16,1456,1
shelley_qa_16,1457,2
shelley_qa_16,1458,1
shelley_qa_16,1459,1
shelley_qa_16,1461,2
shelley_qa_16,1462,1
shelley_qa_16,1463,1
shelley_qa_16,1464,1
shelley_qa_16,1465,2
shelley_qa_16,1466,1
shelley_qa_16,1468,1
shelley_qa_16,1469,2
shelley_qa_16,1470,1
shelley_qa_16,1471,1
shelley_qa_16,1472,1
shelley_qa_16,1473,2
shelley_qa_16,1474,1
shelley_qa_16,1475,1
shelley_qa_16,1476,1
shelley_qa_16,1477,2
shelley_qa_16,1478,1
shelley_qa_16,1479,1
shelley_qa_16,1480,1
shelley_qa_16,1481,1
shelley_qa_16,1482,2
shelley_qa_16,1483,1
shelley_qa_16,1485,1
shelley_qa_16,1486,1
shelley_qa_16,1487,2
shelley_qa_16,1488,1
shelley_qa_16,1489,1
shelley_qa_16,1490,1
shelley_qa_16,1491,2
shelley_qa_16,1493,2
shelley_qa_16,1494,1
shelley_qa_16,1495,1
shelley_qa_16,1496,2
shelley_qa_16,1497,1
shelley_qa_16,1499,1
shelley_qa_16,1500,1
shelley_qa_16,1501,2
shelley_qa_16,1502,1
shelley_qa_16,1503,1
shelley_qa_16,1504,1
shelley_qa_16,1505,2
shelley_qa_16,1506,1
shelley_qa_16,1508,1
shelley_qa_16,1509,2
shelley_qa_16,1510,1
shelley_qa_16,1511,1
shelley_qa_16,1512,1
shelley_qa_16,1513,2
shelley_qa_16,1514,1
shelley_qa_16,1515,1
shelley_qa_16,1516,1
shelley_qa_16,1517,1
shelley_qa_16,1518,2
shelley_qa_16,1520,1
shelley_qa_16,1521,1
shelley_qa_16,1522,1
shelley_qa_16,1523,2
shelley_qa_16,1524,1
shelley_qa_16,1525,1
shelley_qa_16,1526,1
shelley_qa_16,1527,2
shelley_qa_16,1529,1
shelley_qa_16,1530,1
shelley_qa_16,1531,1
shelley_qa_16,1532,2
shelley_qa_16,1533,1
shelley_qa_16,1534,1
shelley_qa_16,1535,2
shelley_qa_16,1537,1
shelley_qa_16,1538,1
