identifier,epoch_no,sync_duration_secs 
shelley_qa_10,2234,1
shelley_qa_10,2235,1
shelley_qa_10,2236,1
shelley_qa_10,2237,1
shelley_qa_10,2238,1
shelley_qa_10,2239,1
shelley_qa_10,2240,1
shelley_qa_10,2241,1
shelley_qa_10,2242,1
shelley_qa_10,2243,1
shelley_qa_10,2244,1
shelley_qa_10,2245,1
shelley_qa_10,2246,1
shelley_qa_10,2247,1
shelley_qa_10,2248,1
shelley_qa_10,2249,2
shelley_qa_10,2250,1
shelley_qa_10,2251,1
shelley_qa_10,2252,1
shelley_qa_10,2253,1
shelley_qa_10,2254,1
shelley_qa_10,2255,1
shelley_qa_10,2256,1
shelley_qa_10,2257,1
shelley_qa_10,2258,1
shelley_qa_10,2259,1
shelley_qa_10,2260,1
shelley_qa_10,2261,2
shelley_qa_10,2262,1
shelley_qa_10,2264,2
shelley_qa_10,2265,1
shelley_qa_10,2266,1
shelley_qa_10,2267,1
shelley_qa_10,2268,1
shelley_qa_10,2269,1
shelley_qa_10,2270,2
shelley_qa_10,2271,1
shelley_qa_10,2272,1
shelley_qa_10,2273,1
shelley_qa_10,2274,1
shelley_qa_10,2275,1
shelley_qa_10,2276,1
shelley_qa_10,2277,1
shelley_qa_10,2278,1
shelley_qa_10,2279,1
shelley_qa_10,2280,1
shelley_qa_10,2281,1
shelley_qa_10,2282,1
shelley_qa_10,2283,1
shelley_qa_10,2284,1
shelley_qa_10,2285,1
shelley_qa_10,2286,1
shelley_qa_10,2287,1
shelley_qa_10,2288,1
shelley_qa_10,2289,1
shelley_qa_10,2290,1
shelley_qa_10,2291,2
shelley_qa_10,2292,1
shelley_qa_10,2293,2
shelley_qa_10,2295,1
shelley_qa_10,2296,2
shelley_qa_10,2297,1
shelley_qa_10,2298,1
shelley_qa_10,2299,1
shelley_qa_10,2300,1
shelley_qa_10,2301,1
shelley_qa_10,2302,1
shelley_qa_10,2303,1
shelley_qa_10,2304,1
shelley_qa_10,2305,1
shelley_qa_10,2306,1
shelley_qa_10,2307,1
shelley_qa_10,2308,1
shelley_qa_10,2309,2
shelley_qa_10,2310,1
shelley_qa_10,2311,1
shelley_qa_10,2312,1
shelley_qa_10,2313,1
shelley_qa_10,2314,1
shelley_qa_10,2315,1
shelley_qa_10,2316,1
shelley_qa_10,2317,1
shelley_qa_10,2318,1
shelley_qa_10,2319,2
shelley_qa_10,2320,1
shelley_qa_10,2321,1
shelley_qa_10,2322,1
shelley_qa_10,2323,1
shelley_qa_10,2324,1
shelley_qa_10,2325,1
shelley_qa_10,2326,1
shelley_qa_10,2327,1
shelley_qa_10,2328,1
shelley_qa_10,2329,2
shelley_qa_10,2330,1
shelley_qa_10,2331,1
shelley_qa_10,2332,1
shelley_qa_10,2333,1
shelley_qa_10,2334,1
shelley_qa_10,2335,1
shelley_qa_10,2336,1
shelley_qa_10,2337,1
shelley_qa_10,2338,1
shelley_qa_10,2339,1
shelley_qa_10,2340,1
shelley_qa_10,2341,1
shelley_qa_10,2342,1
shelley_qa_10,2343,1
shelley_qa_10,2344,1
shelley_qa_10,2345,1
shelley_qa_10,2346,1
shelley_qa_10,2347,2
shelley_qa_10,2348,1
shelley_qa_10,2349,2
shelley_qa_10,2350,1
shelley_qa_10,2351,1
shelley_qa_10,2352,1
shelley_qa_10,2353,1
shelley_qa_10,2354,1
shelley_qa_10,2355,1
shelley_qa_10,2356,1
shelley_qa_10,2357,1
shelley_qa_10,2358,1
shelley_qa_10,2359,1
shelley_qa_10,2360,1
shelley_qa_10,2361,1
shelley_qa_10,2362,1
shelley_qa_10,2363,1
shelley_qa_10,2364,1
shelley_qa_10,2365,1
shelley_qa_10,2366,1
shelley_qa_10,2367,1
shelley_qa_10,2368,1
shelley_qa_10,2369,1
shelley_qa_10,2370,1
shelley_qa_10,2371,2
shelley_qa_10,2372,1
shelley_qa_10,2373,1
shelley_qa_10,2374,1
shelley_qa_10,2375,1
shelley_qa_10,2376,1
shelley_qa_10,2377,1
shelley_qa_10,2378,1
shelley_qa_10,2379,1
shelley_qa_10,2380,1
shelley_qa_10,2382,1
shelley_qa_10,2383,1
shelley_qa_10,2385,1
shelley_qa_10,2387,1
shelley_qa_10,2389,1
shelley_qa_10,2391,1
shelley_qa_10,2393,1
shelley_qa_10,2395,1
shelley_qa_10,2397,1
shelley_qa_10,2399,1
shelley_qa_10,2401,1
shelley_qa_10,2403,2
shelley_qa_10,2405,1
shelley_qa_10,2407,1
shelley_qa_10,2409,1
shelley_qa_10,2411,1
shelley_qa_10,2413,1
shelley_qa_10,2415,1
shelley_qa_10,2417,1
shelley_qa_10,2419,1
shelley_qa_10,2421,1
shelley_qa_10,2423,1
shelley_qa_10,2425,1
shelley_qa_10,2427,1
shelley_qa_10,2429,1
shelley_qa_10,2430,1
shelley_qa_10,2432,1
shelley_qa_10,2434,1
shelley_qa_10,2436,1
shelley_qa_10,2437,1
shelley_qa_10,2439,2
shelley_qa_10,2440,1
shelley_qa_10,2441,1
shelley_qa_10,2443,1
shelley_qa_10,2444,1
shelley_qa_10,2445,1
shelley_qa_10,2447,1
shelley_qa_10,2448,1
shelley_qa_10,2449,1
shelley_qa_10,2451,1
shelley_qa_10,2452,1
shelley_qa_10,2453,1
shelley_qa_10,2454,1
shelley_qa_10,2456,1
shelley_qa_10,2457,1
shelley_qa_10,2458,1
shelley_qa_10,2460,1
shelley_qa_10,2461,1
shelley_qa_10,2463,2
shelley_qa_10,2464,1
shelley_qa_10,2465,1
shelley_qa_10,2467,1
shelley_qa_10,2468,1
shelley_qa_10,2469,1
shelley_qa_10,2470,1
shelley_qa_10,2472,1
shelley_qa_10,2473,1
shelley_qa_10,2474,1
shelley_qa_10,2475,1
shelley_qa_10,2477,1
shelley_qa_10,2478,1
shelley_qa_10,2479,1
shelley_qa_10,2481,1
shelley_qa_10,2482,1
shelley_qa_10,2483,1
shelley_qa_10,2484,1
shelley_qa_10,2486,1
shelley_qa_10,2487,1
shelley_qa_10,2488,2
shelley_qa_10,2489,1
shelley_qa_10,2490,1
shelley_qa_10,2492,1
shelley_qa_10,2493,1
shelley_qa_10,2494,1
shelley_qa_10,2495,1
shelley_qa_10,2496,1
shelley_qa_10,2497,1
shelley_qa_10,2498,1
shelley_qa_10,2500,1
shelley_qa_10,2501,1
shelley_qa_10,2502,1
shelley_qa_10,2503,1
shelley_qa_10,2504,1
shelley_qa_10,2505,1
shelley_qa_10,2506,1
shelley_qa_10,2508,1
shelley_qa_10,2509,1
shelley_qa_10,2510,1
shelley_qa_10,2511,1
shelley_qa_10,2512,1
shelley_qa_10,2513,1
shelley_qa_10,2514,2
shelley_qa_10,2516,1
shelley_qa_10,2517,1
shelley_qa_10,2518,1
shelley_qa_10,2519,1
shelley_qa_10,2520,1
shelley_qa_10,2521,1
shelley_qa_10,2522,1
shelley_qa_10,2524,1
shelley_qa_10,2525,1
shelley_qa_10,2526,1
shelley_qa_10,2527,1
shelley_qa_10,2528,1
shelley_qa_10,2530,1
shelley_qa_10,2531,1
shelley_qa_10,2532,1
shelley_qa_10,2533,1
shelley_qa_10,2534,1
shelley_qa_10,2535,1
shelley_qa_10,2536,1
shelley_qa_10,2538,1
shelley_qa_10,2539,1
shelley_qa_10,2540,2
shelley_qa_10,2541,1
shelley_qa_10,2542,1
shelley_qa_10,2543,1
shelley_qa_10,2544,1
shelley_qa_10,2545,1
shelley_qa_10,2547,1
shelley_qa_10,2548,1
shelley_qa_10,2549,1
shelley_qa_10,2550,1
shelley_qa_10,2551,1
shelley_qa_10,2552,1
shelley_qa_10,2553,1
shelley_qa_10,2555,1
shelley_qa_10,2556,1
shelley_qa_10,2557,1
shelley_qa_10,2558,1
shelley_qa_10,2559,1
shelley_qa_10,2560,1
shelley_qa_10,2561,1
shelley_qa_10,2563,1
shelley_qa_10,2564,1
shelley_qa_10,2565,2
shelley_qa_10,2566,1
shelley_qa_10,2567,1
shelley_qa_10,2568,1
shelley_qa_10,2569,1
shelley_qa_10,2570,1
shelley_qa_10,2571,1
shelley_qa_10,2572,1
shelley_qa_10,2573,1
shelley_qa_10,2574,1
shelley_qa_10,2575,1
shelley_qa_10,2576,1
shelley_qa_10,2577,1
shelley_qa_10,2578,1
shelley_qa_10,2579,1
shelley_qa_10,2580,1
shelley_qa_10,2581,1
shelley_qa_10,2582,1
shelley_qa_10,2583,1
shelley_qa_10,2584,1
shelley_qa_10,2585,2
shelley_qa_10,2586,1
shelley_qa_10,2587,1
shelley_qa_10,2588,1
shelley_qa_10,2589,1
shelley_qa_10,2590,1
shelley_qa_10,2591,1
shelley_qa_10,2592,1
shelley_qa_10,2593,1
shelley_qa_10,2594,1
shelley_qa_10,2595,1
shelley_qa_10,2596,1
shelley_qa_10,2597,1
shelley_qa_10,2598,1
shelley_qa_10,2599,1
shelley_qa_10,2600,1
shelley_qa_10,2601,1
shelley_qa_10,2602,1
shelley_qa_10,2603,1
shelley_qa_10,2604,1
shelley_qa_10,2605,1
shelley_qa_10,2606,2
shelley_qa_10,2607,1
shelley_qa_10,2608,1
shelley_qa_10,2609,1
shelley_qa_10,2610,1
shelley_qa_10,2611,1
shelley_qa_10,2612,1
shelley_qa_10,2613,1
shelley_qa_10,2614,1
shelley_qa_10,2615,1
shelley_qa_10,2616,1
shelley_qa_10,2617,1
shelley_qa_10,2618,1
shelley_qa_10,2619,1
shelley_qa_10,2620,1
shelley_qa_10,2621,1
shelley_qa_10,2622,1
shelley_qa_10,2623,1
shelley_qa_10,2624,2
shelley_qa_10,2625,2
shelley_qa_10,2626,1
shelley_qa_10,2627,1
shelley_qa_10,2628,1
shelley_qa_10,2629,1
shelley_qa_10,2630,1
shelley_qa_10,2631,1
shelley_qa_10,2632,1
shelley_qa_10,2633,1
shelley_qa_10,2634,1
shelley_qa_10,2635,1
shelley_qa_10,2636,1
shelley_qa_10,2637,1
shelley_qa_10,2638,1
shelley_qa_10,2639,1
shelley_qa_10,2640,1
shelley_qa_10,2641,1
shelley_qa_10,2642,1
shelley_qa_10,2643,1
shelley_qa_10,2644,1
shelley_qa_10,2645,3
shelley_qa_10,2646,1
shelley_qa_10,2647,1
shelley_qa_10,2648,1
shelley_qa_10,2649,1
shelley_qa_10,2650,1
shelley_qa_10,2651,1
shelley_qa_10,2652,1
shelley_qa_10,2653,1
shelley_qa_10,2654,1
shelley_qa_10,2655,1
shelley_qa_10,2656,1
shelley_qa_10,2657,1
shelley_qa_10,2658,1
shelley_qa_10,2659,1
shelley_qa_10,2660,2
shelley_qa_10,2661,1
shelley_qa_10,2662,1
shelley_qa_10,2663,1
shelley_qa_10,2664,1
shelley_qa_10,2665,2
shelley_qa_10,2666,1
shelley_qa_10,2667,1
shelley_qa_10,2668,1
shelley_qa_10,2669,1
shelley_qa_10,2670,1
shelley_qa_10,2671,1
shelley_qa_10,2672,1
shelley_qa_10,2673,1
shelley_qa_10,2674,1
shelley_qa_10,2675,1
shelley_qa_10,2676,1
shelley_qa_10,2677,1
shelley_qa_10,2678,1
shelley_qa_10,2679,1
shelley_qa_10,2680,1
shelley_qa_10,2681,2
shelley_qa_10,2683,2
shelley_qa_10,2684,1
shelley_qa_10,2685,2
shelley_qa_10,2686,1
shelley_qa_10,2687,1
shelley_qa_10,2688,1
shelley_qa_10,2689,1
shelley_qa_10,2690,1
shelley_qa_10,2691,1
shelley_qa_10,2692,1
shelley_qa_10,2693,1
shelley_qa_10,2694,1
shelley_qa_10,2695,1
shelley_qa_10,2696,1
shelley_qa_10,2697,1
shelley_qa_10,2698,1
shelley_qa_10,2699,1
shelley_qa_10,2700,1
shelley_qa_10,2701,1
shelley_qa_10,2702,1
shelley_qa_10,2703,1
shelley_qa_10,2704,2
shelley_qa_10,2705,1
shelley_qa_10,2706,1
shelley_qa_10,2707,1
shelley_qa_10,2708,1
shelley_qa_10,2709,1
shelley_qa_10,2710,1
shelley_qa_10,2711,1
shelley_qa_10,2712,1
shelley_qa_10,2713,1
shelley_qa_10,2714,1
shelley_qa_10,2715,1
shelley_qa_10,2716,1
shelley_qa_10,2717,1
shelley_qa_10,2718,2
shelley_qa_10,2719,1
shelley_qa_10,2720,1
shelley_qa_10,2721,1
shelley_qa_10,2722,1
shelley_qa_10,2723,1
shelley_qa_10,2724,2
shelley_qa_10,2725,1
shelley_qa_10,2726,1
shelley_qa_10,2727,1
shelley_qa_10,2728,1
shelley_qa_10,2729,1
shelley_qa_10,2730,1
shelley_qa_10,2731,1
shelley_qa_10,2732,1
shelley_qa_10,2733,1
shelley_qa_10,2734,1
shelley_qa_10,2735,1
shelley_qa_10,2736,1
shelley_qa_10,2737,1
shelley_qa_10,2738,1
shelley_qa_10,2739,1
shelley_qa_10,2740,1
shelley_qa_10,2741,1
shelley_qa_10,2742,1
shelley_qa_10,2743,1
shelley_qa_10,2744,1
shelley_qa_10,2745,2
shelley_qa_10,2746,1
shelley_qa_10,2747,1
shelley_qa_10,2748,1
shelley_qa_10,2749,1
shelley_qa_10,2750,1
shelley_qa_10,2751,1
shelley_qa_10,2752,1
shelley_qa_10,2753,1
shelley_qa_10,2754,1
shelley_qa_10,2755,2
shelley_qa_10,2756,1
shelley_qa_10,2757,1
shelley_qa_10,2758,1
shelley_qa_10,2759,1
shelley_qa_10,2760,1
shelley_qa_10,2761,1
shelley_qa_10,2762,1
shelley_qa_10,2763,1
shelley_qa_10,2764,1
shelley_qa_10,2765,2
shelley_qa_10,2766,1
shelley_qa_10,2767,1
shelley_qa_10,2768,1
shelley_qa_10,2769,1
shelley_qa_10,2770,1
shelley_qa_10,2771,1
shelley_qa_10,2772,1
shelley_qa_10,2773,1
shelley_qa_10,2774,1
shelley_qa_10,2775,1
shelley_qa_10,2776,1
shelley_qa_10,2777,1
shelley_qa_10,2778,1
shelley_qa_10,2779,1
shelley_qa_10,2780,1
shelley_qa_10,2781,1
shelley_qa_10,2782,1
shelley_qa_10,2783,1
shelley_qa_10,2784,2
shelley_qa_10,2785,2
shelley_qa_10,2786,1
shelley_qa_10,2787,1
shelley_qa_10,2788,1
shelley_qa_10,2789,1
shelley_qa_10,2790,1
shelley_qa_10,2791,1
shelley_qa_10,2792,1
shelley_qa_10,2793,1
shelley_qa_10,2794,1
shelley_qa_10,2795,1
shelley_qa_10,2796,1
shelley_qa_10,2797,1
shelley_qa_10,2798,1
shelley_qa_10,2799,1
shelley_qa_10,2800,1
shelley_qa_10,2801,1
shelley_qa_10,2802,1
shelley_qa_10,2803,1
shelley_qa_10,2804,2
shelley_qa_10,2805,1
shelley_qa_10,2806,2
shelley_qa_10,2807,1
shelley_qa_10,2808,1
shelley_qa_10,2809,1
shelley_qa_10,2810,1
shelley_qa_10,2811,1
shelley_qa_10,2812,1
shelley_qa_10,2813,1
shelley_qa_10,2814,1
shelley_qa_10,2815,1
shelley_qa_10,2816,1
shelley_qa_10,2817,1
shelley_qa_10,2818,1
shelley_qa_10,2821,2
shelley_qa_10,2822,1
shelley_qa_10,2823,1
shelley_qa_10,2824,1
shelley_qa_10,2825,1
shelley_qa_10,2826,1
shelley_qa_10,2827,2
shelley_qa_10,2828,1
shelley_qa_10,2829,1
shelley_qa_10,2830,1
shelley_qa_10,2831,1
shelley_qa_10,2832,1
shelley_qa_10,2833,1
shelley_qa_10,2834,1
shelley_qa_10,2835,1
shelley_qa_10,2836,1
shelley_qa_10,2837,1
shelley_qa_10,2838,1
shelley_qa_10,2839,1
shelley_qa_10,2840,1
shelley_qa_10,2841,1
shelley_qa_10,2842,1
shelley_qa_10,2843,1
shelley_qa_10,2844,1
shelley_qa_10,2845,1
shelley_qa_10,2846,1
shelley_qa_10,2847,1
shelley_qa_10,2848,1
shelley_qa_10,2849,2
shelley_qa_10,2850,1
shelley_qa_10,2851,1
shelley_qa_10,2852,1
shelley_qa_10,2853,1
shelley_qa_10,2854,1
shelley_qa_10,2855,1
shelley_qa_10,2856,2
shelley_qa_10,2857,1
shelley_qa_10,2858,1
shelley_qa_10,2859,1
shelley_qa_10,2860,1
shelley_qa_10,2861,1
shelley_qa_10,2862,1
shelley_qa_10,2863,1
shelley_qa_10,2864,1
shelley_qa_10,2865,1
shelley_qa_10,2866,1
shelley_qa_10,2867,1
shelley_qa_10,2868,2
shelley_qa_10,2869,1
shelley_qa_10,2870,1
shelley_qa_10,2871,1
shelley_qa_10,2872,1
shelley_qa_10,2873,1
shelley_qa_10,2874,1
shelley_qa_10,2875,1
shelley_qa_10,2876,1
shelley_qa_10,2877,1
shelley_qa_10,2878,1
shelley_qa_10,2879,1
shelley_qa_10,2880,1
shelley_qa_10,2881,1
shelley_qa_10,2882,2
shelley_qa_10,2883,1
shelley_qa_10,2884,1
shelley_qa_10,2885,1
shelley_qa_10,2886,2
shelley_qa_10,2888,2
shelley_qa_10,2889,1
shelley_qa_10,2890,1
shelley_qa_10,2891,1
shelley_qa_10,2892,1
shelley_qa_10,2893,1
shelley_qa_10,2894,1
shelley_qa_10,2895,1
shelley_qa_10,2896,1
shelley_qa_10,2897,1
shelley_qa_10,2898,1
shelley_qa_10,2899,1
shelley_qa_10,2900,1
shelley_qa_10,2901,1
shelley_qa_10,2902,1
shelley_qa_10,2903,1
shelley_qa_10,2904,1
shelley_qa_10,2905,1
shelley_qa_10,2906,2
shelley_qa_10,2907,1
shelley_qa_10,2908,1
shelley_qa_10,2909,1
shelley_qa_10,2910,1
shelley_qa_10,2911,1
shelley_qa_10,2912,1
shelley_qa_10,2913,1
shelley_qa_10,2914,2
shelley_qa_10,2916,2
shelley_qa_10,2917,1
shelley_qa_10,2918,1
shelley_qa_10,2919,1
shelley_qa_10,2920,1
shelley_qa_10,2921,1
shelley_qa_10,2922,1
shelley_qa_10,2923,1
shelley_qa_10,2924,2
shelley_qa_10,2925,1
shelley_qa_10,2926,1
shelley_qa_10,2927,1
shelley_qa_10,2928,1
shelley_qa_10,2929,1
shelley_qa_10,2930,1
shelley_qa_10,2931,1
shelley_qa_10,2932,1
shelley_qa_10,2933,1
shelley_qa_10,2934,1
shelley_qa_10,2935,1
shelley_qa_10,2936,1
shelley_qa_10,2937,1
shelley_qa_10,2938,1
shelley_qa_10,2939,1
shelley_qa_10,2940,1
shelley_qa_10,2941,1
shelley_qa_10,2942,1
shelley_qa_10,2943,1
shelley_qa_10,2944,1
shelley_qa_10,2945,2
shelley_qa_10,2946,1
shelley_qa_10,2947,1
shelley_qa_10,2948,1
shelley_qa_10,2949,1
shelley_qa_10,2950,1
shelley_qa_10,2951,1
shelley_qa_10,2952,1
shelley_qa_10,2953,1
shelley_qa_10,2954,1
shelley_qa_10,2955,1
shelley_qa_10,2956,1
shelley_qa_10,2957,2
shelley_qa_10,2958,1
shelley_qa_10,2959,1
shelley_qa_10,2960,1
shelley_qa_10,2961,1
shelley_qa_10,2962,1
shelley_qa_10,2963,1
shelley_qa_10,2964,1
shelley_qa_10,2965,1
shelley_qa_10,2966,2
shelley_qa_10,2967,1
shelley_qa_10,2968,1
shelley_qa_10,2969,1
shelley_qa_10,2970,1
shelley_qa_10,2971,1
shelley_qa_10,2972,1
shelley_qa_10,2973,1
shelley_qa_10,2974,1
shelley_qa_10,2975,1
shelley_qa_10,2976,1
shelley_qa_10,2977,1
shelley_qa_10,2978,1
shelley_qa_10,2979,1
shelley_qa_10,2980,1
shelley_qa_10,2981,1
shelley_qa_10,2982,2
shelley_qa_10,2983,1
shelley_qa_10,2984,1
shelley_qa_10,2985,1
shelley_qa_10,2986,1
shelley_qa_10,2987,2
shelley_qa_10,2988,1
shelley_qa_10,2989,1
shelley_qa_10,2990,1
shelley_qa_10,2991,1
shelley_qa_10,2992,1
shelley_qa_10,2993,1
shelley_qa_10,2994,1
shelley_qa_10,2995,1
shelley_qa_10,2996,1
shelley_qa_10,2997,1
shelley_qa_10,2998,1
shelley_qa_10,2999,1
shelley_qa_10,3000,1
shelley_qa_10,3001,1
shelley_qa_10,3002,1
shelley_qa_10,3003,1
shelley_qa_10,3004,1
shelley_qa_10,3005,1
shelley_qa_10,3006,2
shelley_qa_10,3007,1
shelley_qa_10,3008,1
shelley_qa_10,3009,1
shelley_qa_10,3010,1
shelley_qa_10,3011,1
shelley_qa_10,3012,2
shelley_qa_10,3013,1
shelley_qa_10,3014,1
shelley_qa_10,3015,1
shelley_qa_10,3016,1
shelley_qa_10,3017,1
shelley_qa_10,3018,1
shelley_qa_10,3019,1
shelley_qa_10,3020,1
shelley_qa_10,3021,1
shelley_qa_10,3022,1
shelley_qa_10,3023,2
shelley_qa_10,3024,1
shelley_qa_10,3025,1
shelley_qa_10,3026,1
shelley_qa_10,3027,1
shelley_qa_10,3028,1
shelley_qa_10,3029,1
shelley_qa_10,3030,1
shelley_qa_10,3031,1
shelley_qa_10,3032,1
shelley_qa_10,3033,1
shelley_qa_10,3034,2
shelley_qa_10,3035,1
shelley_qa_10,3036,1
shelley_qa_10,3037,1
shelley_qa_10,3038,1
shelley_qa_10,3039,1
shelley_qa_10,3040,1
shelley_qa_10,3041,1
shelley_qa_10,3042,2
shelley_qa_10,3043,1
shelley_qa_10,3044,1
shelley_qa_10,3045,1
shelley_qa_10,3046,1
shelley_qa_10,3047,1
shelley_qa_10,3048,1
shelley_qa_10,3049,1
shelley_qa_10,3050,1
shelley_qa_10,3051,1
shelley_qa_10,3052,1
shelley_qa_10,3053,2
shelley_qa_10,3054,1
shelley_qa_10,3055,1
shelley_qa_10,3056,1
shelley_qa_10,3057,1
shelley_qa_10,3058,1
shelley_qa_10,3059,1
shelley_qa_10,3060,1
shelley_qa_10,3061,2
shelley_qa_10,3062,1
shelley_qa_10,3063,1
shelley_qa_10,3064,1
shelley_qa_10,3065,1
shelley_qa_10,3066,1
shelley_qa_10,3067,1
shelley_qa_10,3068,1
shelley_qa_10,3069,1
shelley_qa_10,3070,1
shelley_qa_10,3071,1
shelley_qa_10,3072,1
shelley_qa_10,3073,1
shelley_qa_10,3074,1
shelley_qa_10,3075,1
shelley_qa_10,3076,1
shelley_qa_10,3077,1
shelley_qa_10,3078,1
shelley_qa_10,3079,1
shelley_qa_10,3080,1
shelley_qa_10,3081,3
shelley_qa_10,3082,1
shelley_qa_10,3083,1
shelley_qa_10,3084,1
shelley_qa_10,3085,1
shelley_qa_10,3086,1
shelley_qa_10,3087,1
shelley_qa_10,3088,1
shelley_qa_10,3089,1
shelley_qa_10,3090,1
shelley_qa_10,3091,1
shelley_qa_10,3092,1
shelley_qa_10,3093,1
shelley_qa_10,3094,1
shelley_qa_10,3095,1
shelley_qa_10,3096,1
shelley_qa_10,3097,1
shelley_qa_10,3098,1
shelley_qa_10,3099,1
shelley_qa_10,3100,1
shelley_qa_10,3101,1
shelley_qa_10,3102,1
shelley_qa_10,3103,1
shelley_qa_10,3104,2
shelley_qa_10,3105,1
shelley_qa_10,3106,1
shelley_qa_10,3107,1
shelley_qa_10,3108,1
shelley_qa_10,3109,1
shelley_qa_10,3110,1
shelley_qa_10,3111,1
shelley_qa_10,3112,1
shelley_qa_10,3113,2
shelley_qa_10,3114,1
shelley_qa_10,3115,1
shelley_qa_10,3116,1
shelley_qa_10,3117,1
shelley_qa_10,3118,1
shelley_qa_10,3119,1
shelley_qa_10,3120,1
shelley_qa_10,3121,1
shelley_qa_10,3122,1
shelley_qa_10,3123,1
shelley_qa_10,3124,2
shelley_qa_10,3125,1
shelley_qa_10,3126,1
shelley_qa_10,3127,1
shelley_qa_10,3128,1
shelley_qa_10,3129,1
shelley_qa_10,3130,1
shelley_qa_10,3131,1
shelley_qa_10,3132,1
shelley_qa_10,3133,1
shelley_qa_10,3134,1
shelley_qa_10,3135,1
shelley_qa_10,3136,1
shelley_qa_10,3137,1
shelley_qa_10,3138,1
shelley_qa_10,3139,1
shelley_qa_10,3140,1
shelley_qa_10,3141,1
shelley_qa_10,3142,1
shelley_qa_10,3143,1
shelley_qa_10,3144,3
shelley_qa_10,3145,1
shelley_qa_10,3146,1
shelley_qa_10,3147,1
shelley_qa_10,3148,1
shelley_qa_10,3149,1
shelley_qa_10,3150,1
shelley_qa_10,3151,1
shelley_qa_10,3152,1
shelley_qa_10,3153,1
shelley_qa_10,3154,1
shelley_qa_10,3155,1
shelley_qa_10,3156,1
shelley_qa_10,3157,1
shelley_qa_10,3158,1
shelley_qa_10,3159,1
shelley_qa_10,3160,1
shelley_qa_10,3161,1
shelley_qa_10,3162,1
shelley_qa_10,3163,1
shelley_qa_10,3164,1
shelley_qa_10,3165,2
shelley_qa_10,3166,1
shelley_qa_10,3167,1
shelley_qa_10,3168,1
shelley_qa_10,3169,1
shelley_qa_10,3170,2
shelley_qa_10,3171,1
shelley_qa_10,3172,1
shelley_qa_10,3173,1
shelley_qa_10,3174,1
shelley_qa_10,3175,1
shelley_qa_10,3176,1
shelley_qa_10,3177,1
shelley_qa_10,3178,1
shelley_qa_10,3179,1
shelley_qa_10,3180,1
shelley_qa_10,3181,1
shelley_qa_10,3182,1
shelley_qa_10,3183,1
shelley_qa_10,3184,1
shelley_qa_10,3185,1
shelley_qa_10,3186,1
shelley_qa_10,3187,2
shelley_qa_10,3188,1
shelley_qa_10,3189,1
shelley_qa_10,3190,1
shelley_qa_10,3191,1
shelley_qa_10,3192,1
shelley_qa_10,3193,1
shelley_qa_10,3194,1
shelley_qa_10,3195,1
shelley_qa_10,3196,1
shelley_qa_10,3197,1
shelley_qa_10,3198,1
shelley_qa_10,3199,1
shelley_qa_10,3200,1
shelley_qa_10,3201,1
shelley_qa_10,3202,1
shelley_qa_10,3203,1
shelley_qa_10,3204,1
shelley_qa_10,3205,1
shelley_qa_10,3206,2
shelley_qa_10,3207,1
shelley_qa_10,3208,1
shelley_qa_10,3209,1
shelley_qa_10,3210,1
shelley_qa_10,3211,1
shelley_qa_10,3212,1
shelley_qa_10,3213,2
shelley_qa_10,3215,1
shelley_qa_10,3216,1
shelley_qa_10,3217,2
shelley_qa_10,3218,1
shelley_qa_10,3219,1
shelley_qa_10,3220,1
shelley_qa_10,3221,1
shelley_qa_10,3222,1
shelley_qa_10,3223,1
shelley_qa_10,3224,1
shelley_qa_10,3225,1
shelley_qa_10,3226,2
shelley_qa_10,3227,1
shelley_qa_10,3228,1
shelley_qa_10,3229,1
shelley_qa_10,3230,1
shelley_qa_10,3231,1
shelley_qa_10,3232,1
shelley_qa_10,3233,1
shelley_qa_10,3234,1
shelley_qa_10,3235,1
shelley_qa_10,3236,1
shelley_qa_10,3237,1
shelley_qa_10,3238,1
shelley_qa_10,3239,1
shelley_qa_10,3240,1
shelley_qa_10,3241,2
shelley_qa_10,3242,1
shelley_qa_10,3243,1
shelley_qa_10,3244,1
shelley_qa_10,3245,2
shelley_qa_10,3246,1
shelley_qa_10,3247,1
shelley_qa_10,3248,1
shelley_qa_10,3249,1
