identifier,epoch_no,sync_duration_secs 
shelley_qa_5,1125,1
shelley_qa_5,1126,1
shelley_qa_5,1127,2
shelley_qa_5,1129,1
shelley_qa_5,1130,1
shelley_qa_5,1131,1
shelley_qa_5,1132,1
shelley_qa_5,1133,1
shelley_qa_5,1134,1
shelley_qa_5,1135,1
shelley_qa_5,1136,1
shelley_qa_5,1137,1
shelley_qa_5,1138,1
shelley_qa_5,1139,1
shelley_qa_5,1140,1
shelley_qa_5,1141,1
shelley_qa_5,1142,1
shelley_qa_5,1143,1
shelley_qa_5,1144,1
shelley_qa_5,1145,1
shelley_qa_5,1146,1
shelley_qa_5,1147,1
shelley_qa_5,1148,1
shelley_qa_5,1149,1
shelley_qa_5,1150,2
shelley_qa_5,1151,1
shelley_qa_5,1152,1
shelley_qa_5,1153,1
shelley_qa_5,1154,1
shelley_qa_5,1155,1
shelley_qa_5,1156,1
shelley_qa_5,1157,1
shelley_qa_5,1158,1
shelley_qa_5,1159,1
shelley_qa_5,1160,1
shelley_qa_5,1161,1
shelley_qa_5,1162,1
shelley_qa_5,1163,1
shelley_qa_5,1164,1
shelley_qa_5,1166,1
shelley_qa_5,1167,1
shelley_qa_5,1168,1
shelley_qa_5,1169,1
shelley_qa_5,1170,2
shelley_qa_5,1171,1
shelley_qa_5,1172,1
shelley_qa_5,1173,1
shelley_qa_5,1174,1
shelley_qa_5,1175,1
shelley_qa_5,1176,1
shelley_qa_5,1177,1
shelley_qa_5,1178,1
shelley_qa_5,1179,1
shelley_qa_5,1180,1
shelley_qa_5,1181,1
shelley_qa_5,1182,1
shelley_qa_5,1183,1
shelley_qa_5,1184,1
shelley_qa_5,1185,1
shelley_qa_5,1186,1
shelley_qa_5,1187,1
shelley_qa_5,1188,1
shelley_qa_5,1189,1
shelley_qa_5,1190,2
shelley_qa_5,1191,1
shelley_qa_5,1192,1
shelley_qa_5,1193,1
shelley_qa_5,1194,1
shelley_qa_5,1195,1
shelley_qa_5,1196,1
shelley_qa_5,1197,1
shelley_qa_5,1198,1
shelley_qa_5,1199,1
shelley_qa_5,1200,2
shelley_qa_5,1201,4
shelley_qa_5,1202,2
shelley_qa_5,1203,1
shelley_qa_5,1204,1
shelley_qa_5,1205,1
shelley_qa_5,1206,1
shelley_qa_5,1207,1
shelley_qa_5,1208,2
shelley_qa_5,1209,1
shelley_qa_5,1210,2
shelley_qa_5,1211,1
shelley_qa_5,1212,1
shelley_qa_5,1213,1
shelley_qa_5,1214,1
shelley_qa_5,1215,1
shelley_qa_5,1216,1
shelley_qa_5,1217,1
shelley_qa_5,1218,1
shelley_qa_5,1219,1
shelley_qa_5,1220,1
shelley_qa_5,1221,1
shelley_qa_5,1222,2
shelley_qa_5,1223,1
shelley_qa_5,1224,1
shelley_qa_5,1225,1
shelley_qa_5,1226,1
shelley_qa_5,1227,1
shelley_qa_5,1228,1
shelley_qa_5,1229,2
shelley_qa_5,1230,1
shelley_qa_5,1231,1
shelley_qa_5,1232,1
shelley_qa_5,1233,1
shelley_qa_5,1234,1
shelley_qa_5,1235,1
shelley_qa_5,1236,1
shelley_qa_5,1237,1
shelley_qa_5,1238,1
shelley_qa_5,1239,1
shelley_qa_5,1240,1
shelley_qa_5,1241,1
shelley_qa_5,1242,1
shelley_qa_5,1243,1
shelley_qa_5,1244,1
shelley_qa_5,1245,1
shelley_qa_5,1246,1
shelley_qa_5,1247,1
shelley_qa_5,1248,1
shelley_qa_5,1249,1
shelley_qa_5,1250,1
shelley_qa_5,1251,2
shelley_qa_5,1252,1
shelley_qa_5,1253,1
shelley_qa_5,1254,1
shelley_qa_5,1255,1
shelley_qa_5,1256,2
shelley_qa_5,1257,1
shelley_qa_5,1258,1
shelley_qa_5,1259,1
shelley_qa_5,1260,1
shelley_qa_5,1261,1
shelley_qa_5,1262,1
shelley_qa_5,1263,1
shelley_qa_5,1264,1
shelley_qa_5,1265,1
shelley_qa_5,1266,1
shelley_qa_5,1267,1
shelley_qa_5,1268,1
shelley_qa_5,1269,1
shelley_qa_5,1270,1
shelley_qa_5,1271,1
shelley_qa_5,1272,2
shelley_qa_5,1273,1
shelley_qa_5,1274,1
shelley_qa_5,1275,1
shelley_qa_5,1276,1
shelley_qa_5,1277,1
shelley_qa_5,1278,1
shelley_qa_5,1279,1
shelley_qa_5,1280,1
shelley_qa_5,1281,1
shelley_qa_5,1282,1
shelley_qa_5,1283,1
shelley_qa_5,1284,1
shelley_qa_5,1285,1
shelley_qa_5,1286,1
shelley_qa_5,1287,1
shelley_qa_5,1288,1
shelley_qa_5,1289,1
shelley_qa_5,1290,2
shelley_qa_5,1291,1
shelley_qa_5,1292,1
shelley_qa_5,1293,1
shelley_qa_5,1294,1
shelley_qa_5,1295,1
shelley_qa_5,1296,1
shelley_qa_5,1297,1
shelley_qa_5,1298,1
shelley_qa_5,1299,1
shelley_qa_5,1300,1
shelley_qa_5,1301,1
shelley_qa_5,1303,1
shelley_qa_5,1304,1
shelley_qa_5,1305,1
shelley_qa_5,1306,1
shelley_qa_5,1307,1
shelley_qa_5,1308,1
shelley_qa_5,1310,1
shelley_qa_5,1311,1
shelley_qa_5,1312,1
shelley_qa_5,1313,2
shelley_qa_5,1314,1
shelley_qa_5,1315,1
shelley_qa_5,1317,1
shelley_qa_5,1318,1
shelley_qa_5,1319,1
shelley_qa_5,1320,1
shelley_qa_5,1321,1
shelley_qa_5,1323,1
shelley_qa_5,1324,1
shelley_qa_5,1325,1
shelley_qa_5,1326,1
shelley_qa_5,1327,1
shelley_qa_5,1328,1
shelley_qa_5,1330,1
shelley_qa_5,1331,1
shelley_qa_5,1332,1
shelley_qa_5,1333,1
shelley_qa_5,1334,1
shelley_qa_5,1336,1
shelley_qa_5,1337,1
shelley_qa_5,1338,1
shelley_qa_5,1339,2
shelley_qa_5,1340,1
shelley_qa_5,1341,1
shelley_qa_5,1342,1
shelley_qa_5,1343,1
shelley_qa_5,1344,1
shelley_qa_5,1345,1
shelley_qa_5,1346,1
shelley_qa_5,1347,1
shelley_qa_5,1348,1
shelley_qa_5,1349,1
shelley_qa_5,1350,1
shelley_qa_5,1351,1
shelley_qa_5,1352,1
shelley_qa_5,1353,2
shelley_qa_5,1354,1
shelley_qa_5,1355,1
shelley_qa_5,1356,1
shelley_qa_5,1357,1
shelley_qa_5,1358,1
shelley_qa_5,1359,1
shelley_qa_5,1360,1
shelley_qa_5,1361,1
shelley_qa_5,1362,1
shelley_qa_5,1363,1
shelley_qa_5,1364,1
shelley_qa_5,1365,1
shelley_qa_5,1366,1
shelley_qa_5,1367,1
shelley_qa_5,1368,1
shelley_qa_5,1369,1
shelley_qa_5,1370,2
shelley_qa_5,1371,1
shelley_qa_5,1372,1
shelley_qa_5,1373,1
shelley_qa_5,1374,1
shelley_qa_5,1375,1
shelley_qa_5,1376,2
shelley_qa_5,1377,1
shelley_qa_5,1378,1
shelley_qa_5,1379,1
shelley_qa_5,1380,1
shelley_qa_5,1381,1
shelley_qa_5,1382,1
shelley_qa_5,1383,1
shelley_qa_5,1384,1
shelley_qa_5,1385,1
shelley_qa_5,1386,1
shelley_qa_5,1387,1
shelley_qa_5,1388,1
shelley_qa_5,1389,1
shelley_qa_5,1390,1
shelley_qa_5,1391,1
shelley_qa_5,1392,1
shelley_qa_5,1393,1
shelley_qa_5,1394,1
shelley_qa_5,1395,2
shelley_qa_5,1396,1
shelley_qa_5,1398,3
shelley_qa_5,1399,1
shelley_qa_5,1400,1
shelley_qa_5,1401,1
shelley_qa_5,1402,1
shelley_qa_5,1403,1
shelley_qa_5,1404,1
shelley_qa_5,1405,1
shelley_qa_5,1406,1
shelley_qa_5,1407,1
shelley_qa_5,1408,2
shelley_qa_5,1409,1
shelley_qa_5,1410,1
shelley_qa_5,1411,1
shelley_qa_5,1412,1
shelley_qa_5,1413,1
shelley_qa_5,1414,1
shelley_qa_5,1415,1
shelley_qa_5,1416,1
shelley_qa_5,1417,1
shelley_qa_5,1418,2
shelley_qa_5,1419,1
shelley_qa_5,1420,1
shelley_qa_5,1421,1
shelley_qa_5,1422,1
shelley_qa_5,1423,1
shelley_qa_5,1424,1
shelley_qa_5,1425,1
shelley_qa_5,1426,1
shelley_qa_5,1427,1
shelley_qa_5,1428,1
shelley_qa_5,1429,1
shelley_qa_5,1430,1
shelley_qa_5,1431,1
shelley_qa_5,1432,1
shelley_qa_5,1433,1
shelley_qa_5,1434,2
shelley_qa_5,1435,1
shelley_qa_5,1436,1
shelley_qa_5,1437,1
shelley_qa_5,1438,1
shelley_qa_5,1439,1
shelley_qa_5,1440,2
shelley_qa_5,1441,1
shelley_qa_5,1442,1
shelley_qa_5,1443,1
shelley_qa_5,1444,1
shelley_qa_5,1445,1
shelley_qa_5,1446,1
shelley_qa_5,1447,1
shelley_qa_5,1448,1
shelley_qa_5,1449,1
shelley_qa_5,1450,1
shelley_qa_5,1451,1
shelley_qa_5,1452,1
shelley_qa_5,1453,1
shelley_qa_5,1454,1
shelley_qa_5,1455,1
shelley_qa_5,1456,1
shelley_qa_5,1457,1
shelley_qa_5,1458,1
shelley_qa_5,1459,2
shelley_qa_5,1460,1
shelley_qa_5,1461,1
shelley_qa_5,1462,1
shelley_qa_5,1463,1
shelley_qa_5,1464,1
shelley_qa_5,1465,1
shelley_qa_5,1466,1
shelley_qa_5,1467,1
shelley_qa_5,1468,1
shelley_qa_5,1469,1
shelley_qa_5,1470,1
shelley_qa_5,1471,1
shelley_qa_5,1472,1
shelley_qa_5,1473,1
shelley_qa_5,1474,1
shelley_qa_5,1475,1
shelley_qa_5,1476,1
shelley_qa_5,1477,1
shelley_qa_5,1478,1
shelley_qa_5,1479,1
shelley_qa_5,1480,2
shelley_qa_5,1481,1
shelley_qa_5,1482,1
shelley_qa_5,1483,1
shelley_qa_5,1484,1
shelley_qa_5,1485,1
shelley_qa_5,1486,1
shelley_qa_5,1487,1
shelley_qa_5,1488,1
shelley_qa_5,1489,1
shelley_qa_5,1490,1
shelley_qa_5,1491,1
shelley_qa_5,1492,1
shelley_qa_5,1493,1
shelley_qa_5,1494,1
shelley_qa_5,1495,1
shelley_qa_5,1496,1
shelley_qa_5,1497,1
shelley_qa_5,1498,1
shelley_qa_5,1499,1
shelley_qa_5,1500,1
shelley_qa_5,1501,1
shelley_qa_5,1502,2
shelley_qa_5,1503,1
shelley_qa_5,1504,1
shelley_qa_5,1505,1
shelley_qa_5,1506,1
shelley_qa_5,1507,1
shelley_qa_5,1508,1
shelley_qa_5,1509,1
shelley_qa_5,1510,1
shelley_qa_5,1511,1
shelley_qa_5,1512,1
shelley_qa_5,1513,1
shelley_qa_5,1514,1
shelley_qa_5,1515,1
shelley_qa_5,1516,1
shelley_qa_5,1517,1
shelley_qa_5,1518,1
shelley_qa_5,1519,1
shelley_qa_5,1521,2
shelley_qa_5,1523,1
shelley_qa_5,1524,2
shelley_qa_5,1525,1
shelley_qa_5,1526,1
shelley_qa_5,1527,1
shelley_qa_5,1528,1
shelley_qa_5,1529,1
shelley_qa_5,1530,1
shelley_qa_5,1531,1
shelley_qa_5,1532,1
shelley_qa_5,1533,1
shelley_qa_5,1534,1
shelley_qa_5,1535,1
shelley_qa_5,1536,1
shelley_qa_5,1538,1
shelley_qa_5,1539,1
shelley_qa_5,1540,1
shelley_qa_5,1541,1
shelley_qa_5,1542,1
shelley_qa_5,1543,1
shelley_qa_5,1544,2
shelley_qa_5,1545,1
shelley_qa_5,1546,1
shelley_qa_5,1547,1
shelley_qa_5,1548,1
shelley_qa_5,1549,1
shelley_qa_5,1550,1
shelley_qa_5,1552,1
shelley_qa_5,1553,1
shelley_qa_5,1554,1
shelley_qa_5,1555,1
shelley_qa_5,1556,1
shelley_qa_5,1557,1
shelley_qa_5,1558,1
shelley_qa_5,1560,1
shelley_qa_5,1561,1
shelley_qa_5,1562,1
shelley_qa_5,1563,1
shelley_qa_5,1564,1
shelley_qa_5,1565,1
shelley_qa_5,1566,1
shelley_qa_5,1567,1
shelley_qa_5,1568,2
shelley_qa_5,1570,1
shelley_qa_5,1571,1
shelley_qa_5,1572,1
shelley_qa_5,1573,1
shelley_qa_5,1574,1
shelley_qa_5,1575,1
shelley_qa_5,1577,2
shelley_qa_5,1579,1
shelley_qa_5,1580,1
shelley_qa_5,1581,1
shelley_qa_5,1582,1
shelley_qa_5,1583,1
shelley_qa_5,1585,1
shelley_qa_5,1586,1
shelley_qa_5,1587,1
shelley_qa_5,1588,1
shelley_qa_5,1589,1
shelley_qa_5,1591,1
shelley_qa_5,1592,1
shelley_qa_5,1593,2
shelley_qa_5,1594,1
shelley_qa_5,1595,1
shelley_qa_5,1597,1
shelley_qa_5,1598,1
shelley_qa_5,1599,1
shelley_qa_5,1600,1
shelley_qa_5,1602,1
shelley_qa_5,1603,1
shelley_qa_5,1604,1
shelley_qa_5,1606,1
shelley_qa_5,1607,1
shelley_qa_5,1608,1
shelley_qa_5,1609,1
shelley_qa_5,1611,1
shelley_qa_5,1612,1
shelley_qa_5,1613,1
shelley_qa_5,1614,1
shelley_qa_5,1616,1
shelley_qa_5,1617,1
shelley_qa_5,1618,1
shelley_qa_5,1619,1
shelley_qa_5,1621,2
shelley_qa_5,1622,1
shelley_qa_5,1624,1
shelley_qa_5,1625,1
shelley_qa_5,1626,1
shelley_qa_5,1628,1
shelley_qa_5,1629,1
shelley_qa_5,1630,1
shelley_qa_5,1632,1
shelley_qa_5,1633,1
shelley_qa_5,1635,1
shelley_qa_5,1636,1
shelley_qa_5,1637,1
shelley_qa_5,1639,1
shelley_qa_5,1640,1
shelley_qa_5,1642,1
shelley_qa_5,1643,1
shelley_qa_5,1645,1
shelley_qa_5,1646,1
shelley_qa_5,1648,1
shelley_qa_5,1650,1
shelley_qa_5,1651,1
shelley_qa_5,1653,1
shelley_qa_5,1654,2
shelley_qa_5,1656,1
shelley_qa_5,1657,1
shelley_qa_5,1659,1
shelley_qa_5,1660,1
shelley_qa_5,1662,1
shelley_qa_5,1664,1
shelley_qa_5,1665,1
shelley_qa_5,1667,1
shelley_qa_5,1668,1
shelley_qa_5,1670,1
shelley_qa_5,1672,1
shelley_qa_5,1674,1
shelley_qa_5,1675,1
shelley_qa_5,1677,1
shelley_qa_5,1679,1
shelley_qa_5,1681,1
shelley_qa_5,1683,1
shelley_qa_5,1684,1
shelley_qa_5,1686,1
shelley_qa_5,1688,1
shelley_qa_5,1690,2
shelley_qa_5,1692,1
shelley_qa_5,1694,1
shelley_qa_5,1696,1
shelley_qa_5,1698,1
shelley_qa_5,1700,1
shelley_qa_5,1702,1
shelley_qa_5,1704,1
shelley_qa_5,1705,1
shelley_qa_5,1707,1
shelley_qa_5,1710,1
shelley_qa_5,1712,1
shelley_qa_5,1714,1
shelley_qa_5,1716,1
shelley_qa_5,1718,1
shelley_qa_5,1719,1
shelley_qa_5,1720,1
shelley_qa_5,1721,1
shelley_qa_5,1722,1
shelley_qa_5,1723,1
shelley_qa_5,1724,2
shelley_qa_5,1725,1
shelley_qa_5,1726,1
shelley_qa_5,1727,1
shelley_qa_5,1728,1
shelley_qa_5,1729,1
shelley_qa_5,1730,1
shelley_qa_5,1731,1
shelley_qa_5,1732,1
shelley_qa_5,1733,1
shelley_qa_5,1734,1
shelley_qa_5,1735,1
shelley_qa_5,1736,1
shelley_qa_5,1737,2
shelley_qa_5,1738,1
shelley_qa_5,1740,1
shelley_qa_5,1741,1
shelley_qa_5,1742,1
shelley_qa_5,1743,1
shelley_qa_5,1744,1
shelley_qa_5,1745,1
shelley_qa_5,1746,2
shelley_qa_5,1747,1
shelley_qa_5,1748,1
shelley_qa_5,1749,1
shelley_qa_5,1750,1
shelley_qa_5,1751,1
shelley_qa_5,1752,1
shelley_qa_5,1753,1
shelley_qa_5,1754,1
shelley_qa_5,1755,1
shelley_qa_5,1756,1
shelley_qa_5,1757,1
shelley_qa_5,1758,1
shelley_qa_5,1759,1
shelley_qa_5,1760,1
shelley_qa_5,1761,1
shelley_qa_5,1762,1
shelley_qa_5,1763,1
shelley_qa_5,1764,1
shelley_qa_5,1765,1
shelley_qa_5,1766,1
shelley_qa_5,1767,2
shelley_qa_5,1768,1
shelley_qa_5,1769,2
shelley_qa_5,1770,1
shelley_qa_5,1771,1
shelley_qa_5,1772,1
shelley_qa_5,1773,1
shelley_qa_5,1774,1
shelley_qa_5,1776,1
shelley_qa_5,1777,1
shelley_qa_5,1778,1
shelley_qa_5,1779,1
shelley_qa_5,1780,1
shelley_qa_5,1781,1
shelley_qa_5,1782,1
shelley_qa_5,1783,1
shelley_qa_5,1784,1
shelley_qa_5,1785,1
shelley_qa_5,1786,1
shelley_qa_5,1787,1
shelley_qa_5,1788,2
shelley_qa_5,1789,1
shelley_qa_5,1790,1
shelley_qa_5,1791,1
shelley_qa_5,1792,1
shelley_qa_5,1793,1
shelley_qa_5,1794,1
shelley_qa_5,1796,1
shelley_qa_5,1797,1
shelley_qa_5,1798,1
shelley_qa_5,1799,1
shelley_qa_5,1800,1
shelley_qa_5,1801,1
shelley_qa_5,1802,1
shelley_qa_5,1803,1
shelley_qa_5,1804,1
shelley_qa_5,1805,1
shelley_qa_5,1806,1
shelley_qa_5,1807,1
shelley_qa_5,1808,1
shelley_qa_5,1809,1
shelley_qa_5,1810,2
shelley_qa_5,1811,1
shelley_qa_5,1812,1
shelley_qa_5,1813,1
shelley_qa_5,1814,1
shelley_qa_5,1815,1
shelley_qa_5,1816,1
shelley_qa_5,1817,1
shelley_qa_5,1818,1
shelley_qa_5,1819,1
shelley_qa_5,1821,1
shelley_qa_5,1822,1
shelley_qa_5,1823,1
shelley_qa_5,1824,1
shelley_qa_5,1825,1
shelley_qa_5,1826,1
shelley_qa_5,1827,1
shelley_qa_5,1828,1
shelley_qa_5,1829,1
shelley_qa_5,1830,1
shelley_qa_5,1831,1
shelley_qa_5,1832,1
shelley_qa_5,1833,2
shelley_qa_5,1834,1
shelley_qa_5,1835,1
shelley_qa_5,1837,1
shelley_qa_5,1838,1
shelley_qa_5,1839,1
shelley_qa_5,1840,1
shelley_qa_5,1841,1
shelley_qa_5,1842,1
shelley_qa_5,1843,1
shelley_qa_5,1845,1
shelley_qa_5,1846,1
shelley_qa_5,1847,1
shelley_qa_5,1848,1
shelley_qa_5,1849,1
shelley_qa_5,1850,1
shelley_qa_5,1851,1
shelley_qa_5,1853,1
shelley_qa_5,1854,1
shelley_qa_5,1855,1
shelley_qa_5,1856,1
shelley_qa_5,1857,2
shelley_qa_5,1859,1
shelley_qa_5,1860,1
shelley_qa_5,1861,1
shelley_qa_5,1862,1
shelley_qa_5,1863,1
shelley_qa_5,1865,1
shelley_qa_5,1866,1
shelley_qa_5,1867,1
shelley_qa_5,1868,1
shelley_qa_5,1870,1
shelley_qa_5,1871,1
shelley_qa_5,1872,1
shelley_qa_5,1873,1
shelley_qa_5,1874,1
shelley_qa_5,1875,1
shelley_qa_5,1877,1
shelley_qa_5,1878,1
shelley_qa_5,1879,1
shelley_qa_5,1880,1
shelley_qa_5,1881,1
shelley_qa_5,1883,2
shelley_qa_5,1884,1
shelley_qa_5,1885,1
shelley_qa_5,1886,1
shelley_qa_5,1887,1
shelley_qa_5,1888,1
shelley_qa_5,1889,1
shelley_qa_5,1890,1
shelley_qa_5,1891,1
shelley_qa_5,1892,1
shelley_qa_5,1893,2
shelley_qa_5,1894,1
shelley_qa_5,1895,1
shelley_qa_5,1896,1
shelley_qa_5,1897,1
shelley_qa_5,1898,1
shelley_qa_5,1899,1
shelley_qa_5,1900,1
shelley_qa_5,1901,1
shelley_qa_5,1902,1
shelley_qa_5,1903,1
shelley_qa_5,1904,2
shelley_qa_5,1905,1
shelley_qa_5,1906,1
shelley_qa_5,1907,1
shelley_qa_5,1908,1
shelley_qa_5,1909,1
shelley_qa_5,1910,2
shelley_qa_5,1911,1
shelley_qa_5,1912,1
shelley_qa_5,1913,1
shelley_qa_5,1914,1
shelley_qa_5,1915,1
shelley_qa_5,1916,1
shelley_qa_5,1917,1
shelley_qa_5,1918,1
shelley_qa_5,1919,1
shelley_qa_5,1920,1
shelley_qa_5,1921,1
shelley_qa_5,1922,1
shelley_qa_5,1923,1
shelley_qa_5,1924,2
shelley_qa_5,1925,1
shelley_qa_5,1926,1
shelley_qa_5,1927,1
shelley_qa_5,1928,1
shelley_qa_5,1929,1
shelley_qa_5,1930,1
shelley_qa_5,1931,1
shelley_qa_5,1932,1
shelley_qa_5,1933,1
shelley_qa_5,1934,1
shelley_qa_5,1935,1
shelley_qa_5,1936,1
shelley_qa_5,1937,1
shelley_qa_5,1938,1
shelley_qa_5,1939,1
shelley_qa_5,1940,1
shelley_qa_5,1941,1
shelley_qa_5,1942,1
shelley_qa_5,1943,2
shelley_qa_5,1944,1
shelley_qa_5,1945,2
shelley_qa_5,1946,1
shelley_qa_5,1947,1
shelley_qa_5,1948,1
shelley_qa_5,1949,1
shelley_qa_5,1950,1
shelley_qa_5,1951,1
shelley_qa_5,1952,1
shelley_qa_5,1953,1
shelley_qa_5,1954,1
shelley_qa_5,1955,1
shelley_qa_5,1956,1
shelley_qa_5,1957,1
shelley_qa_5,1958,1
shelley_qa_5,1959,1
shelley_qa_5,1960,1
shelley_qa_5,1961,1
shelley_qa_5,1962,1
shelley_qa_5,1963,1
shelley_qa_5,1964,2
shelley_qa_5,1965,2
shelley_qa_5,1966,1
shelley_qa_5,1967,1
shelley_qa_5,1968,1
shelley_qa_5,1969,1
shelley_qa_5,1970,1
shelley_qa_5,1971,1
shelley_qa_5,1972,1
shelley_qa_5,1973,1
shelley_qa_5,1974,1
shelley_qa_5,1975,1
shelley_qa_5,1976,1
shelley_qa_5,1977,1
shelley_qa_5,1978,1
shelley_qa_5,1979,1
shelley_qa_5,1980,1
shelley_qa_5,1981,1
shelley_qa_5,1982,1
shelley_qa_5,1983,2
shelley_qa_5,1984,1
shelley_qa_5,1985,1
shelley_qa_5,1986,1
shelley_qa_5,1987,1
shelley_qa_5,1988,1
shelley_qa_5,1989,1
shelley_qa_5,1990,1
shelley_qa_5,1991,1
shelley_qa_5,1992,1
shelley_qa_5,1993,1
shelley_qa_5,1994,1
shelley_qa_5,1995,1
shelley_qa_5,1996,1
shelley_qa_5,1997,3
shelley_qa_5,1998,1
shelley_qa_5,1999,1
shelley_qa_5,2000,1
shelley_qa_5,2001,1
shelley_qa_5,2002,1
shelley_qa_5,2003,1
shelley_qa_5,2004,1
shelley_qa_5,2005,1
shelley_qa_5,2006,1
shelley_qa_5,2007,1
shelley_qa_5,2008,1
shelley_qa_5,2009,1
shelley_qa_5,2010,1
shelley_qa_5,2011,1
shelley_qa_5,2012,1
shelley_qa_5,2013,1
shelley_qa_5,2014,1
shelley_qa_5,2015,1
shelley_qa_5,2016,1
shelley_qa_5,2017,2
shelley_qa_5,2018,1
shelley_qa_5,2019,2
shelley_qa_5,2020,1
shelley_qa_5,2021,1
shelley_qa_5,2022,1
shelley_qa_5,2023,1
shelley_qa_5,2024,1
shelley_qa_5,2025,1
shelley_qa_5,2026,1
shelley_qa_5,2027,1
shelley_qa_5,2028,1
shelley_qa_5,2029,1
shelley_qa_5,2030,1
shelley_qa_5,2031,1
shelley_qa_5,2032,1
shelley_qa_5,2033,1
shelley_qa_5,2034,1
shelley_qa_5,2035,1
shelley_qa_5,2036,1
shelley_qa_5,2037,2
shelley_qa_5,2038,1
shelley_qa_5,2039,2
shelley_qa_5,2040,1
shelley_qa_5,2042,2
shelley_qa_5,2043,1
shelley_qa_5,2044,1
shelley_qa_5,2045,1
shelley_qa_5,2046,1
shelley_qa_5,2047,1
shelley_qa_5,2048,1
shelley_qa_5,2049,1
shelley_qa_5,2050,1
shelley_qa_5,2051,1
shelley_qa_5,2052,1
shelley_qa_5,2053,1
shelley_qa_5,2054,1
shelley_qa_5,2055,1
shelley_qa_5,2056,2
shelley_qa_5,2057,1
shelley_qa_5,2058,1
shelley_qa_5,2059,1
shelley_qa_5,2060,1
shelley_qa_5,2061,1
shelley_qa_5,2062,1
shelley_qa_5,2063,1
shelley_qa_5,2064,1
shelley_qa_5,2065,1
shelley_qa_5,2066,1
shelley_qa_5,2067,1
shelley_qa_5,2068,1
shelley_qa_5,2069,1
shelley_qa_5,2070,2
shelley_qa_5,2072,2
shelley_qa_5,2073,1
shelley_qa_5,2074,1
shelley_qa_5,2075,1
shelley_qa_5,2076,1
shelley_qa_5,2077,1
shelley_qa_5,2078,2
shelley_qa_5,2079,1
shelley_qa_5,2080,1
shelley_qa_5,2081,1
shelley_qa_5,2082,2
shelley_qa_5,2084,2
shelley_qa_5,2085,1
shelley_qa_5,2086,1
shelley_qa_5,2087,1
shelley_qa_5,2088,1
shelley_qa_5,2089,1
shelley_qa_5,2090,1
shelley_qa_5,2091,1
shelley_qa_5,2092,1
shelley_qa_5,2093,1
shelley_qa_5,2094,1
shelley_qa_5,2095,1
shelley_qa_5,2096,2
shelley_qa_5,2097,2
shelley_qa_5,2098,1
shelley_qa_5,2099,1
shelley_qa_5,2100,1
shelley_qa_5,2101,1
shelley_qa_5,2102,1
shelley_qa_5,2103,1
shelley_qa_5,2104,1
shelley_qa_5,2105,1
shelley_qa_5,2106,1
shelley_qa_5,2107,1
shelley_qa_5,2108,1
shelley_qa_5,2109,1
shelley_qa_5,2110,1
shelley_qa_5,2111,1
shelley_qa_5,2112,2
shelley_qa_5,2113,1
shelley_qa_5,2114,1
shelley_qa_5,2116,2
shelley_qa_5,2117,2
shelley_qa_5,2118,1
shelley_qa_5,2119,1
shelley_qa_5,2120,1
shelley_qa_5,2121,1
shelley_qa_5,2122,1
shelley_qa_5,2123,1
shelley_qa_5,2124,1
shelley_qa_5,2125,1
shelley_qa_5,2126,1
shelley_qa_5,2127,1
shelley_qa_5,2128,1
shelley_qa_5,2129,1
shelley_qa_5,2130,1
shelley_qa_5,2131,1
shelley_qa_5,2132,1
shelley_qa_5,2133,1
shelley_qa_5,2134,1
shelley_qa_5,2135,1
shelley_qa_5,2136,2
shelley_qa_5,2137,1
shelley_qa_5,2138,2
shelley_qa_5,2139,1
shelley_qa_5,2140,1
shelley_qa_5,2141,1
shelley_qa_5,2142,1
shelley_qa_5,2143,1
shelley_qa_5,2144,1
shelley_qa_5,2145,1
shelley_qa_5,2146,1
shelley_qa_5,2147,1
shelley_qa_5,2148,1
shelley_qa_5,2149,1
shelley_qa_5,2150,1
shelley_qa_5,2151,1
shelley_qa_5,2152,1
shelley_qa_5,2153,2
shelley_qa_5,2154,1
shelley_qa_5,2155,1
shelley_qa_5,2156,1
shelley_qa_5,2157,1
shelley_qa_5,2158,1
shelley_qa_5,2159,2
shelley_qa_5,2160,1
shelley_qa_5,2161,1
shelley_qa_5,2162,1
shelley_qa_5,2163,1
shelley_qa_5,2164,1
shelley_qa_5,2165,1
shelley_qa_5,2166,1
shelley_qa_5,2167,1
shelley_qa_5,2168,1
shelley_qa_5,2169,1
shelley_qa_5,2170,2
shelley_qa_5,2171,1
shelley_qa_5,2172,1
shelley_qa_5,2173,1
shelley_qa_5,2174,1
shelley_qa_5,2175,1
shelley_qa_5,2176,1
shelley_qa_5,2177,1
shelley_qa_5,2178,1
shelley_qa_5,2179,2
shelley_qa_5,2180,1
shelley_qa_5,2181,1
shelley_qa_5,2182,1
shelley_qa_5,2183,1
shelley_qa_5,2184,1
shelley_qa_5,2185,1
shelley_qa_5,2186,1
shelley_qa_5,2187,1
shelley_qa_5,2188,1
shelley_qa_5,2189,1
shelley_qa_5,2190,1
shelley_qa_5,2191,1
shelley_qa_5,2192,1
shelley_qa_5,2193,1
shelley_qa_5,2194,1
shelley_qa_5,2195,1
shelley_qa_5,2196,1
shelley_qa_5,2197,1
shelley_qa_5,2198,1
shelley_qa_5,2199,2
shelley_qa_5,2200,1
shelley_qa_5,2201,1
shelley_qa_5,2202,1
