identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_2,2021-05-14 20:46:09,,7.3924608e8,84.5
staging_2,2021-05-14 20:44:13,20298000,7.3924608e8,80.5
staging_2,2021-05-14 18:47:50,510642,6.67942912e8,84.0
staging_2,2021-05-14 19:11:14,1771676,7.14080256e8,78.5
staging_2,2021-05-14 19:21:01,2304559,7.14080256e8,81.0
staging_2,2021-05-14 20:34:17,16702640,7.3924608e8,84.0
staging_2,2021-05-14 20:24:40,13187940,7.3924608e8,84.5
staging_2,2021-05-14 20:46:42,21192377,7.3924608e8,84.0
staging_2,2021-05-14 19:43:47,3550675,7.1827456e8,84.0
staging_2,2021-05-14 20:27:58,14401240,7.3924608e8,87.0
staging_2,2021-05-14 20:18:10,10793760,7.3924608e8,83.5
staging_2,2021-05-14 20:36:07,17371820,7.3924608e8,82.0
staging_2,2021-05-14 19:00:45,1205056,7.14080256e8,82.0
staging_2,2021-05-14 18:45:47,404502,6.1865984e8,82.0
staging_2,2021-05-14 19:58:22,4351643,7.19323136e8,84.0
staging_2,2021-05-14 20:23:12,12648180,7.3924608e8,81.0
staging_2,2021-05-14 20:46:47,21223680,7.3924608e8,85.0
staging_2,2021-05-14 19:25:03,2526166,7.14080256e8,83.0
staging_2,2021-05-14 18:49:42,607641,6.68991488e8,82.0
staging_2,2021-05-14 20:26:34,13888400,7.3924608e8,84.5
staging_2,2021-05-14 18:41:05,159500,4.8234496e8,79.5
staging_2,2021-05-14 19:59:43,4425191,7.19323136e8,82.0
staging_2,2021-05-14 20:05:06,5989560,7.3924608e8,83.5
staging_2,2021-05-14 20:19:15,11193340,7.3924608e8,83.0
staging_2,2021-05-14 19:40:13,3356228,7.1827456e8,83.0
staging_2,2021-05-14 19:24:59,2522438,7.14080256e8,83.5
staging_2,2021-05-14 20:01:13,4572820,7.19323136e8,88.5
staging_2,2021-05-14 20:51:02,22761520,7.3924608e8,87.0
staging_2,2021-05-14 19:30:28,2820910,7.14080256e8,81.5
staging_2,2021-05-14 19:45:36,3650385,7.1827456e8,83.0
staging_2,2021-05-14 20:32:56,16219540,7.3924608e8,81.5
staging_2,2021-05-14 20:19:54,11430560,7.3924608e8,81.5
staging_2,2021-05-14 19:17:12,2097470,7.14080256e8,80.5
staging_2,2021-05-14 19:18:56,2191373,7.14080256e8,83.0
staging_2,2021-05-14 20:51:52,23062209,7.3924608e8,83.0
staging_2,2021-05-14 20:58:39,25600563,7.3924608e8,83.5
staging_2,2021-05-14 20:01:07,4538280,7.19323136e8,84.0
staging_2,2021-05-14 20:14:18,9370620,7.3924608e8,83.5
staging_2,2021-05-14 20:43:44,20121160,7.3924608e8,83.0
staging_2,2021-05-14 18:57:11,,7.04643072e8,82.5
staging_2,2021-05-14 19:15:15,1991649,7.14080256e8,83.0
staging_2,2021-05-14 19:29:45,2781458,7.14080256e8,80.5
staging_2,2021-05-14 20:55:02,24224680,7.3924608e8,81.5
staging_2,2021-05-14 19:39:53,,7.1827456e8,84.0
staging_2,2021-05-14 20:57:08,25029443,7.3924608e8,85.0
staging_2,2021-05-14 18:47:33,496321,6.58505728e8,82.5
staging_2,2021-05-14 18:51:31,704959,6.68991488e8,82.5
staging_2,2021-05-14 19:40:40,3380900,7.1827456e8,85.0
staging_2,2021-05-14 20:07:17,6793880,7.3924608e8,85.0
staging_2,2021-05-14 20:33:39,16472880,7.3924608e8,84.0
staging_2,2021-05-14 20:29:45,15050780,7.3924608e8,87.0
staging_2,2021-05-14 19:42:12,3464363,7.1827456e8,83.5
staging_2,2021-05-14 20:19:07,11149340,7.3924608e8,85.0
staging_2,2021-05-14 19:45:41,3655177,7.1827456e8,82.5
staging_2,2021-05-14 20:51:15,22836800,7.3924608e8,83.5
staging_2,2021-05-14 18:43:20,277037,5.47356672e8,83.5
staging_2,2021-05-14 19:05:40,1470798,7.14080256e8,80.0
staging_2,2021-05-14 19:46:00,3672110,7.1827456e8,81.0
staging_2,2021-05-14 19:47:43,3766878,7.1827456e8,83.0
staging_2,2021-05-14 18:45:11,373858,5.96639744e8,83.5
staging_2,2021-05-14 21:01:34,26680293,7.3924608e8,82.0
staging_2,2021-05-14 19:31:53,2897976,7.14080256e8,81.5
staging_2,2021-05-14 19:35:40,,7.1827456e8,85.0
staging_2,2021-05-14 20:46:25,21088031,7.3924608e8,82.0
staging_2,2021-05-14 19:43:17,3522613,7.1827456e8,80.0
staging_2,2021-05-14 20:58:36,25580480,7.3924608e8,83.5
staging_2,2021-05-14 21:07:53,28995537,7.3924608e8,84.5
staging_2,2021-05-14 19:02:07,1279473,7.14080256e8,82.0
staging_2,2021-05-14 20:34:19,16715500,7.3924608e8,82.5
staging_2,2021-05-14 18:45:59,415466,6.1865984e8,86.0
staging_2,2021-05-14 19:32:40,2941477,7.14080256e8,83.5
staging_2,2021-05-14 19:37:07,3185858,7.1827456e8,81.0
staging_2,2021-05-14 20:50:31,22571080,7.3924608e8,87.0
staging_2,2021-05-14 20:10:10,7856720,7.3924608e8,82.5
staging_2,2021-05-14 20:28:22,14542000,7.3924608e8,82.0
staging_2,2021-05-14 20:40:02,18809880,7.3924608e8,80.5
staging_2,2021-05-14 20:16:23,10136760,7.3924608e8,85.0
staging_2,2021-05-14 20:28:17,14516820,7.3924608e8,84.0
staging_2,2021-05-14 18:53:56,834858,7.04643072e8,82.5
staging_2,2021-05-14 19:57:38,4310714,7.1827456e8,80.5
staging_2,2021-05-14 20:20:23,11613720,7.3924608e8,82.0
staging_2,2021-05-14 21:06:12,28395840,7.3924608e8,86.0
staging_2,2021-05-14 20:45:54,20894965,7.3924608e8,85.5
staging_2,2021-05-14 18:46:59,466867,6.51165696e8,86.5
staging_2,2021-05-14 19:55:17,4182864,7.1827456e8,85.0
staging_2,2021-05-14 18:47:35,498059,6.58505728e8,81.5
staging_2,2021-05-14 19:50:27,3917755,7.1827456e8,81.5
staging_2,2021-05-14 20:16:03,10013160,7.3924608e8,86.0
staging_2,2021-05-14 19:09:50,1695270,7.14080256e8,82.0
staging_2,2021-05-14 20:01:11,4560640,7.19323136e8,84.0
staging_2,2021-05-14 18:48:35,549158,6.68991488e8,82.5
staging_2,2021-05-14 18:47:51,511531,6.67942912e8,82.0
staging_2,2021-05-14 19:35:30,3097308,7.1827456e8,83.0
staging_2,2021-05-14 19:40:22,3363793,7.1827456e8,83.0
staging_2,2021-05-14 20:07:51,7007480,7.3924608e8,83.0
staging_2,2021-05-14 19:17:15,2100169,7.14080256e8,84.0
staging_2,2021-05-14 20:21:06,11875500,7.3924608e8,85.0
staging_2,2021-05-14 20:49:38,22250080,7.3924608e8,84.0
staging_2,2021-05-14 19:39:42,3327314,7.1827456e8,83.0
staging_2,2021-05-14 20:27:55,14382360,7.3924608e8,80.0
staging_2,2021-05-14 21:06:50,28628680,7.3924608e8,82.0
staging_2,2021-05-14 19:48:49,,7.1827456e8,84.0
staging_2,2021-05-14 20:53:15,23565065,7.3924608e8,83.5
staging_2,2021-05-14 19:25:44,2562410,7.14080256e8,82.0
staging_2,2021-05-14 19:59:50,4431847,7.19323136e8,80.0
staging_2,2021-05-14 20:17:50,10670580,7.3924608e8,85.0
staging_2,2021-05-14 20:49:45,22289320,7.3924608e8,83.0
staging_2,2021-05-14 21:04:58,27928640,7.3924608e8,81.0
staging_2,2021-05-14 19:04:13,1392933,7.14080256e8,84.5
staging_2,2021-05-14 20:03:30,5391300,7.3924608e8,85.0
staging_2,2021-05-14 20:26:09,13735060,7.3924608e8,86.5
staging_2,2021-05-14 19:18:48,2183815,7.14080256e8,81.5
staging_2,2021-05-14 18:52:31,758540,6.93108736e8,85.5
staging_2,2021-05-14 20:40:32,18992920,7.3924608e8,83.5
staging_2,2021-05-14 19:08:13,1607851,7.14080256e8,80.5
staging_2,2021-05-14 19:51:01,3948641,7.1827456e8,82.0
staging_2,2021-05-14 19:04:39,1416256,7.14080256e8,84.5
staging_2,2021-05-14 20:23:43,12841120,7.3924608e8,83.0
staging_2,2021-05-14 20:38:50,18368880,7.3924608e8,83.5
staging_2,2021-05-14 18:54:04,842186,7.04643072e8,83.0
staging_2,2021-05-14 18:44:08,318433,5.64133888e8,81.0
staging_2,2021-05-14 20:44:17,20321840,7.3924608e8,81.0
staging_2,2021-05-14 20:59:42,25990200,7.3924608e8,84.0
staging_2,2021-05-14 20:40:05,18829000,7.3924608e8,84.0
staging_2,2021-05-14 20:46:49,21237120,7.3924608e8,85.0
staging_2,2021-05-14 19:59:28,4411783,7.19323136e8,84.0
staging_2,2021-05-14 19:12:13,1824724,7.14080256e8,80.5
staging_2,2021-05-14 20:27:29,14221800,7.3924608e8,85.0
staging_2,2021-05-14 20:30:26,15304920,7.3924608e8,82.5
staging_2,2021-05-14 19:43:20,3525552,7.1827456e8,83.0
staging_2,2021-05-14 19:43:45,3548761,7.1827456e8,83.5
staging_2,2021-05-14 20:24:29,13122020,7.3924608e8,83.0
staging_2,2021-05-14 20:52:28,23280645,7.3924608e8,83.5
staging_2,2021-05-14 19:18:46,2181936,7.14080256e8,76.5
staging_2,2021-05-14 20:36:27,17495140,7.3924608e8,83.5
staging_2,2021-05-14 19:58:46,4373903,7.19323136e8,82.0
staging_2,2021-05-14 20:26:45,13952240,7.3924608e8,81.5
staging_2,2021-05-14 20:49:31,22205587,7.3924608e8,84.5
staging_2,2021-05-14 18:57:22,1020891,7.04643072e8,82.5
staging_2,2021-05-14 20:57:24,25136443,7.3924608e8,84.0
staging_2,2021-05-14 19:46:43,3711944,7.1827456e8,81.5
staging_2,2021-05-14 20:24:16,13040440,7.3924608e8,83.0
staging_2,2021-05-14 21:06:07,28366560,7.3924608e8,84.0
staging_2,2021-05-14 20:49:15,22109767,7.3924608e8,84.0
staging_2,2021-05-14 20:10:57,8142460,7.3924608e8,82.5
staging_2,2021-05-14 18:57:03,1004169,7.04643072e8,86.0
staging_2,2021-05-14 19:47:04,3731263,7.1827456e8,84.5
staging_2,2021-05-14 20:49:19,22135445,7.3924608e8,83.5
staging_2,2021-05-14 20:26:42,13933100,7.3924608e8,83.0
staging_2,2021-05-14 19:25:16,2537786,7.14080256e8,82.0
staging_2,2021-05-14 19:48:18,3799476,7.1827456e8,80.0
staging_2,2021-05-14 20:07:29,6871260,7.3924608e8,84.5
staging_2,2021-05-14 20:00:46,4482666,7.19323136e8,81.0
staging_2,2021-05-14 19:29:16,2754845,7.14080256e8,83.0
staging_2,2021-05-14 20:55:57,24571119,7.3924608e8,87.5
staging_2,2021-05-14 19:59:00,4386135,7.19323136e8,80.5
staging_2,2021-05-14 20:48:39,21894041,7.3924608e8,82.0
staging_2,2021-05-14 21:04:32,27764400,7.3924608e8,83.5
staging_2,2021-05-14 20:29:13,14856400,7.3924608e8,86.5
staging_2,2021-05-14 19:40:48,3387503,7.1827456e8,82.5
staging_2,2021-05-14 20:43:36,20077429,7.3924608e8,84.5
staging_2,2021-05-14 19:18:07,2146602,7.14080256e8,82.0
staging_2,2021-05-14 19:39:40,3325396,7.1827456e8,80.0
staging_2,2021-05-14 20:11:43,8427600,7.3924608e8,83.0
staging_2,2021-05-14 19:46:26,3695769,7.1827456e8,83.0
staging_2,2021-05-14 19:24:46,2509702,7.14080256e8,81.5
staging_2,2021-05-14 20:09:12,7501440,7.3924608e8,79.5
staging_2,2021-05-14 18:40:42,138854,4.72907776e8,85.5
staging_2,2021-05-14 20:04:58,5943160,7.3924608e8,82.5
staging_2,2021-05-14 19:34:42,3053286,7.1827456e8,88.0
staging_2,2021-05-14 19:51:00,3947676,7.1827456e8,82.0
staging_2,2021-05-14 20:51:57,23092240,7.3924608e8,83.0
staging_2,2021-05-14 20:43:46,20133760,7.3924608e8,82.0
staging_2,2021-05-14 20:20:03,11489640,7.3924608e8,81.5
staging_2,2021-05-14 19:39:54,3337926,7.1827456e8,86.5
staging_2,2021-05-14 19:21:11,2312882,7.14080256e8,81.5
staging_2,2021-05-14 19:46:12,3683380,7.1827456e8,84.0
staging_2,2021-05-14 20:43:59,20215800,7.3924608e8,87.0
staging_2,2021-05-14 20:23:49,12879240,7.3924608e8,84.0
staging_2,2021-05-14 19:03:55,,7.14080256e8,83.0
staging_2,2021-05-14 19:53:39,4093004,7.1827456e8,83.5
staging_2,2021-05-14 20:44:00,20221360,7.3924608e8,81.5
staging_2,2021-05-14 20:25:24,13463100,7.3924608e8,82.0
staging_2,2021-05-14 20:17:06,10402080,7.3924608e8,84.0
staging_2,2021-05-14 20:45:03,20597995,7.3924608e8,83.5
staging_2,2021-05-14 20:40:25,18947500,7.3924608e8,83.5
staging_2,2021-05-14 19:04:41,,7.14080256e8,82.5
staging_2,2021-05-14 19:41:42,3437155,7.1827456e8,81.0
staging_2,2021-05-14 18:49:40,,6.68991488e8,83.5
staging_2,2021-05-14 19:39:08,3296174,7.1827456e8,86.0
staging_2,2021-05-14 18:43:53,305721,5.58891008e8,86.0
staging_2,2021-05-14 21:06:47,28609600,7.3924608e8,85.5
staging_2,2021-05-14 18:52:27,754823,6.85768704e8,80.5
staging_2,2021-05-14 18:52:59,783063,7.04643072e8,85.5
staging_2,2021-05-14 20:41:13,19238040,7.3924608e8,84.5
staging_2,2021-05-14 20:48:06,21692000,7.3924608e8,83.0
staging_2,2021-05-14 18:49:37,603616,6.68991488e8,83.5
staging_2,2021-05-14 19:57:58,4329689,7.1827456e8,82.5
staging_2,2021-05-14 21:03:00,27193391,7.3924608e8,81.5
staging_2,2021-05-14 18:57:45,1041884,7.04643072e8,82.5
staging_2,2021-05-14 19:18:11,2149486,7.14080256e8,86.5
staging_2,2021-05-14 19:06:24,1510621,7.14080256e8,83.5
staging_2,2021-05-14 19:37:24,3200961,7.1827456e8,81.0
staging_2,2021-05-14 20:58:46,25644969,7.3924608e8,84.5
staging_2,2021-05-14 18:58:25,1078838,7.14080256e8,82.0
staging_2,2021-05-14 20:22:40,12451780,7.3924608e8,85.0
staging_2,2021-05-14 19:08:49,1640165,7.14080256e8,82.5
staging_2,2021-05-14 19:59:10,4395599,7.19323136e8,81.5
staging_2,2021-05-14 18:50:44,661830,6.68991488e8,83.0
staging_2,2021-05-14 20:34:51,16910440,7.3924608e8,84.0
staging_2,2021-05-14 18:56:38,981387,7.04643072e8,82.5
staging_2,2021-05-14 20:29:43,,7.3924608e8,82.0
staging_2,2021-05-14 19:22:48,2401521,7.14080256e8,85.5
staging_2,2021-05-14 19:59:18,4402140,7.19323136e8,86.0
staging_2,2021-05-14 19:28:50,2732018,7.14080256e8,80.5
staging_2,2021-05-14 19:35:53,3118609,7.1827456e8,83.5
staging_2,2021-05-14 20:48:44,21918205,7.3924608e8,81.5
staging_2,2021-05-14 20:03:43,5476380,7.3924608e8,81.5
staging_2,2021-05-14 18:58:30,1082529,7.14080256e8,83.5
staging_2,2021-05-14 18:50:57,674211,6.68991488e8,84.5
staging_2,2021-05-14 20:10:44,8058840,7.3924608e8,85.0
staging_2,2021-05-14 20:35:41,17217480,7.3924608e8,82.5
staging_2,2021-05-14 19:20:01,2249352,7.14080256e8,82.0
staging_2,2021-05-14 20:33:24,16385960,7.3924608e8,87.0
staging_2,2021-05-14 19:31:44,2890355,7.14080256e8,81.0
staging_2,2021-05-14 18:59:01,1111663,7.14080256e8,85.5
staging_2,2021-05-14 19:24:21,2486888,,
staging_2,2021-05-14 19:22:47,2400470,7.14080256e8,81.0
staging_2,2021-05-14 20:12:56,8867040,7.3924608e8,85.0
staging_2,2021-05-14 18:47:06,473185,6.51165696e8,81.0
staging_2,2021-05-14 20:07:56,7032540,7.3924608e8,83.0
staging_2,2021-05-14 18:46:48,457881,6.45922816e8,83.5
staging_2,2021-05-14 20:50:12,22458605,7.3924608e8,84.0
staging_2,2021-05-14 20:23:26,12737120,7.3924608e8,82.5
staging_2,2021-05-14 18:53:35,816295,7.04643072e8,84.0
staging_2,2021-05-14 20:56:56,24954997,7.3924608e8,85.5
staging_2,2021-05-14 21:00:19,26220847,7.3924608e8,82.0
staging_2,2021-05-14 19:49:32,3867074,7.1827456e8,85.5
staging_2,2021-05-14 21:01:10,26535989,7.3924608e8,81.0
staging_2,2021-05-14 19:57:42,4314376,7.1827456e8,83.5
staging_2,2021-05-14 19:31:04,2853434,7.14080256e8,82.5
staging_2,2021-05-14 20:45:47,20858365,7.3924608e8,81.5
staging_2,2021-05-14 20:39:17,18532820,7.3924608e8,82.0
staging_2,2021-05-14 19:14:00,1923155,7.14080256e8,79.0
staging_2,2021-05-14 19:16:20,2050389,7.14080256e8,85.5
staging_2,2021-05-14 19:01:15,1232107,7.14080256e8,84.0
staging_2,2021-05-14 19:13:11,1877403,7.14080256e8,82.5
staging_2,2021-05-14 20:30:02,15159200,7.3924608e8,84.5
staging_2,2021-05-14 18:47:14,480211,6.52214272e8,84.5
staging_2,2021-05-14 19:33:27,2984195,7.1827456e8,81.0
staging_2,2021-05-14 20:21:26,11999220,7.3924608e8,83.5
staging_2,2021-05-14 20:41:39,19396400,7.3924608e8,83.5
staging_2,2021-05-14 18:46:02,417664,6.1865984e8,80.5
staging_2,2021-05-14 19:18:53,2188380,7.14080256e8,82.0
staging_2,2021-05-14 18:57:41,1037985,7.04643072e8,83.5
staging_2,2021-05-14 19:44:26,3585850,7.1827456e8,83.0
staging_2,2021-05-14 20:11:00,8161660,7.3924608e8,81.0
staging_2,2021-05-14 19:21:35,2334747,7.14080256e8,79.0
staging_2,2021-05-14 20:01:45,4754080,7.19323136e8,79.5
staging_2,2021-05-14 20:17:35,10580340,7.3924608e8,83.0
staging_2,2021-05-14 18:40:54,150113,4.8234496e8,83.5
staging_2,2021-05-14 19:37:10,3188675,7.1827456e8,81.5
staging_2,2021-05-14 20:07:55,7026560,7.3924608e8,84.0
staging_2,2021-05-14 20:48:25,21804680,7.3924608e8,81.0
staging_2,2021-05-14 20:17:59,10728540,7.3924608e8,82.5
staging_2,2021-05-14 19:49:49,3882264,7.1827456e8,83.0
staging_2,2021-05-14 19:35:32,3099120,7.1827456e8,83.0
staging_2,2021-05-14 20:48:38,21888320,7.3924608e8,82.0
staging_2,2021-05-14 20:22:45,12485680,7.3924608e8,84.5
staging_2,2021-05-14 20:39:03,18449120,7.3924608e8,82.5
staging_2,2021-05-14 20:17:56,10710260,7.3924608e8,83.5
staging_2,2021-05-14 19:47:35,3759279,7.1827456e8,85.0
staging_2,2021-05-14 20:01:57,4831900,7.19323136e8,81.0
staging_2,2021-05-14 20:22:18,12317580,7.3924608e8,84.0
staging_2,2021-05-14 21:06:16,28415880,7.3924608e8,85.5
staging_2,2021-05-14 19:07:28,1567816,7.14080256e8,79.5
staging_2,2021-05-14 18:40:59,154437,4.8234496e8,83.5
staging_2,2021-05-14 19:31:27,2874054,7.14080256e8,85.0
staging_2,2021-05-14 19:33:59,3014305,7.1827456e8,84.0
staging_2,2021-05-14 18:41:25,176733,4.93879296e8,85.0
staging_2,2021-05-14 21:06:03,28342639,7.3924608e8,85.0
staging_2,2021-05-14 20:07:15,6781220,7.3924608e8,85.5
staging_2,2021-05-14 20:44:16,20315640,7.3924608e8,83.0
staging_2,2021-05-14 19:08:01,1597743,7.14080256e8,82.0
staging_2,2021-05-14 20:01:20,4614080,7.19323136e8,82.0
staging_2,2021-05-14 20:22:51,12517240,7.3924608e8,81.5
staging_2,2021-05-14 20:02:25,4997020,7.3924608e8,85.0
staging_2,2021-05-14 21:00:27,26269105,7.3924608e8,80.5
staging_2,2021-05-14 19:53:31,4085276,7.1827456e8,85.5
staging_2,2021-05-14 19:53:45,4098739,7.1827456e8,81.0
staging_2,2021-05-14 20:19:59,11462960,7.3924608e8,86.0
staging_2,2021-05-14 20:37:32,17892580,7.3924608e8,84.0
staging_2,2021-05-14 18:55:41,929368,7.04643072e8,82.5
staging_2,2021-05-14 19:38:24,3256143,7.1827456e8,82.0
staging_2,2021-05-14 20:39:08,18480540,7.3924608e8,82.5
staging_2,2021-05-14 20:18:25,,7.3924608e8,82.0
staging_2,2021-05-14 20:23:09,12628600,7.3924608e8,82.0
staging_2,2021-05-14 20:13:32,9089440,7.3924608e8,83.5
staging_2,2021-05-14 20:25:16,13411260,7.3924608e8,83.5
staging_2,2021-05-14 20:45:37,20798240,7.3924608e8,82.0
staging_2,2021-05-14 19:48:04,3785936,7.1827456e8,81.5
staging_2,2021-05-14 21:01:59,26831760,7.3924608e8,80.0
staging_2,2021-05-14 19:16:43,2071477,7.14080256e8,85.5
staging_2,2021-05-14 20:03:19,5331060,7.3924608e8,86.0
staging_2,2021-05-14 21:08:23,29171680,7.3924608e8,67.0
staging_2,2021-05-14 20:13:19,9011600,7.3924608e8,84.5
staging_2,2021-05-14 20:44:12,20292123,7.3924608e8,85.0
staging_2,2021-05-14 20:32:27,16047800,7.3924608e8,86.5
staging_2,2021-05-14 19:58:54,4380429,7.19323136e8,81.0
staging_2,2021-05-14 18:41:29,180286,5.01219328e8,86.5
staging_2,2021-05-14 20:42:46,19787525,7.3924608e8,82.0
staging_2,2021-05-14 20:23:02,12588680,7.3924608e8,86.5
staging_2,2021-05-14 20:11:05,8186600,7.3924608e8,83.0
staging_2,2021-05-14 19:36:10,3133747,7.1827456e8,82.0
staging_2,2021-05-14 20:15:51,9940680,7.3924608e8,82.0
staging_2,2021-05-14 20:53:24,23621313,7.3924608e8,86.0
staging_2,2021-05-14 20:36:35,17545860,7.3924608e8,85.5
staging_2,2021-05-14 19:20:43,2287425,7.14080256e8,82.0
staging_2,2021-05-14 19:27:27,2655885,7.14080256e8,83.5
staging_2,2021-05-14 21:06:23,28460800,7.3924608e8,79.0
staging_2,2021-05-14 19:11:09,1766884,7.14080256e8,81.0
staging_2,2021-05-14 20:15:18,9745280,7.3924608e8,83.0
staging_2,2021-05-14 21:06:57,28667680,7.3924608e8,84.5
staging_2,2021-05-14 20:30:59,15511360,7.3924608e8,83.5
staging_2,2021-05-14 20:37:19,17814720,7.3924608e8,84.5
staging_2,2021-05-14 19:54:05,4116953,7.1827456e8,82.5
staging_2,2021-05-14 21:03:54,27530600,7.3924608e8,85.5
staging_2,2021-05-14 19:36:21,3144266,7.1827456e8,81.0
staging_2,2021-05-14 20:10:13,7876100,7.3924608e8,84.5
staging_2,2021-05-14 20:59:49,26035567,7.3924608e8,86.0
staging_2,2021-05-14 20:03:53,5535460,7.3924608e8,82.5
staging_2,2021-05-14 19:03:06,1331538,7.14080256e8,84.5
staging_2,2021-05-14 20:51:46,23024880,7.3924608e8,83.5
staging_2,2021-05-14 19:48:47,3826311,7.1827456e8,82.5
staging_2,2021-05-14 20:26:20,13799800,7.3924608e8,83.0
staging_2,2021-05-14 20:02:54,5178100,7.3924608e8,82.5
staging_2,2021-05-14 18:42:12,217516,5.10656512e8,82.5
staging_2,2021-05-14 18:48:58,568733,6.68991488e8,81.5
staging_2,2021-05-14 19:27:17,2646579,7.14080256e8,83.0
staging_2,2021-05-14 20:34:37,16828000,7.3924608e8,85.5
staging_2,2021-05-14 20:14:05,9292460,7.3924608e8,83.0
staging_2,2021-05-14 20:23:36,12794520,7.3924608e8,82.0
staging_2,2021-05-14 20:57:45,25258579,7.3924608e8,81.5
staging_2,2021-05-14 20:12:10,8588120,7.3924608e8,83.0
staging_2,2021-05-14 19:36:38,3159279,7.1827456e8,85.0
staging_2,2021-05-14 20:35:17,17072760,7.3924608e8,84.5
staging_2,2021-05-14 20:59:19,25846135,7.3924608e8,84.0
staging_2,2021-05-14 19:49:19,3854804,7.1827456e8,82.5
staging_2,2021-05-14 20:06:22,6456540,7.3924608e8,81.5
staging_2,2021-05-14 20:24:45,13220560,7.3924608e8,83.0
staging_2,2021-05-14 18:45:40,398088,6.1865984e8,86.5
staging_2,2021-05-14 20:30:41,15402140,7.3924608e8,85.0
staging_2,2021-05-14 20:45:20,20700895,7.3924608e8,83.0
staging_2,2021-05-14 19:06:36,1521648,7.14080256e8,84.5
staging_2,2021-05-14 20:54:50,24153227,7.3924608e8,83.5
staging_2,2021-05-14 19:32:52,2952280,7.14080256e8,85.0
staging_2,2021-05-14 20:58:23,25503800,7.3924608e8,83.0
staging_2,2021-05-14 20:06:17,6425080,7.3924608e8,82.5
staging_2,2021-05-14 20:24:33,13141900,7.3924608e8,85.0
staging_2,2021-05-14 21:03:39,27435440,7.3924608e8,82.5
staging_2,2021-05-14 18:43:11,,5.47356672e8,82.0
staging_2,2021-05-14 19:30:32,2824611,7.14080256e8,87.0
staging_2,2021-05-14 19:05:28,1460327,7.14080256e8,84.5
staging_2,2021-05-14 21:00:06,26141797,7.3924608e8,82.5
staging_2,2021-05-14 20:13:41,9144560,7.3924608e8,83.0
staging_2,2021-05-14 19:59:44,4426149,7.19323136e8,82.0
staging_2,2021-05-14 20:52:00,23110400,7.3924608e8,82.5
staging_2,2021-05-14 20:45:02,20592051,7.3924608e8,83.0
staging_2,2021-05-14 19:16:07,2038861,7.14080256e8,82.5
staging_2,2021-05-14 19:26:51,2622942,7.14080256e8,81.0
staging_2,2021-05-14 20:32:02,15893360,7.3924608e8,83.0
staging_2,2021-05-14 19:03:49,1371253,7.14080256e8,85.0
staging_2,2021-05-14 18:43:56,308465,5.58891008e8,78.0
staging_2,2021-05-14 19:11:45,1799913,7.14080256e8,82.5
staging_2,2021-05-14 19:42:05,3457926,7.1827456e8,80.0
staging_2,2021-05-14 20:38:12,18134500,7.3924608e8,84.5
staging_2,2021-05-14 20:08:46,7346520,7.3924608e8,83.5
staging_2,2021-05-14 19:41:41,3436281,7.1827456e8,83.5
staging_2,2021-05-14 19:28:25,2708475,7.14080256e8,84.0
staging_2,2021-05-14 20:23:33,12775480,7.3924608e8,85.0
staging_2,2021-05-14 20:03:27,5378700,7.3924608e8,83.5
staging_2,2021-05-14 21:05:44,28217680,7.3924608e8,82.5
staging_2,2021-05-14 18:49:19,587057,6.68991488e8,83.5
staging_2,2021-05-14 19:41:56,3449636,7.1827456e8,79.5
staging_2,2021-05-14 19:46:03,3674869,7.1827456e8,83.0
staging_2,2021-05-14 20:58:41,25612547,7.3924608e8,81.0
staging_2,2021-05-14 19:16:16,2046720,7.14080256e8,85.5
staging_2,2021-05-14 18:57:34,1032274,7.04643072e8,82.0
staging_2,2021-05-14 18:42:09,214948,5.0855936e8,82.0
staging_2,2021-05-14 19:38:59,3288518,7.1827456e8,82.5
staging_2,2021-05-14 20:03:54,5541940,7.3924608e8,82.5
staging_2,2021-05-14 20:52:49,23411040,7.3924608e8,86.0
staging_2,2021-05-14 20:46:31,21122440,7.3924608e8,87.0
staging_2,2021-05-14 20:38:06,18103420,7.3924608e8,84.5
staging_2,2021-05-14 18:39:46,90433,4.49839104e8,82.5
staging_2,2021-05-14 19:34:40,3051543,7.1827456e8,84.5
staging_2,2021-05-14 19:21:43,2342419,7.14080256e8,82.5
staging_2,2021-05-14 20:54:19,23961920,7.3924608e8,84.0
staging_2,2021-05-14 20:11:11,8224380,7.3924608e8,84.0
staging_2,2021-05-14 19:05:46,1476667,7.14080256e8,84.5
