identifier,timestamp,slot_no,ram_bytes,cpu_percent 
testnet_6,2021-05-15 08:25:40,2834500,7.0254592e8,98.0
testnet_6,2021-05-15 09:11:56,23186970,8.1788928e8,97.5
testnet_6,2021-05-15 08:57:15,16298695,8.1788928e8,101.5
testnet_6,2021-05-15 08:24:08,,7.0254592e8,98.5
testnet_6,2021-05-15 08:58:27,16919766,8.1788928e8,99.5
testnet_6,2021-05-15 07:55:20,,5.23239424e8,84.0
testnet_6,2021-05-15 08:37:22,7183828,9.21698304e8,100.0
testnet_6,2021-05-15 08:46:36,11014078,8.77658112e8,96.0
testnet_6,2021-05-15 08:01:59,557404,6.7633152e8,95.5
testnet_6,2021-05-15 08:48:31,11868080,8.77658112e8,99.0
testnet_6,2021-05-15 08:05:13,720830,6.78428672e8,97.5
testnet_6,2021-05-15 08:56:07,15682240,8.1788928e8,97.0
testnet_6,2021-05-15 08:22:34,1596892,7.0254592e8,99.0
testnet_6,2021-05-15 08:49:42,12391841,8.77658112e8,103.0
testnet_6,2021-05-15 08:07:22,830100,6.94157312e8,102.5
testnet_6,2021-05-15 08:52:31,,8.74512384e8,96.0
testnet_6,2021-05-15 08:31:26,,7.14080256e8,93.5
testnet_6,2021-05-15 09:03:35,19456498,8.1788928e8,93.5
testnet_6,2021-05-15 08:12:23,1085104,7.0254592e8,98.5
testnet_6,2021-05-15 09:17:43,25832820,8.16840704e8,100.0
testnet_6,2021-05-15 07:58:57,401726,6.291456e8,96.5
testnet_6,2021-05-15 08:32:03,5348514,7.14080256e8,96.5
testnet_6,2021-05-15 08:01:27,529122,6.7633152e8,97.5
testnet_6,2021-05-15 08:56:11,,8.1788928e8,98.5
testnet_6,2021-05-15 09:17:15,25664771,8.16840704e8,98.0
testnet_6,2021-05-15 09:08:25,21541920,8.1788928e8,98.5
testnet_6,2021-05-15 08:14:50,1211938,7.0254592e8,94.0
testnet_6,2021-05-15 08:21:54,1564095,7.0254592e8,91.0
testnet_6,2021-05-15 08:39:19,7956303,9.21698304e8,94.5
testnet_6,2021-05-15 08:37:51,7368971,9.21698304e8,96.0
testnet_6,2021-05-15 08:50:29,,8.77658112e8,98.0
testnet_6,2021-05-15 08:01:19,522857,6.7633152e8,93.0
testnet_6,2021-05-15 08:20:57,1515486,7.0254592e8,95.5
testnet_6,2021-05-15 09:12:55,23702308,8.16840704e8,99.5
testnet_6,2021-05-15 08:44:14,,8.81852416e8,94.0
testnet_6,2021-05-15 08:05:16,,6.78428672e8,97.5
testnet_6,2021-05-15 08:41:54,9006373,8.81852416e8,101.0
testnet_6,2021-05-15 08:24:17,2266860,7.0254592e8,97.5
testnet_6,2021-05-15 08:18:29,1392914,7.0254592e8,96.0
testnet_6,2021-05-15 08:37:37,7275371,9.21698304e8,100.0
testnet_6,2021-05-15 08:10:38,996259,7.0254592e8,100.0
testnet_6,2021-05-15 08:38:30,7621169,9.21698304e8,97.0
testnet_6,2021-05-15 09:10:24,22455680,8.1788928e8,98.5
testnet_6,2021-05-15 08:35:22,6670400,7.14080256e8,99.5
testnet_6,2021-05-15 08:21:44,1555591,7.0254592e8,93.0
testnet_6,2021-05-15 08:11:50,1056769,7.0254592e8,93.5
testnet_6,2021-05-15 07:57:19,320410,5.84056832e8,91.5
testnet_6,2021-05-15 08:12:42,1101450,7.0254592e8,93.5
testnet_6,2021-05-15 08:54:08,,8.7031808e8,100.0
testnet_6,2021-05-15 08:17:56,1365741,7.0254592e8,95.5
testnet_6,2021-05-15 08:34:37,6378771,7.14080256e8,100.0
testnet_6,2021-05-15 08:16:18,1285305,7.0254592e8,91.5
testnet_6,2021-05-15 08:01:56,553980,6.7633152e8,100.0
testnet_6,2021-05-15 08:33:57,6119571,7.14080256e8,96.0
testnet_6,2021-05-15 08:28:20,3887519,7.14080256e8,97.0
testnet_6,2021-05-15 09:06:05,20466000,8.1788928e8,98.5
testnet_6,2021-05-15 08:19:42,1454464,7.0254592e8,92.5
testnet_6,2021-05-15 08:02:29,582378,6.7633152e8,96.0
testnet_6,2021-05-15 09:16:17,,8.16840704e8,100.0
testnet_6,2021-05-15 07:59:39,436846,6.41728512e8,95.5
testnet_6,2021-05-15 09:03:52,19598800,8.1788928e8,52.0
testnet_6,2021-05-15 08:37:44,7326828,9.21698304e8,98.5
testnet_6,2021-05-15 07:58:36,384236,6.16562688e8,100.0
testnet_6,2021-05-15 07:51:42,49633,4.27819008e8,92.5
testnet_6,2021-05-15 08:17:39,1351193,7.0254592e8,94.5
testnet_6,2021-05-15 09:05:19,20136867,8.1788928e8,101.0
testnet_6,2021-05-15 08:04:18,674116,6.7633152e8,92.5
testnet_6,2021-05-15 09:03:10,19269297,8.1788928e8,100.5
testnet_6,2021-05-15 09:07:39,21181600,8.1788928e8,98.5
testnet_6,2021-05-15 08:30:27,4727233,7.14080256e8,96.5
testnet_6,2021-05-15 08:22:35,,7.0254592e8,94.5
testnet_6,2021-05-15 08:59:54,17674400,8.1788928e8,98.0
testnet_6,2021-05-15 08:23:25,1891400,7.0254592e8,98.0
testnet_6,2021-05-15 08:36:25,,7.92723456e8,83.5
testnet_6,2021-05-15 08:23:14,1819860,7.0254592e8,92.0
testnet_6,2021-05-15 08:12:50,1108992,7.0254592e8,95.5
testnet_6,2021-05-15 09:02:03,18765280,8.1788928e8,106.5
testnet_6,2021-05-15 09:03:15,19296800,8.1788928e8,102.0
testnet_6,2021-05-15 08:55:48,15476400,8.7031808e8,97.5
testnet_6,2021-05-15 08:29:36,4388346,7.14080256e8,110.5
testnet_6,2021-05-15 08:27:37,,7.14080256e8,94.0
testnet_6,2021-05-15 08:41:16,8748480,8.81852416e8,93.0
testnet_6,2021-05-15 08:53:41,,8.7031808e8,96.0
testnet_6,2021-05-15 08:01:13,517459,6.7633152e8,94.5
testnet_6,2021-05-15 08:19:28,1442091,7.0254592e8,93.5
testnet_6,2021-05-15 08:26:29,3159300,7.14080256e8,94.5
testnet_6,2021-05-15 08:55:27,15315627,8.7031808e8,101.5
testnet_6,2021-05-15 07:56:44,293309,5.57842432e8,100.0
testnet_6,2021-05-15 08:39:04,7851923,9.21698304e8,100.0
testnet_6,2021-05-15 08:38:13,7519057,9.21698304e8,96.5
testnet_6,2021-05-15 08:56:21,15816285,8.1788928e8,102.5
testnet_6,2021-05-15 08:54:11,,8.7031808e8,96.5
testnet_6,2021-05-15 08:59:30,17483361,8.1788928e8,102.5
testnet_6,2021-05-15 09:15:09,24737470,8.16840704e8,98.5
testnet_6,2021-05-15 08:52:23,13646061,8.74512384e8,103.0
testnet_6,2021-05-15 09:05:23,20161302,8.1788928e8,97.5
testnet_6,2021-05-15 09:05:34,,8.1788928e8,49.25
testnet_6,2021-05-15 08:44:18,,8.81852416e8,97.5
testnet_6,2021-05-15 09:12:48,,8.16840704e8,99.5
testnet_6,2021-05-15 08:15:19,1235220,7.0254592e8,94.5
testnet_6,2021-05-15 08:25:47,2883080,7.14080256e8,98.5
testnet_6,2021-05-15 07:53:32,,4.78150656e8,94.5
testnet_6,2021-05-15 08:54:03,14536323,8.7031808e8,101.5
testnet_6,2021-05-15 09:17:16,25664783,8.16840704e8,100.5
testnet_6,2021-05-15 07:56:51,299640,5.57842432e8,97.0
testnet_6,2021-05-15 08:09:48,953326,6.94157312e8,96.0
testnet_6,2021-05-15 08:06:41,794610,6.94157312e8,97.5
testnet_6,2021-05-15 08:36:52,7035085,1.16391936e9,100.0
testnet_6,2021-05-15 09:11:57,,8.1788928e8,96.5
testnet_6,2021-05-15 09:15:13,24769538,8.16840704e8,93.0
testnet_6,2021-05-15 08:57:24,,8.1788928e8,97.0
testnet_6,2021-05-15 07:51:15,27226,3.38690048e8,95.5
testnet_6,2021-05-15 09:15:44,24975193,8.16840704e8,100.5
testnet_6,2021-05-15 08:47:14,11293520,8.77658112e8,95.5
testnet_6,2021-05-15 08:46:06,10783653,8.78706688e8,95.5
testnet_6,2021-05-15 08:40:43,,9.21698304e8,92.5
testnet_6,2021-05-15 08:27:52,3704020,7.14080256e8,93.0
testnet_6,2021-05-15 09:02:09,18795811,8.1788928e8,101.0
testnet_6,2021-05-15 09:10:20,22418075,8.1788928e8,93.5
testnet_6,2021-05-15 08:49:15,12204000,8.77658112e8,93.5
testnet_6,2021-05-15 08:37:12,7118742,9.21698304e8,100.0
testnet_6,2021-05-15 08:25:20,2698200,7.0254592e8,92.0
testnet_6,2021-05-15 09:13:40,24093737,8.16840704e8,97.5
testnet_6,2021-05-15 08:39:15,7928285,9.21698304e8,101.5
testnet_6,2021-05-15 08:18:56,,7.0254592e8,94.0
testnet_6,2021-05-15 08:16:41,1303589,7.0254592e8,96.5
testnet_6,2021-05-15 08:17:41,1353053,7.0254592e8,96.0
testnet_6,2021-05-15 08:01:43,542988,6.7633152e8,95.5
testnet_6,2021-05-15 08:43:28,9683189,8.81852416e8,94.0
testnet_6,2021-05-15 08:19:17,1432825,7.0254592e8,93.0
testnet_6,2021-05-15 08:11:40,1048564,7.0254592e8,98.5
testnet_6,2021-05-15 08:59:03,17223166,8.1788928e8,94.5
testnet_6,2021-05-15 08:55:52,15517360,8.1788928e8,97.5
testnet_6,2021-05-15 08:40:05,8256000,9.21698304e8,92.5
testnet_6,2021-05-15 07:53:38,142789,4.85490688e8,93.5
testnet_6,2021-05-15 08:10:29,988917,6.94157312e8,96.0
testnet_6,2021-05-15 07:53:48,151234,4.85490688e8,95.5
testnet_6,2021-05-15 08:05:55,756367,6.94157312e8,95.5
testnet_6,2021-05-15 08:55:05,15104818,8.7031808e8,98.5
testnet_6,2021-05-15 08:36:23,6979953,7.92723456e8,78.5
testnet_6,2021-05-15 07:51:48,54721,4.27819008e8,90.0
testnet_6,2021-05-15 08:51:55,13432297,8.74512384e8,97.0
testnet_6,2021-05-15 09:10:19,22407625,8.1788928e8,103.5
testnet_6,2021-05-15 08:47:20,11338865,8.77658112e8,48.0
testnet_6,2021-05-15 08:26:25,3132280,7.14080256e8,98.0
testnet_6,2021-05-15 08:10:35,994182,6.94157312e8,93.0
testnet_6,2021-05-15 08:49:14,12195773,8.77658112e8,98.0
testnet_6,2021-05-15 08:05:11,,6.78428672e8,94.5
testnet_6,2021-05-15 07:55:35,238168,5.31628032e8,94.5
testnet_6,2021-05-15 08:46:33,11000160,8.77658112e8,101.0
testnet_6,2021-05-15 09:17:06,25592198,8.16840704e8,97.5
testnet_6,2021-05-15 08:03:11,617277,6.7633152e8,96.0
testnet_6,2021-05-15 09:11:16,22837520,8.1788928e8,88.0
testnet_6,2021-05-15 09:17:26,25713433,8.16840704e8,94.5
testnet_6,2021-05-15 08:32:28,5518114,7.14080256e8,99.0
testnet_6,2021-05-15 08:20:44,1504730,7.0254592e8,97.5
testnet_6,2021-05-15 08:24:47,2466800,7.0254592e8,98.5
testnet_6,2021-05-15 08:45:18,10429594,8.81852416e8,99.0
testnet_6,2021-05-15 09:05:29,20206438,8.1788928e8,100.0
testnet_6,2021-05-15 08:42:11,9130706,8.81852416e8,93.5
testnet_6,2021-05-15 08:40:40,,9.21698304e8,99.5
testnet_6,2021-05-15 08:09:17,926995,6.94157312e8,93.5
testnet_6,2021-05-15 07:53:22,,4.70810624e8,92.5
testnet_6,2021-05-15 09:08:34,21627440,8.1788928e8,93.0
testnet_6,2021-05-15 09:00:17,17882480,8.1788928e8,101.0
testnet_6,2021-05-15 08:19:24,1438980,7.0254592e8,96.0
testnet_6,2021-05-15 08:39:59,,9.21698304e8,96.5
testnet_6,2021-05-15 08:03:45,646653,6.7633152e8,98.0
testnet_6,2021-05-15 08:15:35,1249343,,
testnet_6,2021-05-15 09:19:23,26654413,8.16840704e8,74.0
testnet_6,2021-05-15 08:20:50,1510204,7.0254592e8,96.0
testnet_6,2021-05-15 08:18:04,1371488,7.0254592e8,95.5
testnet_6,2021-05-15 09:17:11,25628862,8.16840704e8,97.5
testnet_6,2021-05-15 08:23:54,,7.0254592e8,95.0
testnet_6,2021-05-15 08:16:00,,7.0254592e8,92.5
testnet_6,2021-05-15 08:41:51,8988597,8.81852416e8,96.0
testnet_6,2021-05-15 08:31:56,5303942,7.14080256e8,95.5
testnet_6,2021-05-15 08:42:05,9084955,8.81852416e8,95.0
testnet_6,2021-05-15 08:40:42,8496371,9.21698304e8,94.5
testnet_6,2021-05-15 08:33:00,5732279,7.14080256e8,96.0
testnet_6,2021-05-15 08:16:51,1312141,7.0254592e8,95.0
testnet_6,2021-05-15 09:14:37,24513591,8.16840704e8,104.5
testnet_6,2021-05-15 08:51:51,13404943,8.74512384e8,98.5
testnet_6,2021-05-15 08:24:53,,7.0254592e8,96.0
testnet_6,2021-05-15 08:20:11,1477576,7.0254592e8,95.5
testnet_6,2021-05-15 09:10:17,,8.1788928e8,96.0
testnet_6,2021-05-15 08:13:38,1150596,7.0254592e8,94.0
testnet_6,2021-05-15 09:04:53,19976353,8.1788928e8,86.0
testnet_6,2021-05-15 08:49:59,,8.77658112e8,104.0
testnet_6,2021-05-15 08:38:26,7594485,9.21698304e8,100.0
testnet_6,2021-05-15 07:57:46,343512,5.85105408e8,97.0
testnet_6,2021-05-15 08:21:23,1537479,7.0254592e8,94.0
testnet_6,2021-05-15 08:40:00,8218600,9.21698304e8,95.0
testnet_6,2021-05-15 08:05:27,,6.78428672e8,93.5
testnet_6,2021-05-15 08:14:19,1185288,7.0254592e8,93.0
testnet_6,2021-05-15 08:08:14,874190,6.94157312e8,97.0
testnet_6,2021-05-15 09:15:56,25073691,8.16840704e8,94.5
testnet_6,2021-05-15 08:54:37,14864197,8.7031808e8,97.0
testnet_6,2021-05-15 09:17:22,25691773,8.16840704e8,100.0
testnet_6,2021-05-15 08:55:45,15449360,8.7031808e8,95.5
testnet_6,2021-05-15 08:24:11,2226860,7.0254592e8,102.5
testnet_6,2021-05-15 08:05:06,,6.7633152e8,92.5
testnet_6,2021-05-15 08:02:40,591637,6.7633152e8,97.0
testnet_6,2021-05-15 08:14:45,1207275,7.0254592e8,96.5
testnet_6,2021-05-15 08:37:06,7089542,9.21698304e8,100.0
testnet_6,2021-05-15 09:07:12,20980253,8.1788928e8,97.0
testnet_6,2021-05-15 08:18:46,1406905,7.0254592e8,95.0
testnet_6,2021-05-15 07:50:52,7374,2.13909504e8,89.5
testnet_6,2021-05-15 08:02:01,558358,6.7633152e8,97.0
testnet_6,2021-05-15 09:06:20,20561520,8.1788928e8,99.0
testnet_6,2021-05-15 08:25:42,,7.0254592e8,98.5
testnet_6,2021-05-15 08:23:58,2125540,7.0254592e8,105.0
testnet_6,2021-05-15 08:10:51,,7.0254592e8,97.5
testnet_6,2021-05-15 08:57:42,16569120,8.1788928e8,104.5
testnet_6,2021-05-15 09:13:49,24172178,8.16840704e8,100.0
testnet_6,2021-05-15 09:12:33,23538959,8.1788928e8,98.0
testnet_6,2021-05-15 09:16:55,25509214,8.16840704e8,97.0
testnet_6,2021-05-15 08:59:26,17451815,8.1788928e8,96.5
testnet_6,2021-05-15 09:05:44,20321433,8.1788928e8,79.5
testnet_6,2021-05-15 08:05:47,,6.94157312e8,96.0
testnet_6,2021-05-15 08:20:46,,7.0254592e8,97.0
testnet_6,2021-05-15 07:59:31,,6.37534208e8,97.5
testnet_6,2021-05-15 09:15:40,24944799,8.16840704e8,97.5
testnet_6,2021-05-15 09:13:59,24259072,8.16840704e8,96.0
testnet_6,2021-05-15 09:10:14,22367040,8.1788928e8,95.0
testnet_6,2021-05-15 09:07:19,21021839,8.1788928e8,93.0
testnet_6,2021-05-15 08:38:20,7561628,9.21698304e8,105.5
testnet_6,2021-05-15 08:56:03,15633600,8.1788928e8,98.5
testnet_6,2021-05-15 09:18:30,,8.16840704e8,105.0
testnet_6,2021-05-15 08:48:18,11777345,8.77658112e8,96.0
testnet_6,2021-05-15 08:50:19,12708138,8.77658112e8,108.5
testnet_6,2021-05-15 08:42:38,9324537,8.81852416e8,97.0
testnet_6,2021-05-15 09:03:45,19546886,8.1788928e8,95.0
testnet_6,2021-05-15 09:07:55,21335471,8.1788928e8,93.0
testnet_6,2021-05-15 09:00:50,18143920,8.1788928e8,99.5
testnet_6,2021-05-15 07:54:42,194848,5.1380224e8,93.5
testnet_6,2021-05-15 09:16:49,25460024,8.16840704e8,96.0
testnet_6,2021-05-15 08:16:11,1278743,7.0254592e8,97.0
testnet_6,2021-05-15 09:07:34,21131049,8.1788928e8,96.0
testnet_6,2021-05-15 08:38:32,7630714,9.21698304e8,101.0
testnet_6,2021-05-15 08:42:10,9120649,8.81852416e8,101.0
testnet_6,2021-05-15 08:16:31,1294888,7.0254592e8,92.5
testnet_6,2021-05-15 08:37:50,7360171,9.21698304e8,100.0
testnet_6,2021-05-15 09:19:01,26466601,8.16840704e8,96.0
testnet_6,2021-05-15 08:32:21,5462979,7.14080256e8,96.5
testnet_6,2021-05-15 08:43:27,9675470,8.81852416e8,98.5
testnet_6,2021-05-15 08:58:28,16932560,8.1788928e8,96.0
testnet_6,2021-05-15 08:58:21,16862640,8.1788928e8,99.5
testnet_6,2021-05-15 09:16:15,25232627,8.16840704e8,97.0
testnet_6,2021-05-15 09:17:20,25686806,8.16840704e8,99.5
testnet_6,2021-05-15 09:05:24,,8.1788928e8,99.0
testnet_6,2021-05-15 08:57:30,16454720,8.1788928e8,97.0
testnet_6,2021-05-15 08:45:20,,8.81852416e8,100.0
testnet_6,2021-05-15 08:24:55,2525660,7.0254592e8,97.5
testnet_6,2021-05-15 08:24:24,,7.0254592e8,97.0
testnet_6,2021-05-15 08:50:08,12614098,8.77658112e8,98.5
testnet_6,2021-05-15 08:28:03,3776189,7.14080256e8,96.5
testnet_6,2021-05-15 08:18:07,,7.0254592e8,96.5
testnet_6,2021-05-15 09:19:00,26455089,8.16840704e8,97.5
testnet_6,2021-05-15 08:51:13,13116301,8.77658112e8,95.0
testnet_6,2021-05-15 08:54:35,14836046,8.7031808e8,97.0
testnet_6,2021-05-15 08:15:49,1260895,7.0254592e8,94.5
testnet_6,2021-05-15 08:30:15,4647523,7.14080256e8,97.5
testnet_6,2021-05-15 09:03:12,19277395,8.1788928e8,103.5
testnet_6,2021-05-15 08:27:48,3681180,7.14080256e8,99.0
testnet_6,2021-05-15 08:53:28,,8.7031808e8,94.0
testnet_6,2021-05-15 08:40:17,8337657,9.21698304e8,99.0
testnet_6,2021-05-15 08:54:22,14719120,8.7031808e8,93.5
testnet_6,2021-05-15 08:03:59,658020,6.7633152e8,96.0
testnet_6,2021-05-15 08:23:22,1874100,7.0254592e8,98.5
testnet_6,2021-05-15 08:31:35,5165400,7.14080256e8,100.0
testnet_6,2021-05-15 07:59:54,449712,6.43825664e8,92.0
testnet_6,2021-05-15 07:56:43,,5.57842432e8,96.5
testnet_6,2021-05-15 08:25:49,2891920,7.14080256e8,100.5
testnet_6,2021-05-15 08:28:27,3934085,7.14080256e8,96.0
testnet_6,2021-05-15 08:50:00,12544560,8.77658112e8,97.0
testnet_6,2021-05-15 08:52:59,13983305,8.7031808e8,96.0
testnet_6,2021-05-15 09:05:55,20389950,8.1788928e8,86.0
testnet_6,2021-05-15 08:16:43,1305588,7.0254592e8,98.5
testnet_6,2021-05-15 09:18:27,26185740,8.16840704e8,94.5
testnet_6,2021-05-15 08:36:03,6893600,7.14080256e8,89.0
testnet_6,2021-05-15 09:16:29,25312559,8.16840704e8,100.0
testnet_6,2021-05-15 07:51:44,,4.27819008e8,85.0
testnet_6,2021-05-15 08:04:12,,6.7633152e8,96.0
testnet_6,2021-05-15 08:13:16,1131698,,
testnet_6,2021-05-15 09:06:24,20589427,8.1788928e8,98.5
testnet_6,2021-05-15 08:56:29,15876898,8.1788928e8,99.5
testnet_6,2021-05-15 08:00:32,481922,6.72137216e8,95.5
testnet_6,2021-05-15 08:51:40,13313360,8.74512384e8,47.25
testnet_6,2021-05-15 08:09:37,943496,6.94157312e8,92.0
testnet_6,2021-05-15 08:02:49,598901,6.7633152e8,93.5
testnet_6,2021-05-15 08:46:03,10762240,8.78706688e8,96.0
testnet_6,2021-05-15 08:41:48,,8.81852416e8,49.5
testnet_6,2021-05-15 09:05:16,20123055,8.1788928e8,96.0
testnet_6,2021-05-15 09:02:42,19059086,8.1788928e8,100.5
testnet_6,2021-05-15 07:50:51,,2.13909504e8,98.0
testnet_6,2021-05-15 09:18:48,26349610,8.16840704e8,97.5
testnet_6,2021-05-15 08:46:18,10881120,8.77658112e8,98.5
testnet_6,2021-05-15 08:00:26,476671,6.72137216e8,93.5
testnet_6,2021-05-15 08:27:28,3553480,7.14080256e8,97.5
testnet_6,2021-05-15 08:17:42,,7.0254592e8,95.5
testnet_6,2021-05-15 08:06:28,783820,6.94157312e8,99.0
testnet_6,2021-05-15 08:33:02,,7.14080256e8,98.5
testnet_6,2021-05-15 08:10:39,997225,7.0254592e8,96.0
testnet_6,2021-05-15 07:53:23,130277,4.70810624e8,96.5
testnet_6,2021-05-15 07:57:30,329906,5.84056832e8,94.5
testnet_6,2021-05-15 08:42:34,,8.81852416e8,97.0
testnet_6,2021-05-15 08:06:56,807498,6.94157312e8,96.0
testnet_6,2021-05-15 08:11:20,1032262,7.0254592e8,100.0
testnet_6,2021-05-15 07:51:10,23274,3.0932992e8,84.5
testnet_6,2021-05-15 08:34:40,6396828,7.14080256e8,96.0
testnet_6,2021-05-15 08:20:47,1506863,7.0254592e8,94.5
testnet_6,2021-05-15 08:27:04,,7.14080256e8,101.0
testnet_6,2021-05-15 08:21:40,,7.0254592e8,49.25
testnet_6,2021-05-15 09:06:04,20454800,8.1788928e8,95.5
testnet_6,2021-05-15 08:03:31,,6.7633152e8,94.5
testnet_6,2021-05-15 08:43:12,9564369,8.81852416e8,101.0
testnet_6,2021-05-15 08:49:55,,8.77658112e8,100.0
testnet_6,2021-05-15 08:10:37,995261,6.94157312e8,97.0
testnet_6,2021-05-15 07:57:15,317356,5.84056832e8,95.5
testnet_6,2021-05-15 08:09:06,917665,6.94157312e8,94.0
testnet_6,2021-05-15 08:57:41,16555360,8.1788928e8,98.5
testnet_6,2021-05-15 08:10:43,1000608,7.0254592e8,97.0
testnet_6,2021-05-15 09:00:10,17823522,8.1788928e8,97.0
testnet_6,2021-05-15 08:33:21,5871103,7.14080256e8,95.0
testnet_6,2021-05-15 07:55:00,209591,5.1380224e8,90.0
testnet_6,2021-05-15 08:53:39,14328326,8.7031808e8,100.0
testnet_6,2021-05-15 08:58:53,17132960,8.1788928e8,97.5
testnet_6,2021-05-15 09:12:12,23333797,8.1788928e8,93.0
testnet_6,2021-05-15 08:33:18,5847209,7.14080256e8,95.5
testnet_6,2021-05-15 08:55:04,15089218,8.7031808e8,98.5
testnet_6,2021-05-15 09:17:38,,8.16840704e8,97.0
testnet_6,2021-05-15 09:08:59,21826800,8.1788928e8,99.0
testnet_6,2021-05-15 09:11:54,23176666,8.1788928e8,97.5
testnet_6,2021-05-15 08:22:24,1588953,7.0254592e8,99.0
testnet_6,2021-05-15 08:32:20,5454200,7.14080256e8,96.5
testnet_6,2021-05-15 08:32:29,5518828,7.14080256e8,95.5
testnet_6,2021-05-15 08:57:51,16637491,8.1788928e8,98.5
testnet_6,2021-05-15 08:01:04,,6.7633152e8,98.0
testnet_6,2021-05-15 08:02:22,576272,6.7633152e8,96.0
testnet_6,2021-05-15 08:20:53,1512292,7.0254592e8,95.0
testnet_6,2021-05-15 07:51:05,19617,2.97795584e8,98.0
testnet_6,2021-05-15 08:13:29,1142074,7.0254592e8,101.5
testnet_6,2021-05-15 08:38:42,7694542,9.21698304e8,99.5
testnet_6,2021-05-15 08:46:45,,8.77658112e8,100.0
testnet_6,2021-05-15 09:04:16,19739727,8.1788928e8,97.5
testnet_6,2021-05-15 09:09:27,22030503,8.1788928e8,97.0
testnet_6,2021-05-15 08:47:56,11589143,8.77658112e8,94.0
testnet_6,2021-05-15 07:55:10,217338,5.1380224e8,97.0
testnet_6,2021-05-15 08:52:12,13574061,8.74512384e8,100.0
testnet_6,2021-05-15 09:06:06,20478480,8.1788928e8,96.5
testnet_6,2021-05-15 08:13:05,1121558,7.0254592e8,96.0
testnet_6,2021-05-15 08:25:59,2956800,7.14080256e8,97.0
testnet_6,2021-05-15 08:14:29,1193287,7.0254592e8,94.5
testnet_6,2021-05-15 09:09:47,22211374,8.1788928e8,99.0
testnet_6,2021-05-15 08:41:36,8887840,8.81852416e8,98.0
testnet_6,2021-05-15 08:22:54,,7.0254592e8,99.0
testnet_6,2021-05-15 08:02:04,561565,6.7633152e8,95.0
testnet_6,2021-05-15 08:10:06,969658,6.94157312e8,96.0
testnet_6,2021-05-15 08:25:15,2659620,7.0254592e8,94.5
testnet_6,2021-05-15 08:32:06,5365914,7.14080256e8,93.0
testnet_6,2021-05-15 08:46:48,,8.77658112e8,95.5
testnet_6,2021-05-15 08:16:29,1294089,7.0254592e8,93.5
testnet_6,2021-05-15 08:54:43,14908710,8.7031808e8,99.5
testnet_6,2021-05-15 08:43:29,9685603,8.81852416e8,95.0
testnet_6,2021-05-15 08:59:18,17371486,8.1788928e8,97.0
testnet_6,2021-05-15 08:32:50,5673057,7.14080256e8,95.5
testnet_6,2021-05-15 08:55:06,,8.7031808e8,97.5
testnet_6,2021-05-15 08:19:31,,7.0254592e8,96.0
testnet_6,2021-05-15 08:15:58,1268380,7.0254592e8,92.5
testnet_6,2021-05-15 09:17:29,25733241,8.16840704e8,48.0
testnet_6,2021-05-15 08:44:51,10231263,8.81852416e8,99.0
testnet_6,2021-05-15 08:11:16,1028999,7.0254592e8,90.5
testnet_6,2021-05-15 08:55:20,15253359,8.7031808e8,91.5
testnet_6,2021-05-15 07:58:07,361143,5.91396864e8,97.5
testnet_6,2021-05-15 08:28:45,4056971,7.14080256e8,100.0
testnet_6,2021-05-15 08:35:53,6834400,7.14080256e8,98.5
testnet_6,2021-05-15 09:05:40,20297951,8.1788928e8,94.5
testnet_6,2021-05-15 08:12:57,,7.0254592e8,95.5
testnet_6,2021-05-15 08:43:31,9698640,8.81852416e8,95.5
testnet_6,2021-05-15 08:46:44,11073518,8.77658112e8,100.0
testnet_6,2021-05-15 09:06:29,20620579,8.1788928e8,95.0
testnet_6,2021-05-15 08:30:53,4889771,7.14080256e8,98.0
testnet_6,2021-05-15 07:52:25,85455,4.54033408e8,92.5
testnet_6,2021-05-15 08:16:50,,7.0254592e8,93.0
testnet_6,2021-05-15 08:42:16,9167231,8.81852416e8,98.5
testnet_6,2021-05-15 08:28:50,4089828,7.14080256e8,97.5
testnet_6,2021-05-15 08:52:53,,8.7031808e8,100.5
testnet_6,2021-05-15 09:01:04,18279969,8.1788928e8,96.0
testnet_6,2021-05-15 08:41:15,8740593,8.81852416e8,95.0
